COP(=S)(OC)SCc1nnc(SC(C)C)s1,[ 0.05042986  0.62513137 -0.8358971  -0.65221727  0.15709276]
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,[-0.09168377  0.78246117 -0.24140485 -0.40168563  0.09756307]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,[ 0.19579545  0.54309523 -0.48086497 -0.7778046   0.20171359]
N#CC(=NOCC1OCCO1)c1ccccc1,[ 0.23408678  0.5629966  -0.6743144  -0.48851952 -0.13936777]
O=C(O)CC(=O)O,[-0.12141735  0.885823   -0.95165145 -0.8246474   0.5818975 ]
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,[-0.17674889  0.47499508 -0.94546664 -0.84057647 -0.10809334]
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,[ 0.1005141   0.7343683  -0.6157867  -0.7303149  -0.15967259]
CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,[-0.2278127   0.796565    0.02457673 -1.         -0.25802153]
CCOC(=O)C1CCc2cc(C3CCCCC3)ccc21,[ 0.27719408  1.         -0.8050653  -0.56219727 -0.23095907]
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],[ 0.34680048  0.74260867 -0.80004185 -0.9597043  -0.2627119 ]
CC(=O)OCc1ccc2c(c1)OCO2,[-0.05162894  0.8688047  -0.84831786 -0.43700638 -0.3909369 ]
Oc1c(Br)cc(Br)cc1Br,[-0.34489468  0.5256104  -0.943455   -0.58425903  0.7115068 ]
Nc1n[nH]c2ccc(C(F)(F)F)cc12,[ 0.15289357  0.6057919  -0.55864596 -0.6009007   0.3606158 ]
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,[ 0.54922926  0.73771816 -1.         -0.9322171   0.10960377]
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,[ 0.49546844  0.90105546 -0.82809526 -0.8109396  -0.13374013]
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,[ 0.2939281   0.8286015  -0.75024396 -0.68019354 -0.38953134]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.19748974  0.79389334 -0.04248468 -0.7410255  -0.13104364]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[ 0.22221933  0.48433873 -0.9635926  -0.80021685 -0.04749775]
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,[ 0.33242473  0.5600197  -0.7193483  -1.          0.6348506 ]
NC1CCC2C3CCC(C3N)C12,[ 0.51452374  0.5119875  -0.9494503  -0.5934661  -0.50093657]
ClC1CC(Cl)C(Cl)C1Cl,[ 0.21253139  0.95096743 -0.55084276 -0.71362674  0.507144  ]
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,[-0.08597668  0.47178277 -0.70812225 -0.39088884  0.46500432]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O,[ 0.22614916  0.8754393  -0.81132865 -0.6960374   0.36996183]
Nc1nc2ccc(Cl)cc2o1,[ 0.23381278  0.46165425 -1.         -0.8968672   0.13611867]
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,[-0.04217846  0.7715522  -0.8557321  -1.         -0.03232504]
COS(C)(=O)=O,[ 0.30221605  0.83484626 -0.97583425 -0.54781353 -0.2709556 ]
CC=CC(=O)C1=C(C)CCCC1(C)C,[ 0.09849929  0.7843987  -1.         -0.4747985   0.45207292]
COC(C)C=O,[ 0.20595741  0.8518441  -0.49309257 -0.7221425   0.4167393 ]
O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,[-0.22497544  0.66953284 -0.47826663 -0.71570486  0.05233125]
CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,[ 0.45754004  0.8306078  -0.9631821  -1.          0.04242883]
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.52128345  0.2554673  -0.06693393 -0.65352005 -0.16105013]
C=CCc1ccc2c(c1)OCO2,[ 0.15416417  0.65089005 -0.77520263 -0.9442101   0.23473582]
O=C1OC(=O)c2ccccc21,[-0.5008322   0.6573053  -0.9660919  -0.8398717  -0.30800617]
CC[Si](N(C)C)(N(C)C)N(C)C,[-0.17000176  0.8291384  -0.58272994 -0.88320994 -0.24959347]
C=C(Cl)c1ccc([N+](=O)[O-])cc1,[ 0.24020047  0.831548   -0.7680899  -1.         -0.24884135]
NC(=O)CC[C@H](N)C(=O)O,[ 0.28520867  0.97531056 -0.19758467 -0.71390724  0.4401488 ]
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,[-0.0394296  -0.28811848 -0.66194755 -0.54511106 -0.23956302]
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,[ 0.1765767   0.6681343  -0.9001701  -0.56903136 -0.43182084]
N#Cc1cc([N+](=O)[O-])ccc1Cl,[ 0.21139163  0.88550496 -0.82683784 -0.83484954 -0.26604438]
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,[ 0.16902775  0.63295627 -0.02355228 -1.          0.640906  ]
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,[ 0.05036459  0.75328743 -0.56220883 -0.63239384  0.11307235]
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,[ 0.15027422  0.504053   -1.         -0.7871977   0.07587254]
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[-0.34836227  0.8221728   0.42849165 -0.4493944  -0.04666112]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,[-0.13911276  0.7076082  -0.8843362  -0.9676601   0.08576781]
C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,[ 0.24588566  0.73052025 -1.         -0.7857162  -0.36041945]
CC(=O)SCC(=O)Nc1nc2ccccc2s1,[ 0.46535438  0.7738729  -0.9631485  -0.49605778  0.32658145]
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,[ 0.02914522  0.81601983 -0.9823752  -0.875844   -0.30482122]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[-0.28755918 -0.15447545 -0.8705585  -0.8988718  -0.6965658 ]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,[ 0.1165758   0.5814093  -0.8947202   0.44051367  0.4657469 ]
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,[-0.09258252  1.         -0.73980075 -1.         -0.04731184]
CC#CN(CC)CC,[-0.00327636  0.745729   -0.8730947  -0.28282282 -0.2114425 ]
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.20599686  1.         -0.6980997  -0.75712943 -0.1223315 ]
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,[ 0.4588951   0.9994216  -0.81812465 -0.70720416 -0.0817662 ]
CC(C)=CCCC(C)=CC#N,[ 0.03786672  0.80406934 -0.42856497 -0.9844328   0.11923575]
OCCOCCCl,[ 0.41958144  0.8497582  -0.6730103  -0.64351916 -0.09737975]
CN(C)Cc1ccccc1,[ 0.01022444  0.29871377 -0.7301861  -0.57337755 -0.32411328]
CCC=CCCOCC=O,"[ 2.5989565e-01  8.2578105e-01 -6.8286192e-01  5.1601070e-01
  1.9616526e-04]"
CN=NNc1ccc([N+](=O)[O-])cc1,[-0.37680545  0.58431315 -0.96315    -0.7468285   0.2426805 ]
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,[ 0.26678053  0.59455055 -0.6628924  -0.9257775  -0.20207319]
O=C(O)C=CC(=O)O,[ 0.06390426 -0.7328675  -0.6572508  -0.7501177  -0.6942506 ]
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,[ 0.22944255  0.8677369  -0.55124074 -0.70938414  0.8187072 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,[ 0.26909247  0.83371663 -1.         -0.66462505  0.62823963]
CCCCOCC(C)O,[-0.05875871  0.8460077  -0.84395295 -0.62350523  0.01263358]
CCOCC(O)COC(C)C,[ 0.5080641   0.8668029  -0.83950716 -0.8886856  -0.28851947]
