O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,[ 0.8030007   0.9953362  -0.59255534 -0.17867677  0.0985425 ]
CC1(C)SC2C(NC(=O)C(NC(=O)NC(N)=[NH2+])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.091924    0.8238487  -0.778441   -0.80831826 -0.0989946 ]
ClC1C=CCC1,[ 0.14226066  0.6493169  -0.35005236 -0.79726565  0.02021253]
Cc1nccc2c1[nH]c1ccccc12,[-0.42435443  0.15425491 -0.54033375 -0.77343917 -0.6309385 ]
CCC(CC)CN,[ 0.13397996  0.8497751  -0.7187178  -0.4962729  -0.29439682]
COC(C)N(C)N=O,[ 0.20570445  0.7297151  -0.45293802 -0.70308405  0.5418954 ]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.1910262   0.725281   -0.33563158 -0.56560355 -0.08953499]
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,[ 0.05717047  0.6409418  -0.883775   -0.7820091  -0.1921818 ]
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,[ 0.10315994  0.79738665 -0.6409933  -0.34448984  0.8208448 ]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,[-0.10968515  0.7226509  -0.79589134 -0.84500307  0.15051068]
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.2141222   0.66857845 -0.8063302  -0.8117449   0.09012984]
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,[-0.04441467  0.6423229  -0.34509328 -0.5991227  -0.30669367]
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,[ 0.06543858  0.8180068  -0.5604671  -0.8023297   0.52040625]
CCCCC(CC)COP(=O)(O)O,[ 0.4904328   0.9688508  -0.14379726 -0.7738945  -0.531256  ]
C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[-0.05641105  0.8344776  -0.6727153  -0.65477    -0.1598087 ]
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,[ 0.3951701  -0.12758565 -0.67758405 -0.19927041  0.43961492]
C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,[ 0.264805    0.82058805 -0.7042395  -0.6394462  -0.34076598]
CC1CCC(=O)O1,[ 0.5072694   0.5303074  -0.16742986 -0.5351338  -0.5683276 ]
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,[-0.10645382  0.77938414 -0.5655823  -0.6580015  -0.30499685]
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,[-0.08051743  0.6523994  -0.5419458   0.16476665  0.11674646]
