CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[ 0.09219991  0.04453957 -0.69401336 -0.80132216  0.17860152]
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,[-0.3538355   0.8313808  -0.973376   -0.26689702 -0.2480817 ]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,[ 0.04444848  1.         -0.82483417 -0.64321554  0.15187359]
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,[-0.10890573  0.6125657  -0.50565666 -0.5960956  -0.17765254]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[-0.21167782  0.71018577 -0.431113   -0.72118866 -0.39563042]
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,[-0.3221653   0.20351508 -0.83708054 -0.45967653 -0.36940786]
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,[ 0.34309027  0.7314069  -0.7135409  -0.56454486 -0.39447558]
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.4021057   0.7183364  -0.6819445  -0.30553263  0.14442816]
OCCN(CCO)c1ccccc1,[ 0.28534645  0.20534149 -0.9405475  -0.54066217 -0.18184309]
O=Cc1cccc2ccccc12,[ 0.6584866   0.88784283 -0.70573145 -0.22651136 -0.18525863]
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,[ 0.00304236  0.79570556 -0.68550235 -0.96044713  0.10049164]
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,[-0.04698164 -0.42281264 -0.53121376 -0.5177333  -0.32035533]
CCCCCCCCOC(=O)c1ccc(O)cc1,[-0.07672268  0.7696145  -0.22359052 -0.88683844 -0.3907391 ]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.16840065  0.49910042 -0.6367853  -0.9008298  -0.23654114]
CC(=O)C1CCCC1=O,[ 0.1771071   0.7706408  -0.846292   -0.7097981  -0.15982929]
O=C1C=CCCC1,[-0.08245482  0.9035811  -0.8562422  -0.6210862  -0.22554283]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.34355438  0.62699986 -0.35317802 -0.47345802  0.48118168]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,[ 0.36250457  0.90773827 -0.14099272 -0.9205563   0.19203754]
FC(F)OC(F)(F)C(F)Cl,[-0.11838967  0.7476767  -0.5179167  -0.75442725 -0.2673009 ]
Cc1cc(C(=O)c2ccccc2)ccc1N,[-0.03245747  0.9369439  -0.6287193  -0.6815168  -0.31715858]
CI,[ 0.700828    0.68892497 -0.7611512  -0.40497154 -0.19985351]
CCOC(=O)CC,[-0.17977555  0.498318   -0.28378436 -0.7378479  -0.11952117]
O=NN(CCCl)C(=O)NCCCl,[-0.10452645  0.82527006 -1.         -0.78251344 -0.2838194 ]
CC(=O)OCC#N,[ 0.26075688  0.7971286  -0.44514728 -0.06380425 -0.41477227]
CC(C(O)c1ccccc1)N(C)CCC#N,[-0.03576722 -0.40663034 -0.48084077 -0.76775104  0.02894813]
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,[ 0.34873042  0.8558418   0.09095686 -0.5790465  -0.49552113]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[ 0.15706421  1.         -0.7555967  -0.7658086   0.11244885]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[ 0.3569116   0.8503869  -0.6135692  -0.69342667  0.8037735 ]
CC=CC=CC=O,[-0.171462    0.67737454 -0.9969274  -0.5540252   0.5800079 ]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.09495029  0.86424565 -0.85298675 -0.53128403 -0.25309232]
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,[ 0.24022995  0.8246794  -0.6810107  -0.7168627  -0.36813363]
Nc1n[nH]c2ccc(C(F)(F)F)cc12,[ 0.25632235  0.828698   -0.50269747 -0.80036676  0.1788579 ]
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,[ 0.33317474  0.5377032  -0.8186269  -0.79997426 -0.2511114 ]
