CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,[-0.13931349  0.93924224 -0.5248958  -0.4803055  -0.19004154]
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,[ 0.0706908   0.7903156  -0.79191816 -0.88238704 -0.01218135]
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,[ 0.4467276   0.89659685 -0.6700456  -0.7350546  -0.36215913]
Nc1nc(=S)ss1,[ 0.03094486  0.70225394 -0.719273   -0.781666   -0.03281372]
CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[-0.42437664  1.         -0.45859823 -0.2651627   0.13696583]
C[NH+]1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)[O-])C(O)C(O)C2O)C=CC3C1C5,[-0.07823005  0.9708846  -0.8329031  -0.8196143  -0.00428112]
C=CC(=O)OCC,[-0.2615725   0.50357616 -0.6285823  -0.5759337  -0.12584478]
CC(=O)OC1CCC(N2CCCCC2)CC1,[-0.08209017  0.72487074 -0.35960034 -0.76911896 -0.18289448]
CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,[-0.03744729  0.65968764  0.10812647 -0.51580876 -0.1237752 ]
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,[ 0.01190977  0.8004723  -0.51036566 -0.7142619  -0.08761431]
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,[ 0.31796116  0.86354816 -1.         -0.5880009  -0.37172696]
CCCCOC(=O)CCCCC(=O)OCCCC,[-0.33585763  1.          0.06637021 -0.20492737  0.2775736 ]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[-0.0090557   0.28079668 -0.7272186  -0.5153217  -0.3079953 ]
CCc1ccc(C)cc1O,[ 0.56951267  0.636152   -0.621471   -0.764955   -0.21126154]
c1ccc(N(CC2CO2)CC2CO2)cc1,[ 0.27375162  0.63397485 -0.85585415 -0.67438704 -0.24305537]
CC(=O)CC1OCC(CCl)O1,[ 0.13794304  0.2775324  -0.8680556  -0.6600184   0.05854695]
[NH3+]C(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,[-0.34739107  0.67378163 -0.8029628  -0.72238374  0.62801546]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[ 0.4163449   0.7455449  -0.9064795  -0.87154204  0.16208455]
FC(F)(F)C(Cl)Br,[-0.13942283  0.41976944 -0.60011345 -0.9917115  -0.12715933]
CN(N=Nc1ccccc1)N=Nc1ccccc1,[-0.59198815  0.63919467 -0.8119066  -0.63149023 -0.05388318]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.07818343  0.6147317  -1.         -0.76679134 -0.1588566 ]
CCCCCCC=NO,[ 0.06488595  0.78083116  0.10019363 -0.5851006  -0.1438409 ]
CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.41805422  0.5396737  -0.9530584  -0.5528452   0.00335172]
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,[ 0.05960654  0.48766404 -0.43704847 -0.60586065 -0.32824546]
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,[ 0.42359954  0.91605055 -0.8378671  -0.6682526  -0.43528107]
CC(C=O)Cc1ccc(C(C)(C)C)cc1,[ 0.14220768  0.98016727 -0.6018958  -0.5549544   0.3402666 ]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[-0.5491822   0.7827352  -0.36030075 -0.62398165 -0.3220598 ]
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,[-0.13352264  0.8793455  -0.5708814  -0.5713021  -0.08262028]
CN1CCOCC1,[ 0.21430835  0.8381562  -0.45837346 -0.8006826  -0.18281165]
CC(O)C(C)(C)CO,[ 0.16025598  0.7527649  -0.78043574 -0.8065884  -0.11183556]
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,[ 0.31744957  0.8388109  -0.80445164 -0.7233399  -0.0370438 ]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.15213625  0.82334167 -0.6630043  -1.         -0.05968167]
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,[ 0.52591145  0.56566757 -0.7546226  -0.164993    0.03147178]
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,[-0.23267785  0.9953527  -0.80911154 -0.48713604  0.5382717 ]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.15547429  0.5243164  -0.7694633  -0.973825    0.13776633]
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,[ 0.12725857  0.8815061  -0.6346124  -0.7564011   0.30609354]
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,[-0.1313627   0.76425415 -0.9851267  -0.37752914 -0.2744469 ]
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,[ 0.16662242  0.93109614 -0.86691415 -0.839105   -0.0440286 ]
CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc(C#N)cc1,[-0.5538119   0.8087496  -0.7451596  -0.52949923 -0.39083284]
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,[-0.21517251  0.772271   -0.71353453 -0.5069906  -0.32895067]
