Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,[ 0.37222084  0.936362   -0.94336283 -0.15471026  0.40990606]
COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,[ 0.31967676  0.53519773 -0.6906702  -0.7389796  -0.13175362]
COC(C)N(C)N=O,[ 0.16900943  0.5272151  -0.4938904  -0.6496016   0.7258738 ]
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.18383376  0.0351635  -0.39434114 -0.6998847   0.12650134]
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,[ 0.1709554   0.8246451  -0.53922266 -0.7931062  -0.08241545]
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,[ 0.2807561   1.         -0.8581391  -0.8879758  -0.14846106]
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,[-0.13164319  0.8228079  -0.9785928  -1.          0.45215726]
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,[-0.13125199  1.         -0.65704733 -0.5772127   0.15304431]
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,[ 0.16146562  1.         -0.881512   -0.80370826 -0.37988865]
O=C1C=CC(=O)O1,[ 0.0200149   0.9554645  -0.606464   -0.589228   -0.17750998]
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,[ 0.4417259   0.14975856 -0.7907891  -0.65893257  0.16924427]
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,[ 0.23599511  0.9606693  -0.6958448  -0.67248064 -0.3313847 ]
CC(C)SSC(Cl)C(Cl)Cl,[ 0.37742195  0.24912405 -0.6261398  -0.75038177 -0.6090019 ]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[-0.17907709  1.         -0.30153072 -0.15982975 -0.24097022]
CN(C)C(=O)SCCCCOc1ccccc1,[ 0.24505945  0.50430673 -0.81846845 -0.653022   -0.3348727 ]
O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,[-0.14377716  0.7104387  -0.68770427 -0.5237088  -0.14013225]
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,[-0.12254933 -0.25250742 -0.38839212 -0.52808976  0.6182254 ]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[ 0.00929394  0.90960395 -0.8868441  -0.38009557 -0.2441301 ]
CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,[ 0.17308828  0.90363187 -0.86802715 -0.9194206   0.72655255]
CN(C)CC#N,[-0.0666786   0.58641356  0.13645348 -0.7191324  -0.16072904]
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,[-0.2247684   0.82265687 -0.8111921  -0.69983035 -0.00739115]
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,[-0.1250938   1.         -0.41733795 -0.6713466  -0.08273625]
CCCCNP(=S)(OCC)Sc1ccccc1,[ 0.20829411  0.83105683 -0.8453764  -0.79953164  0.34114516]
CCN(CCO)c1ccccc1,[ 0.1384952 -0.3898173 -0.8118143 -0.673298  -0.2577156]
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,[ 0.32196867  0.8791281  -0.95763814 -0.61985344  0.35618854]
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[ 0.49989444  0.9693855  -0.66297287 -0.41124818 -0.32356158]
CCCCOC(CBr)c1ccccc1,[-0.1620956   0.8651681  -0.41367528 -0.6523274  -0.5048918 ]
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,[ 0.3625792   0.5225682  -0.29959524 -0.66811407 -0.29130495]
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,[ 0.06756112  0.74773675 -0.90723544 -0.71437967 -0.10341839]
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,[ 0.23497137  0.2500014  -0.8568107  -0.8900505  -0.23962152]
C=COCCOCCOC=C,[ 0.12632646  0.43868005 -0.711565   -0.81170285  0.41399947]
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,[ 0.35443717  0.7157677  -0.53942645 -0.67439693  0.00800283]
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,[ 0.06372507  0.8369757  -0.9336966  -0.6725526   0.35084954]
CCC(C)c1cnc2nc(N)nc(N)c2c1C,[ 0.17777258  0.7532041  -0.88564825 -0.35377204  0.72456115]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.40873224 -0.14060332 -0.6671201  -0.7823807  -0.09343469]
CC(C)(C)c1ccccc1O,[ 0.37117323  0.69421023 -0.97415566 -0.7914058  -0.20399055]
ClCC(Cl)(Cl)C(Cl)Cl,[ 0.48770165  0.7924307  -1.         -0.6819672  -0.2757518 ]
CC(=O)C1CCCC1=O,[ 0.16779077  0.87506586 -0.62067544 -0.2427396  -0.22424774]
