CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,[ 0.34496945  0.7405251  -0.97226864 -0.31645653  0.04173786]
COc1ccc(OC)c(CC(C)N)c1,[ 0.33871445  0.8419476  -0.7521848  -0.67628336 -0.15276848]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.06290399  0.85596114 -0.14115871 -0.5636971   0.49043897]
Nc1nc(=S)ss1,[ 0.126583    0.21739957 -0.54252416 -0.74106926  0.12617558]
ClC1CCC2SC1CCC2Cl,[ 0.44660327  0.71641517 -0.643939   -0.61728936  0.12829958]
COP(=S)(OC)SCc1nc(N)nc(N)n1,[-0.29403365  0.6947375  -0.01626672 -0.968143   -0.22876064]
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[-0.08438775  0.869333   -0.530701   -0.88015234  0.18619339]
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,[ 0.13181165  0.57401764 -0.47172517 -0.6996417   0.42478076]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[ 0.09540073  0.8453328  -0.8595667  -0.38375562 -0.40279976]
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,[-0.12280586  0.6596592  -0.8263361  -0.94360644  0.2765926 ]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.4772426   0.86422163 -0.88197684 -0.42330328 -0.27148   ]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[ 0.0671286   0.78611225 -0.65246797 -0.45231926  0.43797532]
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,[ 0.3487507   1.         -0.9093417  -0.42508844 -0.3402399 ]
CCCC(O)CO,[ 0.42873156  0.65676385 -0.59916085 -0.55976516 -0.1341196 ]
CNC(=O)N(C)N=O,[-0.18630545  0.52131194 -0.47674438 -0.6184324   0.6694393 ]
