CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,[ 0.00878953  0.741359   -0.94247437 -0.24367921  0.26333097]
O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,[-0.11675528  0.78104645 -0.7007568  -0.75759184 -0.2364397 ]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.3131012   0.8606288  -0.8462108  -0.67540205 -0.321674  ]
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.04304345  0.6019887  -0.64653724 -0.73451006  0.35968   ]
CC(=Cc1ccccc1)CC(=O)N1CCOCC1,[-0.38915068  1.         -0.62609726 -0.2520614  -0.11463428]
CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,"[ 6.7116838e-04  5.8503205e-01 -1.0000000e+00 -8.5922843e-01
 -2.9837906e-01]"
COC(F)(F)C(F)Cl,[ 0.37932035  0.63938946 -0.88138974 -0.84503627 -0.23689878]
COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,[ 0.27040425  1.         -0.6933584  -0.77307713  0.17796274]
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,[-0.04113312  0.7409357  -1.         -0.810722   -0.18436725]
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,[ 0.12347328  0.8572057  -0.837445   -0.3209699  -0.17337152]
CCCCOC(=O)CCC(=O)OCCCC,[ 0.12126282  0.9619223  -0.79818636 -0.96943676  0.12279573]
C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,[ 0.2156589   0.46627307 -0.86334926 -0.6796599  -0.22816686]
C[C@H](N)Cc1ccccc1,[ 0.1964886   0.86106396 -0.38477787 -0.41001707 -0.09025596]
CC(Cc1ccccc1)NN,[-0.2122335   0.86989313 -0.4477405  -0.8006506  -0.14521427]
CCCC(=O)OC(=O)CCC,[ 0.00833063  0.6990032  -0.72261345 -0.601922   -0.05243784]
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,[ 0.42326587  0.90996337 -0.8287574  -0.12413533 -0.11716416]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.13810238  0.8962221  -0.86370397 -0.52251756 -0.11062741]
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(COC(=O)CCC(=O)O)CC2)cc1NC(=O)CCC(=O)O,[-0.13217908  0.76442313 -0.8466396  -0.8125559  -0.4372571 ]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.0606234   0.93739164 -1.         -0.8129375   0.7526966 ]
Oc1ccccc1,[ 0.3700637   0.38729075 -0.7970012  -0.860453   -0.17609446]
CCC=CC=CC=O,[ 0.02120007  0.21596782 -0.81446236 -0.8769048  -0.19768927]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.29590046  0.5860094  -1.         -0.8208007  -0.09676034]
COc1cc2nc(N)sc2cc1OC,[-0.2323603   0.8351885  -0.7774989  -0.28551978  0.03734508]
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,[ 0.14412358  0.3053738  -0.99630535 -0.7167219  -0.2077657 ]
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[-0.12350006  0.44568944 -0.8818557  -0.42512077  0.6977071 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.623541    0.7441444  -0.75342387 -0.7371016   0.57077503]
CNC(=O)Oc1ccccc1Cl,[ 0.24998204  0.40992695 -0.54254186 -0.6841458  -0.24942072]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.2882007  -0.577944   -0.5974733  -0.72687095 -0.17277277]
CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],[-0.12550737  0.9272547  -0.7300605  -0.82176864  0.18646035]
C1CCCC1,[ 0.62459123  0.92866874 -0.6802532  -0.3678318  -0.13499631]
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],[ 0.05962221  0.6828513  -0.17268594 -0.5727148   0.6600171 ]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[ 0.09414297  0.93516684 -0.46604827 -0.74423623  0.03159776]
O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,[ 0.12606047  0.80407804 -1.         -0.49199545 -0.2609632 ]
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,[ 0.32421315  0.03181468 -0.4200322  -0.86896473  0.28562504]
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,[ 0.14663166  0.35745123 -0.94313395 -0.5571044  -0.57471824]
C=C(C)C=O,[ 0.37052754  0.4676443  -0.4758577  -1.         -0.3860199 ]
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,[ 0.1428084   0.89210236 -0.78083616 -0.59831935 -0.2333754 ]
CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,[ 0.15169421  0.6317413  -0.93654794 -0.8028176   0.07187901]
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.5573081   0.3738793  -0.882865   -0.6804425   0.33625132]
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,[ 0.15089409  0.6986668  -1.         -0.8360013  -0.02737756]
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,[-0.01482925  0.8143745  -0.6701106  -0.52674234 -0.41345957]
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,[ 0.16857557 -0.28446057 -0.41417158 -1.         -0.0731874 ]
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,[-0.28111297  0.8760393  -0.8747611  -0.5930502   0.01347431]
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,[ 0.33673576  0.7057355  -0.5232584  -0.77242583 -0.1921146 ]
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.09665571  0.93710685 -0.5420439  -0.8031404  -0.03475339]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,[ 0.21742906  0.48549888 -0.48244163 -0.79980195 -0.0222073 ]
CSCCC(N)C(=O)O,[ 0.00136236  0.88689286 -0.6111312  -0.9496011  -0.02273924]
COC(=O)C1CCCCC1,[ 0.3309304   0.8634974  -0.89948756 -0.8125529  -0.0761313 ]
O=C(O)CC(=O)O,[-0.10616755  0.665524   -0.9050546  -1.          0.60642225]
C=CC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)OC)C(CCC(=O)[O-])=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,[ 0.48304686  0.67326504 -0.56076515 -0.8443046  -0.11604505]
COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,[ 0.10764187 -0.29381892 -0.70983076  0.41212344  0.03321286]
C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[-0.15598623  0.80405766 -1.         -0.60281247 -0.24473658]
CN(C)C(=O)Cl,[ 0.01956223  0.8058099  -0.67718655 -0.34987718 -0.06191491]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.04890939  0.8056986  -0.6954595  -0.62757325 -0.3611378 ]
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,[-0.13604835  0.9819229  -0.61774725 -0.8346783   0.02227   ]
O=C(O)c1c(Cl)ccc(Cl)c1Cl,[ 0.08501759  0.65514547 -0.17855878 -0.75861204 -0.17753954]
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,[-0.09758583  0.884911   -0.00508646 -0.5507234  -0.35102484]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,[ 0.13942587  0.9695369  -0.7482317  -0.7349096   0.13593249]
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,[ 0.31938615  0.16871601 -0.806477   -0.67401403  0.04238877]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.70198596  0.9220438  -0.85043913 -0.60050964  0.0414036 ]
Cc1nc(C(C)C)c(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,[ 0.26305366 -0.18864587 -0.88535357 -0.7226638  -0.10593129]
CCCCOC(CBr)c1ccccc1,[ 0.03133937  1.         -0.63320047 -0.8679569  -0.40741855]
CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,[ 0.24462086  0.8484519  -0.6243763  -0.8894553  -0.12485588]
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,[ 0.33657247  0.24239428 -0.81428117 -0.68753135 -0.07820009]
O=NN1CCCCCCCC1,[-0.1878678   0.8153236  -0.80036646 -0.23904398 -0.52812856]
CNC(=O)Oc1ccc(C)c(N(C)C)c1,[ 0.3714971   0.830072   -0.6621162  -0.83613175  0.10058974]
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,[ 0.47100434  0.5483363  -0.71485305 -0.7673177  -0.07493188]
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.180999    0.36238852 -0.5199989   0.2789384   0.12459506]
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,[ 0.04822563  0.76597214 -0.52198017 -0.6370732  -0.01388617]
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.13578258  0.11144084 -0.19222729 -0.7635031  -0.06493556]
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,[ 0.20828463  0.8235242  -0.99673563 -0.6307919   0.26394585]
NC(=O)CC[C@H](N)C(=O)O,[ 0.11688823  0.86536837 -0.9429036  -0.70593494 -0.08621919]
