CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,[ 0.31665462  0.91969615 -0.8494647  -0.69875497  0.20829706]
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,[ 0.44236377  0.7297694  -0.74637526 -0.75491655 -0.31925446]
CN=NNc1ccc([N+](=O)[O-])cc1,[-0.31806782  0.72291523 -0.72611433 -0.92227113 -0.42573217]
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,[ 0.24610281  0.60468584 -1.         -0.94397646 -0.14422572]
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21,[ 0.2514012   0.66432726 -0.89070415 -0.5995645   0.61975634]
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,[ 0.4627743  0.6744828 -0.9932954 -0.755542   0.1461251]
C/C=C/C1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1,[ 0.07961997  0.8993746  -0.7835055  -0.8128166  -0.1598681 ]
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,[ 0.66643625  0.82936597 -0.6851949  -0.36725914 -0.19814189]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,[ 0.18206881  0.8353028  -0.83437234 -0.8322568  -0.16368532]
CCCSP(C)(=S)OP(C)(=S)SCCC,[ 0.49410838  0.9244322  -0.84734666 -0.2678257  -0.29369086]
CCC=CCCOCC=O,[ 0.26928154  0.31933546 -0.635241    0.2355544  -0.16395724]
COP(=S)(OC)SCN1C(=O)CCC1=O,[ 0.04912404  0.7353579  -0.9746338  -0.8283958  -0.24318993]
C=C(C)CNCC,[ 0.40476525  0.58415556 -0.8096741  -1.          0.4192073 ]
C1CCC(CNC2=NCCS2)CC1,[ 0.17039335  0.556338   -0.90358675 -0.7841102   0.12559362]
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,[ 0.15061231  0.25267988 -0.935652   -0.7277005   0.16295236]
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,[ 0.43731025  0.5543238  -0.7042868  -0.88348854  0.08038123]
COc1cnc(-c2ccccn2)nc1N(C)C,[ 0.2577083  0.6786471 -0.9961703 -1.         0.3140508]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,[ 0.35336068  0.66937906 -0.2523621  -0.69904876 -0.04828148]
OCCCCO,[ 0.14782974 -0.49728975 -0.5832966  -0.30740845  0.00559344]
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,[-0.01593718  0.84939665 -0.6026691  -1.         -0.26809213]
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,[ 0.21789688  0.6946684  -0.6227043  -0.78744334 -0.16704492]
CCCC(=O)C(C)C,[ 0.3388201  -0.32176933 -1.         -1.          0.01576982]
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,[ 0.28526962  0.8191298  -0.545772   -0.43741682  0.0380662 ]
