CC(=O)CCC(C)=O,[-0.2195294  -0.04373963 -0.8471556  -0.56130165  0.4638373 ]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[ 0.43328616  0.7659556  -0.6835967  -0.7944147  -0.30025336]
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,[ 0.5922633   0.6704215  -0.9973107  -0.7274938  -0.30432686]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.42473748  0.70933753 -0.8078227  -0.90682375 -0.42679322]
Cc1cnccn1,[ 0.32811624  0.7918628  -0.46280113 -0.61552155 -0.2922486 ]
OCCN(CCO)c1ccccc1,[ 0.40014103  0.6311531  -0.6859678  -0.31458083 -0.22379664]
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)[N-]1,[ 0.07921437  0.5436024  -0.85196394 -0.63264287 -0.00820916]
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,[ 0.18578906  0.9149843  -0.6706805  -0.24345319 -0.30890363]
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.32555512  0.8272409  -0.98315823 -0.7584853   0.12337051]
O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,[ 0.11383376  0.24517474 -0.71395487 -0.33346286 -0.20348345]
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,[ 0.35750443  0.7602835  -0.10851034 -0.5231372  -0.3747818 ]
C1CNCCN1,[ 0.31012082  0.9261018  -0.3179602  -0.8855771  -0.0771503 ]
CC(C)(O)c1ccccc1,[ 0.24238114  0.8926591  -0.61333185 -0.41884908 -0.49326956]
CC(=O)c1cccnc1,[ 0.11371134  0.7928571  -0.9289043   0.03996743 -0.511752  ]
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,[-0.24999556  0.57633305 -0.7960887  -0.5587982  -0.2039432 ]
CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,[ 0.13700514  0.66727936 -0.7811896  -0.8376526   0.04849823]
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,[ 0.15565872  0.23141824 -0.7431955  -1.          0.619851  ]
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,[ 0.22497237 -0.17762409 -0.761358   -0.7132475   0.44871926]
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,[ 0.24955386  0.45124125 -0.95178795 -1.         -0.4338083 ]
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,[-0.10004239  0.7959226  -0.8387998  -0.6479034  -0.35024863]
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,[ 0.3097376   0.6664585  -0.506296   -0.13681062 -0.03412168]
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,[ 0.02623935  0.9841531  -0.75689685 -0.6313161  -0.5257189 ]
CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,[ 0.09185019  0.67550635 -0.40084425 -0.5992296  -0.16608964]
C=CCO,[ 0.22836895  0.6454969  -0.82282555 -0.49041858 -0.11770905]
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,[ 0.02782336  0.35328028 -1.         -0.7384534  -0.10212525]
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,[ 0.11893598  0.7422192  -1.         -0.7524112  -0.34516355]
ClC(Cl)=C(Cl)Cl,[-0.08724979  0.83746403 -0.7513325  -0.8056403   0.07017966]
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,[ 0.61555105  0.9244377  -0.9543837  -0.5969276   0.02774753]
NC(=O)C1c2ccccc2C=Cc2ccccc21,[ 0.24669483  0.68242157 -0.8669823  -0.6059784   0.32965338]
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,[ 0.45509136  0.7995667  -0.3037714  -0.80125827  0.52927387]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.31581327  0.54176575 -0.63106865 -0.79678786 -0.03561683]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.2724082   0.73782355 -0.27999744 -0.7952099   0.07579549]
COCC1CS1,[-0.02298456  0.6787172  -0.43455434 -0.67625463  0.8993253 ]
O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,[-0.44454014  0.93112755 -0.4728111  -0.40064564 -0.05575936]
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-],[ 0.33803195  0.61680794 -1.         -0.71523035 -0.10161309]
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],[ 0.01537949  1.         -0.83879596 -0.91916305  0.14808995]
COP(=O)(OC)SCCSC,[ 0.49727246  0.2645608  -0.44695884 -0.57966375  0.44053835]
NC[C@H]1CC[C@H](C(=O)O)CC1,[-0.02838595  0.8611392  -0.4628495  -1.          0.1616495 ]
O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,[ 0.72012645  0.57694715 -0.5793868  -0.05318949  0.15400104]
O=C(O)C(Cl)CCl,[ 0.3986061   0.7998427  -0.95446706 -0.8320937  -0.55756086]
S=C=S,[ 0.2007792   0.12142035 -0.84072614 -1.         -0.0439654 ]
CCSc1nnc(CSP(=S)(OC)OC)s1,[ 0.00151076  0.83007824  0.21124896 -0.9366537   0.12388094]
Cc1nccc2c1[nH]c1ccccc12,[ 0.01502884 -0.292952   -0.54283386 -0.63113916  0.07187782]
Cc1ccc(O)cc1C,[ 0.6368822   0.22293973 -0.8050681  -0.51130134 -0.31397757]
Cc1cc(C)nc(C)c1,[ 0.09578137  0.66478646 -0.88114333 -0.8776484   0.04084792]
CCC1(CC)C(=O)NCC(C)C1=O,[-0.11239832  0.69453037 -0.74475026 -0.56145674  0.01143121]
ClC=C(Cl)c1ccccc1,[-0.12133139  0.02255569 -0.57388604 -0.12084404  0.20115091]
CC(C)(COC(N)=O)COC(N)=O,[-0.06455071  0.31857866 -1.         -0.9541056   0.05326027]
C=CCOC(=O)Cc1ccccc1,[ 0.04714962  0.4344157  -0.61064416 -0.95645696 -0.10289995]
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,[ 0.09724867  0.8948995  -0.72826123 -0.43521926  0.03518594]
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,[ 0.4461258   0.9398191  -0.81675386 -0.6360427   0.49202475]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,[ 0.12318126  1.         -0.8167125  -0.7820088   0.43182072]
Clc1ccc([Si]23OCCN(CCO2)CCO3)cc1,[ 0.00322335  0.7383427  -0.8495578  -0.7005188  -0.30650043]
CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],[ 0.03014567  0.7295415  -0.11015698 -0.25216067 -0.13991152]
NC(=O)Cc1nc2cc(Cl)ccc2o1,[ 0.5099799   0.7447504  -0.7056307  -0.7726611   0.02539991]
NC(=O)C(N)Cc1c[nH]c2ccccc12,[-0.3060282   0.6563445  -0.75612277 -0.6764944  -0.04913523]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.07458419  0.8044789  -0.8788467  -0.4888037  -0.21035983]
OCCS,[ 0.24193156  0.8412781  -0.5587498  -0.8049628   0.05628322]
Cc1nccnc1C,[ 0.16418609  0.80135375 -0.5930381  -0.64567906 -0.41679272]
N=C(N)N[C@@H](CS)C(=O)O,[ 0.26593274  0.64133847 -0.97302026 -0.6073475   0.18374802]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[ 0.2768956   0.13159998 -0.8802649  -0.8906903  -0.3260672 ]
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,[ 0.22565226  0.8248067  -0.61654633 -1.          0.46055788]
