O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[-0.30048898  0.5712158  -0.720442   -0.5631597  -0.23784725]
CCCC(C)COCCOCCO,[-0.22563241  0.7986122  -0.78107256 -0.6709255  -0.53590804]
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,[ 0.29828998  0.69975835 -0.9552969  -0.861465   -0.13668829]
COc1ccccc1O,[ 0.0085836   0.6907026  -0.48073247 -0.6550901  -0.4326564 ]
CCCC(C)OC(N)=O,[ 0.2445999   0.6905541  -0.20737661 -0.5922404  -0.35660326]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[-0.22932301 -0.04918331 -0.7916679  -0.3887542   0.41393286]
OCc1cc(C(O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,[ 0.11856754  0.8346136  -0.7955396  -0.8948077  -0.3360355 ]
COc1cnc(-c2ccccn2)nc1N(C)C,[ 0.21079582  0.644884   -0.7481309  -0.74070454  0.47095534]
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,[ 0.23353757  0.73947996 -0.9006146  -0.9172514  -0.24532895]
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,[ 0.32943135  0.9187219  -0.7810504  -0.7478544   0.1773338 ]
CC(C)=CCCC(C)=CC#N,[ 0.15872169  0.79383564 -1.         -0.9099363  -0.03805854]
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,[ 0.11148243  0.8262192  -0.4250493  -0.6145085  -0.20234253]
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,[-0.06313302  0.9756348  -0.48604476 -0.48610708 -0.28242925]
CC(Cl)C(Cl)Cl,[ 0.38721886  0.42649275 -1.         -0.5995974   0.1291445 ]
COC(C)=NC#N,[ 0.16620691  0.48755217 -0.13352253 -0.9164342   0.28208014]
CC(C)NNC(=O)c1ccncc1,[-0.10185046  0.9714669  -0.41053656 -0.63776416  0.20870885]
CN1C(=O)CC[C@H]1c1cccnc1,[-0.3305418   0.80111086 -0.6798673  -0.41067222  0.5828847 ]
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,[-0.34554747  0.7167299  -0.3462498  -0.7891251  -0.25097764]
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,[ 0.33836085  0.85741484 -1.         -0.7854001  -0.28219548]
O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,[-0.05256429  0.64724755 -0.6325435  -0.6753847   0.3636964 ]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[-0.11351445  0.8058648  -0.50254047 -0.5634648  -0.1255861 ]
CCNC(C)Cc1cccc(C(F)(F)F)c1,[ 0.01616217  0.8625798  -0.77111644 -0.8723056   0.10012259]
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,[ 0.41153675 -0.00463474 -0.5489088  -1.          0.6548357 ]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[-0.06697451  0.8558316  -0.8352603  -0.49882612  0.02052795]
C1=CCC(C2CC3C=CC2C3)CC1,[ 0.02541333  0.8941532  -0.6958638  -0.3890121  -0.20807248]
CC1(C)CC(N)CC(C)(C)N1,[ 0.5775448   0.86140037 -0.9681531  -0.88405263  0.8052909 ]
C=C(C#N)C(=O)OC,[ 0.18217301  0.79686844 -0.91592544 -0.5589519  -0.01354263]
CC(=O)C1CCCC1=O,[ 0.06600303  0.79272145 -0.6732211  -0.44897678 -0.44822302]
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,[-0.22740293  0.113447   -0.19179131 -0.6804174  -0.38273457]
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,[ 0.30747336  0.44205096 -0.70753187 -0.8611463  -0.2689562 ]
CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2,[ 0.3996922   0.7718663  -0.96058065 -0.6628212   0.08435651]
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,[ 0.27149585  0.82987475 -0.6983704  -0.862473    0.12121797]
CCCC1=NN(c2ccccc2)C(=O)C1C=O,[ 0.3519111   1.         -1.         -0.54809755  0.02895422]
CC#CN(CC)CC,[-0.3855355   0.94960773 -0.7435549  -0.67500544 -0.02684117]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[ 0.345916    1.         -0.9406858  -0.8041193   0.21873367]
CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[-0.55194294  0.02194698  0.14256811 -0.7738227  -0.44134146]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.27247223  0.7717631  -0.92534983 -0.6924671  -0.16904962]
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,[ 0.00865256  1.         -0.21386601 -0.60165215 -0.1576689 ]
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],"[-2.7664256e-04  8.5384542e-01 -9.1855192e-01 -9.5790309e-01
 -5.4149520e-02]"
CC(C)CC=O,[-0.33261654  0.74129254 -1.         -0.70141035 -0.5041161 ]
ClC1CC(Cl)C(Cl)C1Cl,[ 0.29649493  0.71466    -0.6068449  -0.6256137   0.4722458 ]
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,[-0.05332203  0.8749819  -0.31605452 -0.7344439   0.36816597]
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,[ 0.00139154  0.8736945  -0.7101772  -0.69302726 -0.04846145]
O=C(Cl)c1cccc(C(=O)Cl)c1,[ 0.63461775  0.7117739  -0.81776446 -0.9346556  -0.0987346 ]
CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,[-0.53131473  0.7862011  -0.77411145 -0.46760544 -0.01685379]
COC(F)(F)C(F)Cl,[ 0.23283696  0.6713207  -0.8300292  -0.51022464 -0.17508666]
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.10866085  0.4607172  -0.19394934 -0.5416787  -0.03881419]
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,[ 0.17577316  0.9102702  -0.853572   -0.22290176 -0.30757177]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.19959909  0.88670427 -0.77411616 -1.         -0.38639706]
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,[ 0.29307675  0.76383287 -0.75559705 -0.71818215 -0.431731  ]
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-],[ 0.21910031  0.5832234  -0.88476676 -0.6668934  -0.21410945]
CCCCCCCCN(C)C,[ 0.11089539  0.83758    -0.8210029  -0.4197514  -0.46556908]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,[ 0.22477089 -0.25845814  0.05083626 -1.         -0.3403824 ]
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1,[ 0.45137662  0.74738735 -0.7230991  -0.7600062   0.45439976]
CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,[-0.07081185  0.95046085 -0.6635145  -0.21594307 -0.19011545]
c1ccc(CC2OCCO2)cc1,[-0.21128994  1.          0.14926699 -0.6863227  -0.08791764]
CCOC(=O)CC,[-0.39169914  0.92638576  0.23988809 -0.7134198  -0.07889488]
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[-0.11839533 -0.76446974 -0.5556478  -0.74016994  0.11840115]
CCO[Si](CCCN=C=O)(OCC)OCC,[ 0.4192286   0.36323336 -0.6837192  -0.33763522  0.33854946]
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,[ 0.30287367  0.95492435 -0.82758766 -0.6113456   0.22928436]
O=C(O)COC(C(=O)O)C(=O)O,[ 0.11107792  0.43816584 -0.5618803  -0.8349429  -0.05382052]
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,[-0.10129035  0.8118714  -0.49300703 -0.78721213 -0.042752  ]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[-0.03808811  0.21489418 -0.693915   -0.3779627   0.17506896]
CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,[-0.01252338  0.7752863  -0.14013301 -0.8199525  -0.09553365]
CN(C)CCN(C)C,[ 0.40264633  0.8896881  -0.7628689  -0.7769368  -0.28708968]
O=C(CF)Nc1ccccc1,[ 0.44043416  0.07177161 -0.10183902 -0.6380634   0.19836712]
C=C(C)C=O,[ 0.21979424  0.47858855 -0.62469417 -0.7445516  -0.45225507]
CCCCCCCCOC(=O)c1ccc(O)cc1,[ 0.29792902  0.6950883  -0.75512147 -1.         -0.3379209 ]
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,[ 0.46818843  0.6962741  -0.84740317 -0.30591914 -0.19941969]
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,[-0.19956967 -0.508835   -0.53620654 -0.72211534  0.04791392]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[ 0.02034653  1.          0.10470723 -0.72106886 -0.18251376]
C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[-0.05499924  0.70928836 -1.         -0.7132131  -0.05414071]
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,[-0.04771719  0.7932011  -0.5589214  -0.7598282  -0.05378066]
COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,[ 0.36992586  0.6520484  -0.8048206  -0.4621428  -0.3276696 ]
CCCC(=O)OC(=O)CCC,[-0.04946775  0.73094064 -0.6930945  -0.6137327  -0.4119057 ]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[-0.00517725  1.         -0.6529202  -0.61363035 -0.05563316]
CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,[ 0.5211985   0.4803442  -0.6142744  -0.70841455 -0.01266445]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[ 0.30487642  0.6091393  -0.18197797 -0.4824098  -0.39726833]
C[NH+]1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)[O-])C(O)C(O)C2O)C=CC3C1C5,[-0.45471132  0.908755   -0.65612525 -0.6838149   0.00177043]
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.22943805  0.8905033  -0.9717389  -0.8042424  -0.35013536]
CNC(=O)ON=C1COC(C)S1,[-0.22296983  0.76568955 -1.         -0.5457353   0.38924003]
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,[ 0.0646167  0.6237206 -1.        -0.7230661 -0.2581811]
