O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.1956004   0.76668334 -0.70957804 -0.8191559   0.38903788]
COc1cnc(-c2ccccn2)nc1N1CCOCC1,[ 0.28413263  0.8683199  -0.49369708 -0.9308698  -0.0746009 ]
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-],[ 0.34133634  0.6982295  -1.         -0.73030114 -0.30616713]
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"[ 5.1538757e-04  8.5495263e-01 -7.4307722e-01 -4.4023034e-01
 -4.4396412e-01]"
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,[ 0.18233451  0.4259749  -0.7203896  -0.7197418  -0.43648082]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,[-0.06204043  1.         -0.82976377 -0.6944836   0.08604503]
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,[ 0.17176175 -0.19343396 -0.8152589  -0.36300626  0.6602368 ]
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],[ 0.02440461  0.5788288   0.11811036 -0.6739137  -0.43789348]
CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,[-0.27452654  0.9900266  -0.17971937 -0.3549078   0.3325697 ]
CC(=O)OCC#N,[ 0.2566729   0.6750231  -0.2022301  -0.2095324  -0.37461883]
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,[-0.57325083  0.6596205  -0.72507334 -0.5654283  -0.06757706]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,[ 0.56950086  0.746598   -0.9273749  -0.6858466  -0.3301602 ]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,[ 0.24174885  0.8156525  -0.85727066 -0.7754113  -0.15985078]
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,[-0.09053553  0.97839147 -0.8209628  -0.259316   -0.3417671 ]
CC1(C)COC1=O,[ 0.24224596  0.8195115  -0.8570745  -0.6878621  -0.4114086 ]
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,[ 0.42764547  0.90293527 -0.21789567 -0.6146007  -0.519113  ]
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,[-0.09116857  0.85356987 -0.84743756 -0.6713681  -0.3951675 ]
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,[-0.20598479  0.5735624  -0.9613313  -0.5950261  -0.27895862]
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,"[-2.4668556e-02  1.0000000e+00 -8.0191082e-01 -9.3163389e-01
  2.1168456e-04]"
O=[N+]([O-])c1cccc(C(F)(F)F)c1,[ 0.19022503  0.61175525 -0.6590675  -0.73017955 -0.28254583]
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.5016186   0.64224184 -0.5818072  -0.53684443 -0.3276671 ]
C1=CCC(C2CC3C=CC2C3)CC1,[ 0.56081486  1.         -0.64147097 -0.36771896 -0.07004241]
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,[-0.49192747  0.15300924 -0.8310207  -0.6779858   0.00463836]
