O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,[ 0.16543013  0.6961025  -0.8524025  -0.8992445  -0.06790671]
CC(Cl)C(Cl)Cl,[ 0.2803249  -0.18690753 -1.         -0.76743805  0.05132891]
NC(=O)C1c2ccccc2C=Cc2ccccc21,[-0.05822835  0.8172849  -0.9011862  -0.34046057  0.29720274]
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,[ 0.47557575  0.7755815  -0.46021214 -0.6004686  -0.13941428]
NC1CCCCC1,[-0.2434314   0.72321683 -0.2789147  -0.67781174  0.20703152]
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,[ 0.39378756  0.9139545  -0.7008624  -0.6115204  -0.42707753]
CCCCC(O)CCOC(C)=O,[ 0.58122617  0.60119694 -1.         -0.60205954 -0.02953409]
Oc1c(Br)cc(Br)cc1Br,[ 0.18017049  0.6046482  -1.         -0.744752    0.8499433 ]
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,[ 0.14890613  0.7627876  -0.4230832  -0.76258564 -0.16273183]
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[ 0.36588308  0.8588737  -0.70449895 -0.6538083  -0.06921332]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[ 0.3550015   0.30791858 -0.8370303  -0.6793025  -0.33051413]
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[ 0.40914014  0.4618681  -0.5362648  -0.3308159  -0.15622266]
CCCCCCCCN1CCCC1=O,[ 0.14185515  0.8805291   0.06599443 -0.70461375  0.13240828]
CCOC(C1=NCCCN1)c1cccc(Cl)c1,[-0.3278154   0.17398456 -0.6608081  -0.5245903   0.49117476]
O=C1CCc2ccccc2O1,[ 0.31363574  0.29266587 -1.         -0.4888752  -0.03471117]
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,[ 0.15384443  0.8407632  -0.6655848  -0.5638955  -0.47496334]
OCCCCO,[ 0.09935551  0.6729013  -0.6781354  -0.61888427 -0.01908035]
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,[ 0.09478924  0.7042703  -0.60043985 -0.56950533 -0.28117645]
C1=CCC(C2CC3C=CC2C3)CC1,[ 0.17116025  0.44088113 -0.9577145  -0.56622773 -0.15802766]
Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,[ 0.57385075  0.7051398  -0.81330246 -0.78547484 -0.57417357]
C=COCC(CC)CCCC,[ 0.39177945  0.78308135 -0.8868205  -0.7513115  -0.43417916]
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.33561623  0.8276525  -0.7008013  -0.88581395 -0.23354083]
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,[ 0.00727629  0.94128865 -0.66933244 -0.68531454 -0.06885153]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.17205735  0.87880063 -0.7746097  -0.66497386  0.6326457 ]
O=C(Cl)CCCC(=O)Cl,[ 0.01908751  0.8933108  -0.51601577 -0.7066806  -0.28002626]
COC(F)(F)C(F)Cl,[ 0.29010966  0.67003834 -0.67252237 -0.36539504 -0.18764201]
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,[-0.01831466  1.         -0.6770127  -0.33639592 -0.04451606]
COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,[ 0.3980753   1.         -0.69469255 -0.7265043   0.07371423]
C[NH+]1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)[O-])C(O)C(O)C2O)C=CC3C1C5,[-0.3058037   0.93265915 -0.8663171  -0.73904115 -0.02711758]
C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[-0.36223453  0.83678627 -0.7937171  -0.63624924 -0.5219621 ]
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,[ 0.23742542  0.8501211  -0.18838799 -0.7651722  -0.06026827]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[-0.26382014  0.6918177  -1.         -0.7965692  -0.33753002]
COc1ccc(Cc2cnc(N)nc2N)cc1OC,[ 0.05932708 -0.34270364 -0.99133474 -0.42532012 -0.15595758]
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,[-0.13958982  0.56284606  0.22155763 -0.8110954  -0.11022499]
CCCCCNCCCCC,[ 0.12786382  0.72240067 -0.84450394 -0.9561491  -0.1556862 ]
