C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,[ 0.1930597   0.74407023 -0.89647114 -0.81839544 -0.08799618]
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,[ 0.40320653  0.81758267 -0.25033107 -0.46544525 -0.39931473]
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,[ 0.13818292  0.09990296 -0.94921523 -0.4307675  -0.11505427]
CCCCCCC=NO,[-0.36266574 -0.30967498  0.04293923 -0.4357012  -0.02318349]
CN(N=Nc1ccccc1)N=Nc1ccccc1,[-0.50661707  0.73270094 -0.02588869 -0.704934   -0.17913353]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[ 0.4595355   0.7448509  -0.76299524 -0.65702456 -0.3385369 ]
CC(=CC(=O)O)C(=O)O,[-0.15988508  0.6005307  -0.88438267 -0.6391919   0.18084078]
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,[ 0.26909232  0.91924024 -0.74064034 -0.8767928  -0.43256277]
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,[ 0.25539547  0.9097702   0.13384518 -0.9187122  -0.6037914 ]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,[ 0.2645322   0.61325985 -0.8883643   0.10435705  0.49359396]
Cc1ccnc(N)c1,[ 0.09816756  0.8800833  -0.23645677 -0.51349336 -0.3619631 ]
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,[ 0.39870852  0.6527186  -0.5172986  -0.9796279  -0.27156234]
CCCCCOP(=O)(OCCCCC)OCCCCC,[ 0.24049266  0.7384772  -0.9998009  -0.945854   -0.29867676]
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,[ 0.02494408  1.         -0.70970964 -0.5807074  -0.05824322]
COc1cc2nc(N)sc2cc1OC,[-0.4203194   0.69339764 -0.9280952  -0.28601903 -0.28089657]
O=C1CCCC(=O)O1,[ 0.21510728  0.59166855 -0.44674906 -0.7691082   0.15534534]
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,[-0.31780702  0.8820579  -0.9790745  -0.93284124  0.07325721]
O=C1C=CC(=NCl)C=C1,[ 0.489626    0.86969256 -0.894455   -0.37071037 -0.15456   ]
CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,[ 0.71092325  0.4080891  -0.64690703 -0.6221684  -0.2823381 ]
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,[ 0.2443058   0.14495778 -0.95076966 -0.7353549  -0.014615  ]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[-0.07842122  0.98681027  0.13593169 -0.2087125   0.2202966 ]
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,[ 0.5652357   0.8972822  -0.81627846 -0.72312194 -0.1726345 ]
COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,[ 0.3513338   0.03957017 -0.2015727  -0.5141239  -0.17034116]
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.02900501  0.6362437  -0.63482916 -1.          0.22193357]
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,[ 0.08443785  0.4879116  -0.63234454 -0.65989643  0.16787256]
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.46924946  0.8259418  -0.8965336  -1.          0.17580251]
C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[-0.035224    0.7829179  -1.         -0.7423735   0.04038748]
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,[-0.26611298  1.         -0.4077104  -0.10644636 -0.06943403]
C=CCCCCC=C,[ 0.33648926  0.9459514  -0.55209875 -0.58580786 -0.04367582]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.2462416   0.87940025 -0.6280503  -0.6363255  -0.13434686]
O=C(O)c1cc(I)cc(I)c1I,[ 0.5109814   0.7023358  -0.7786888  -0.6697822  -0.10655663]
