COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,[-0.23349476  0.7603625  -0.9563516  -0.56414586 -0.49412438]
N=C(Nc1ccccc1)Nc1ccccc1,[ 0.31294808  0.8938106  -0.7255548  -0.51887584 -0.07933415]
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.3196205   0.8595832  -0.7048437  -0.7689241  -0.14117597]
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,[-0.04805124  0.80100137 -0.13510269 -0.61524814  0.75634056]
CCCCCCCCCC(=O)O,[ 0.1505941   0.97238946 -0.4339697  -0.5881132  -0.3821461 ]
C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,[-0.01076759 -0.02194679 -0.6414957  -0.5970938   0.53658503]
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,[ 0.30345008  0.828133   -0.90485424 -0.74461067 -0.34248906]
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21,[-0.0019635   0.4800323  -0.76937526 -0.9705923  -0.36797366]
O=C1CCCC(=O)O1,[ 0.23236431  0.6103596  -0.9700835  -0.9219557  -0.02977393]
N#Cc1ccccc1C#N,[-0.03176069  0.6796758  -0.9892213  -0.78681815 -0.04382145]
CC(C)(C)CC(C)(C)N,[ 0.09460399  0.7685655   0.20402083 -0.7353214   0.00979353]
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,[ 0.6152197   0.7577661  -0.66297024 -0.63611126 -0.29147363]
COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,[ 0.39075443  0.9014761  -0.5697077  -0.5127969  -0.01071783]
Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.24818945  0.8469392  -0.71823204 -0.32709298 -0.3770884 ]
COc1ccccc1OCC(O)COC(N)=O,[-0.04874352  0.4900563  -0.79495597 -0.31880367 -0.13587931]
CNC(=O)ON=C(C)SCC(=O)N1CCCC1,[ 0.26890668  0.69579977 -0.3843673  -0.74359506 -0.22917642]
C1=CCC(C2CC3C=CC2C3)CC1,[ 0.05470401  0.50724226 -0.7742191  -0.8743326  -0.23185825]
C=COCCOCCOC=C,[ 0.22577651 -0.15890661 -0.90638876 -0.5485593  -0.04333821]
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,[ 0.34822512  0.5605465  -0.5089991  -0.64911544 -0.2124824 ]
OCCOCCCl,[ 0.38745114  1.         -0.7395038  -0.5808054  -0.03020051]
OCCc1ccccn1,[ 0.18412209  0.05455017 -0.44891918 -0.50409     0.3663282 ]
C=C(C)C(=O)OCCOC(=O)C(=C)C,[ 0.0816369   0.64770085 -0.70542973 -0.55128956 -0.32791853]
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,[ 0.15445338  0.8726421  -0.9821058  -0.83874613 -0.22956298]
C=C(C#N)C(=O)OC,[ 0.20966977  0.8282054  -1.         -0.5648765  -0.02647371]
C=C[Si](Cl)(Cl)Cl,[ 0.25233942  0.63342094  0.22278383 -0.76947534  0.6363168 ]
CC=Cc1ccc(OC(=O)NC)c(OC)c1,[ 0.3674738   0.6009687  -0.6821415  -0.6055467  -0.09006003]
CC(=O)OCCOC(C)=O,[-0.09509403  0.8724509  -0.6230926  -0.8086882   0.33488888]
CCOC(C1=NCCCN1)c1cccc(Cl)c1,[ 0.1318156  -0.6399443  -0.47482345 -0.4358199  -0.21664302]
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,[-0.29582936  0.8805691  -0.46859097 -1.         -0.2673929 ]
COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,[-0.31777218  0.84776217 -0.36442018 -0.3096451   0.15822756]
NC(=O)c1cc(C(=O)CBr)ccc1O,[-0.26740432  1.         -0.75152624 -0.93265635 -0.36655098]
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,[ 0.11481591  0.9411205  -0.88251907 -0.74636054  0.2166796 ]
O=C(O)C(Cl)CCl,[ 0.40325448  0.82957566 -0.79324853 -0.5692821   0.10676717]
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,[ 0.39652467  0.8775599  -0.51411194 -0.5482122   0.23814504]
CN(C)CCCNCCCN(C)C,[ 0.1537188   0.13904972 -1.         -0.8460151  -0.21431153]
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.02102757  0.5711483  -0.6341195  -0.8815363   0.24964106]
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,[ 0.34057567  0.5245508  -0.61323005 -0.94072115  0.10887403]
O=NN1CCCCCCCC1,[ 0.17177051  1.         -0.88756865 -0.56642413 -0.48759502]
c1ccc(N(CC2CO2)CC2CO2)cc1,[ 0.15950401  0.6460641  -0.76384234 -0.61072314 -0.35049385]
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[ 0.39039114  0.840558   -0.5403516  -0.65467125 -0.14846513]
CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.37741512  0.53193736 -0.86034757 -0.50586045  0.03244224]
Oc1c(Br)cc(Br)cc1Br,[ 0.02656223  0.68781066 -0.82418716 -0.96962744  0.6074005 ]
ClCC1OC1CCl,[ 0.17582648  0.55779463 -0.8840257  -0.6564386  -0.5314281 ]
CC(Cc1ccccc1)NN,[ 0.08638984  0.7021227  -0.25023273 -0.6977128  -0.05191318]
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,[ 0.1832136   0.86996317 -0.6059008  -0.55810386 -0.03966729]
NC(=O)CC[C@H](N)C(=O)O,[-0.28164306  0.7040441  -0.6452207  -0.39557916 -0.01894164]
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,[-0.01610967 -0.11169944 -0.6886536  -0.9257     -0.37174323]
OCc1cc(C(O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,[ 0.34990194  0.8677284  -0.71043444 -0.9186209  -0.24495181]
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,[ 0.3725151   0.74197125 -0.5311491  -0.7767873   0.10872478]
C=CCSc1nnc(CSP(=S)(OC)OC)s1,[-0.12449175  1.         -0.5714684  -0.56066656 -0.3391481 ]
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,[ 0.33597025  0.9757046  -0.32298908 -0.79685634  0.21991298]
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,[ 0.58212525  0.7729236  -0.76628715 -0.6248783  -0.13948157]
