CC=CC=CC=O,[ 0.15180355  1.         -0.5297038  -0.58535147  0.6397653 ]
CC#CN(CC)CC,[-0.36735505  0.7611174  -0.8082559  -0.735847   -0.03843212]
C=CCCl,[ 0.2867541   0.88759166 -0.5701473  -1.          0.63793385]
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,[ 0.5530454   0.6247055  -0.7962052  -0.8191524  -0.12387182]
Cl[Si](Cl)(Cl)C1CC=CCC1,[ 0.11731104  0.75622684 -0.7528771  -0.8395631  -0.05085891]
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,[-0.24731746  0.8042548  -0.6284468  -0.7285355   0.01413477]
C=C[Si](Cl)(Cl)Cl,[ 0.0085782   0.93299276 -0.05251505 -0.94831693 -0.38046512]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.04641547  0.848495   -0.08364765 -0.56097037 -0.08431468]
Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,[-0.0023629   0.3490583  -0.62969804 -0.52872837  0.36240423]
O=C(O)c1c(Cl)ccc(Cl)c1Cl,[ 0.0407042   0.6575599  -0.20943865 -0.761139   -0.24713363]
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,[-0.41462097  0.8498895  -0.42406365 -0.532101   -0.14647815]
CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,[ 0.3019653   0.80489033  0.02746424 -1.          0.26992717]
Cc1ncc(C(N)=S)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,[ 0.21218798  0.44835556 -1.         -0.68056303 -0.25667402]
CCNC(C)Cc1cccc(C(F)(F)F)c1,[ 0.1708723   0.9891213  -0.7397575  -0.8080409  -0.11924638]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[-0.07328556  0.0664656  -0.8464401  -0.36332712  0.4922031 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,[ 0.01062742  0.88961715 -0.95089173 -0.63374156 -0.08331148]
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)[N-]1,[ 0.15680721  0.6488544  -0.74989    -0.41386342 -0.15627456]
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,[-0.02810418  0.79083645 -0.98835784 -0.84106433 -0.23196319]
Cc1cccc(C(C)c2ccccc2)c1C,[ 0.08281828  0.6633358  -0.3950032  -0.8398587  -0.11132924]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.30325145  0.85609657 -0.9839321  -0.6560883  -0.03766754]
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[ 0.48771325  0.9781453  -0.60859025 -0.9354123   0.2511943 ]
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,[ 0.01401273 -0.5873429  -0.38852215 -0.95449036 -0.09779805]
