COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,[-0.08979647  0.8124058  -0.6804051  -0.9097106  -0.25734234]
Cc1ncc(C(N)=S)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,[ 0.14079934  0.7284286  -0.93026346 -0.39240205 -0.17797253]
Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,[ 0.23362085  0.32968044 -0.7501707  -0.46089074 -0.10659721]
CCCCC(CC)C(=O)O,[ 0.24870647  0.90911084 -0.14067362 -0.72850263 -0.4937165 ]
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,[ 0.01119473  0.58511615 -0.6450257  -0.672834    0.44185382]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[-0.1803851   0.27681622 -0.8992563  -0.67854315  0.15126374]
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,[-0.02497722  0.80585504  0.25487623 -0.5375541  -0.28188142]
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,[-0.01101024  0.9234839  -0.96168834 -0.66058266  0.16333668]
COc1c(OCc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cc(C)nc1C,[-0.0592953   0.8296282  -0.05630458 -0.610491   -0.06713995]
CN(C)C(=O)SCCCCOc1ccccc1,[ 0.4534543   0.8495454  -0.77027106 -0.6244234  -0.22398669]
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,[ 0.44387263  0.7412685  -0.6849332  -0.5770356  -0.41684502]
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,[ 0.1356878   0.8490743  -0.77646047 -0.690042    0.02273643]
OCc1cc(C(O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,[ 0.41450393  1.         -0.6577435  -0.813986   -0.38603714]
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,[ 0.22704537  0.85155416 -0.53785145 -0.49991637 -0.30068636]
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,[ 0.00741184  0.92120296 -0.68866146 -0.52941287 -0.17819922]
Oc1c(Br)cc(Br)cc1Br,[-0.13452868  0.59401476 -0.77460617 -0.99880654  0.78274655]
CCOCC(O)COC(C)C,[ 0.027812    0.6593457  -0.82382655 -0.16763948 -0.01932118]
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,[-0.21866407  0.9153093  -0.5801991  -0.5886589   0.41724065]
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,[-0.0237036   0.99323994 -0.95812684 -0.81623244 -0.2055214 ]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1,[ 0.22283198  0.6525468  -0.19546206 -0.6154633   0.41174257]
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,[ 0.29939958  0.48715794 -0.68785554 -0.6070306   0.19009814]
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,[ 0.00281869 -0.14719574 -0.47748694 -0.36683014  0.6158432 ]
