CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],[-0.28665307  1.         -0.18037526 -0.99257016  0.62418455]
Nc1ccc(Oc2ccc(N)cc2)cc1,[-0.17454977  0.79003274 -0.72375995 -0.7666007  -0.21688154]
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,[ 0.11832011  0.5547442  -0.73928076 -0.8038607  -0.31598535]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[-0.02042981  0.77165383 -0.58599895 -0.83517003 -0.35757944]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,[-0.0687815  -0.29182488 -0.29826182 -1.         -0.08366608]
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,[ 0.22885871  0.9157012  -0.8632472  -0.7141114  -0.29745615]
CCCCCCOC(COCC(OCC)OCCCCCC)OCC,[ 0.01983761  0.5270957  -0.9707701  -0.6407427  -0.10097926]
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,[ 0.0163198   0.78459436 -0.44803542 -0.77534807 -0.01156953]
COP(=S)(OC)SCN1C(=O)CCC1=O,[ 0.11211312  0.90400916 -0.8126003  -0.9067752  -0.29280913]
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,[-0.11312773  0.16812386 -0.6518285  -0.73019487 -0.09763449]
O=CCC=O,[ 0.45520937  0.74379957 -0.42637014 -0.679155   -0.15961379]
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,[ 0.33276308  0.9254923  -0.7243308  -0.67004734 -0.10056593]
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,[ 0.3771158   0.91092473 -0.10034372 -0.72906286 -0.24110314]
CCCCOC(OCCCC)C(OCCCC)OCCCC,[-0.26705644 -0.03811361 -0.8322368  -0.7402851   0.59921193]
