CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,[ 0.21407157  0.62056404 -0.49035728 -1.         -0.12208547]
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,[-0.40188625  0.62786317 -0.8961837  -0.824878    0.2506297 ]
CNC(=O)N(C)N=O,[ 0.23419543 -0.28286642 -0.5926898  -0.86216575  0.45326054]
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,[-0.00271993  0.9938478  -0.82453275 -0.82047343 -0.11050121]
C=C(C)C=O,[ 0.35676718  0.6163759  -0.50184906 -0.706049   -0.34059298]
O=C1C=CC(=O)O1,[ 0.14728567  0.7162887  -0.5867499  -0.14158654 -0.3061577 ]
CCCC(=O)C(C)C,[-0.40281555  0.94721544 -0.8311519  -1.         -0.07879899]
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,[ 0.3135054   0.11991395 -0.7869466  -0.63957256  0.21015872]
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,[ 0.00548961  0.76275    -0.59321916 -0.67971635  0.16964783]
CC(=O)CCC(C)=O,[-0.25063246  0.9696753  -0.92607784 -0.7326821   0.56299776]
CC(C)(O)c1ccccc1,[ 0.06080298  0.8909963  -0.72001153 -0.60020417 -0.5461337 ]
C=CCNC(=S)Nc1ccccc1,[-0.43445203  0.72055894 -0.49369904 -0.131628   -0.17752902]
CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,[ 0.3583269   0.85465807 -0.5625925  -0.47376707  0.6416462 ]
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,[ 0.07859536  0.06272382 -0.98736554 -0.5080981   0.4216096 ]
CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC([NH3+])C1O,[-0.05519487  0.69853324 -0.97418153 -0.36475807 -0.11320981]
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,[ 0.48303622  0.5516026  -0.5829195  -0.61345154 -0.05710492]
Cc1nccc2c1[nH]c1ccccc12,[ 0.22360584 -0.31759638 -0.58402854 -0.6439624  -0.0814377 ]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.31205446  0.3480008  -0.49899882 -0.38755244  0.35688555]
CCCCc1ccc(C(=O)c2ccccc2F)cc1,[ 0.0011667   0.71483    -0.9707032  -0.87173444 -0.18147384]
Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c([O-])cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,[ 0.21049765  0.8418758  -0.76038396 -0.6842592  -0.26174134]
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,[ 0.34840864  0.8284949  -0.80166024 -0.9856396  -0.40742397]
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,[ 0.07138626 -0.24151984 -0.9867674  -0.72604907  0.8737919 ]
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,[ 0.4962232   0.8103899  -0.67939067 -0.76672554  0.21229103]
C1CC2CC1CC2CNCC1CC2CCC1C2,[ 0.3022988   0.99877155 -0.9054612  -0.8945596  -0.13008162]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[-0.35414743  0.78113514 -0.30043694 -0.78750134 -0.51889074]
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,[ 0.14036088  0.71410185 -0.7919811  -0.5877556  -0.22900453]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[-0.0554287   0.5801038  -0.56818545 -0.5787562  -0.10776639]
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[ 0.3418159  0.9511818 -0.58879   -0.9100435  0.0896294]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[ 0.07203273  0.8217353  -0.6612505  -0.7437554  -0.23567551]
CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,[ 0.01341731  0.48792306 -1.         -0.5196884  -0.15977362]
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.5075863   0.719404   -0.39566875 -0.9707742  -0.05593081]
CC(=O)OC1CCC(N2CCCCC2)CC1,[ 0.16312769  0.7617123  -0.8755191  -0.7420377  -0.01554995]
CCN(CC)C(=O)c1ccc(OC)cc1O,[ 0.09330189  0.72844654 -0.7676734  -0.54554594  0.64892846]
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,[-0.1476476  -0.1909961  -0.7454734  -0.81930053 -0.13156871]
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,[ 0.04991744  0.7258943  -0.69632864 -0.08501148  0.2674284 ]
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,[-0.2532451   0.7334992  -0.548582   -0.20996475  0.01994996]
CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,[ 0.21551016  0.88714075 -0.73283786 -0.5879602  -0.1479044 ]
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,[ 0.29351082  0.6782626  -0.66552216 -0.6733413   0.04568368]
Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,[ 0.29495052  0.72010714  0.13020787 -0.5952861  -0.31267858]
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,[ 0.28300506  0.85364455 -0.76468587 -0.3038284   0.25283444]
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,[-0.06127257  0.97587454 -0.6255585  -0.8565702  -0.04749056]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[0.27298966 0.6624092  0.02978096 0.4380506  0.2912627 ]
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,[ 0.3618081   0.87192935 -0.8337932  -0.47421595 -0.23738967]
CC1=C(C(C)C)CC=CC1,[ 0.25518757 -0.42907086 -0.807763   -1.         -0.02086267]
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,[ 0.5138817   0.4744024  -0.8486563  -0.60644174 -0.08310852]
COc1ccc(N)cc1OC,[ 0.214685    0.02461769 -0.7174669  -0.5960729   0.12157767]
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,[ 0.10546302  0.53446376 -0.8188231  -0.51278216 -0.3978811 ]
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,[ 0.43241912  0.8359951  -0.7770609  -0.77529025  0.00328914]
