O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,[-0.2923954   0.82952803 -0.5875525  -0.9395289  -0.28755993]
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,[ 0.11557931  0.7623363  -0.40513897 -0.56774694 -0.02086041]
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,[-0.2324744   0.7243021  -0.7425283  -0.6913438  -0.24966261]
NC(=[NH2+])NCCCC(N)C(=O)[O-],[ 0.5763568  1.        -1.        -1.         0.4315278]
CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,[ 0.14129853  0.8572927  -0.13001268 -0.6901031  -0.07684288]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.32754967  0.8520208  -0.8701183  -0.3282149  -0.24773856]
CC1=CC(=O)c2c(O)cccc2C1=O,[-0.03629831 -0.24330713  0.27561814 -0.49814862 -0.13984992]
CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],[ 0.12148537  1.         -0.6376493  -1.          0.15333182]
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,[-0.08879144  0.71690893 -0.5655869  -0.59156287  0.22928154]
C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,[ 0.11619458  0.1523576  -0.6075721  -0.28364122 -0.11959086]
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,[ 0.4210893   0.9013879  -0.8119642  -0.37014422 -0.2086744 ]
CNC(=O)ON=C(C)SCC(=O)N1CCCC1,[ 0.24813628  0.81479025 -0.34919637 -0.78057766 -0.24994864]
CC(=O)C1CCCC1=O,[ 0.23423435  0.7853846  -0.7152919  -0.37308297 -0.23734127]
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,[ 0.15630259  0.82926834 -0.9076441  -0.40277293 -0.12808482]
O=C(CI)NC(=O)CI,[-0.21177103  0.62234885 -0.58056784 -0.21951939 -0.00331088]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[-0.21026239  0.9348885  -0.82771266 -0.7896439  -0.1859815 ]
CN(CCCl)CCCl,[ 0.31221667  0.83908576 -0.37374943 -0.6733088  -0.4160742 ]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.27363566  0.6407782  -0.5568028  -0.77672     0.00917515]
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,[ 0.16937934 -0.42716166 -0.65752256 -0.700124   -0.48078617]
