Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[-0.29904863  0.25846636 -0.5916943  -0.42466253  0.0854747 ]
CC1(C)COC1=O,[ 0.30936536  1.         -0.8685952  -0.85693747 -0.43893775]
CCCCc1ccc(C(=O)c2ccccc2F)cc1,[-0.0472816   0.7555998  -0.68026465 -0.80998987 -0.3378338 ]
CCCCOC(=O)C1OC1C,[ 0.3002714  -0.2512253  -0.7415742  -0.6847824  -0.12771392]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.2698936   0.27411538 -0.56111926 -0.47485712  0.11593471]
CCC(=O)c1ccc(N)cc1,[ 0.62228507  0.6389064  -0.75160617 -0.73226154 -0.03948048]
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,[ 0.5641768   1.         -0.53492695 -0.42072088  0.23377642]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.5563819   0.7198601  -0.6309868  -0.68499076 -0.24500981]
CN(C)CC#N,[ 0.16760309  0.76513207  0.18481602 -0.9418732  -0.34214807]
OCC(O)CCl,[ 0.24512495  0.8141904  -0.3244036  -0.5750069  -0.3475852 ]
O=C(Nc1ccccc1)Nc1cnns1,[ 0.2638951   0.9022847  -0.74934685 -0.78478885 -0.0259354 ]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,[ 0.3801953   0.9241414  -0.26351118 -0.5156329  -0.2835324 ]
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,[ 0.23774286  0.55225843 -0.64718395 -1.          0.28165713]
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,[ 0.31145248 -0.07499588 -0.7981467  -0.6269925   0.01109584]
O=C1C=CC(=NCl)C=C1,[ 0.08030082  0.873085   -0.79935306 -0.42660975 -0.20753483]
N#CC(=NOCC1OCCO1)c1ccccc1,[ 0.09854931  0.7574181  -0.49967325 -0.40991572 -0.02886666]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.7408515   1.         -1.         -0.94100785 -0.06024099]
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,[ 0.20389506  0.7193319  -0.8209633   0.19891605  0.08453803]
COC(C)=NC#N,[ 0.3216222   0.9285423  -0.5003158  -0.31335053  0.27920625]
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,[ 0.11337309  0.8029146  -0.5893     -0.59827405 -0.33655903]
NC1CCCCC1,[-0.21978913  0.86105335 -0.90119076 -0.6926982  -0.08734022]
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[ 0.38910207  0.8769196   0.38389432 -0.28220707 -0.31657588]
O=C1C=CCCC1,[-0.41026387  0.7848924  -0.93750584 -0.5567295  -0.19423646]
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,[-0.01472505  0.7305007  -0.83476263 -0.67627925  0.12770393]
CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,[ 0.02902965  0.9002017  -0.21845756 -0.75549996  0.33525255]
C1CCSC1,[ 0.38987234  0.5363424  -0.5823276  -0.6718858   0.40507215]
CN(N=O)C(C)(C)c1ccccc1,[ 0.19439489 -0.05377536  0.27398357 -0.6692251   0.38158002]
CCOP(=S)(OCC)Oc1cccc(F)n1,[ 0.30127433  0.80219924 -0.7095624  -0.59877694 -0.34910753]
CN(N=Nc1ccccc1)N=Nc1ccccc1,[-0.4689031   0.70961833 -0.20234835 -0.64912456 -0.06413754]
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,[ 0.2523284   0.8048917  -0.7359279  -0.6225996   0.09844647]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.01506764  0.97121346 -0.8003185  -0.68413806 -0.07767627]
COc1ccc(OC)c(CC(C)N)c1,[ 0.42161268  0.8491177  -0.859295   -0.69423014 -0.2603646 ]
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,[ 0.2272625  0.5993898 -0.5483461 -0.8057852 -0.3064385]
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,[ 0.2458548   0.9568776  -0.1412337  -0.909839    0.16152227]
CCC(C)C=O,[-0.21048841 -0.02437222 -1.         -0.5441063  -0.37944356]
N=C(N)N[C@@H](CS)C(=O)O,[ 0.393888    0.56305784 -0.7274064  -0.6591076   0.16209012]
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,[-0.05768803  0.7573768  -0.65690666 -0.68284327 -0.19010557]
