O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(C(F)(F)F)c1,[ 0.30377755  0.7609274  -0.8599956  -0.39057833  0.2424825 ]
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,[ 0.28755102  0.8486703  -0.9522377  -0.42681438 -0.353074  ]
N=C(N)N[N+](=O)[O-],[ 0.44869438  0.8483915  -0.12688576 -0.460057   -0.0085438 ]
C1CCc2nnnn2CC1,[-0.27690378  0.8328451  -0.21094297 -0.895765   -0.35431087]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.1051294   1.         -0.33278793 -0.575496   -0.06005429]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[ 0.2251358   0.83081377 -0.42193866 -0.79086864 -0.4227111 ]
O=C1OC(=O)c2ccccc21,[-0.05794974  0.8946129  -0.4597046  -1.         -0.27993268]
O=C=Nc1ccc([N+](=O)[O-])cc1,[ 0.06093052  0.9551468  -0.5669324  -0.9569528  -0.3542744 ]
C[SiH](Cl)Cl,[ 0.03571459  0.928881   -0.5005158  -0.28963098 -0.29729986]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,[ 0.36792743  0.5119877  -0.1671731  -0.84442335 -0.03054473]
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,[-0.09228123  1.         -0.8615712  -1.          0.13452174]
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,[-0.00867255  0.9638702  -0.8314691  -0.6521815  -0.10952277]
CC=CC(=O)C1=C(C)CCCC1(C)C,[-0.00161347  0.8098103  -0.61523527 -0.519922    0.61547494]
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,[ 0.10994183  0.2087076  -0.68827623 -0.55650365 -0.4496304 ]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[-0.28857797  0.2904336  -0.87559617 -0.49236804  0.18500869]
Nc1ccc(Oc2ccc(N)cc2)cc1,[-0.07464286  0.8108562  -0.71642596 -1.         -0.24514297]
