CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,[-1.         0.9180879 -1.        -1.        -1.       ]
CC(C)c1ccc(-c2ccccc2)cc1,[ 1.          0.99113005 -1.         -1.         -0.70265245]
CCCC1=NN(c2ccccc2)C(=O)C1C=O,[ 1.         -1.          0.99947894  1.         -1.        ]
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[-0.83811057  1.         -1.         -1.          0.5068976 ]
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,[ 0.07528829 -0.4582768   0.01145935  1.          1.        ]
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,[-0.08939057  1.         -0.99977213  1.         -0.9194677 ]
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(C[NH3+])CCC1[NH3+],[ 1.         -1.         -1.         -1.         -0.49229646]
CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.9545139  1.        -1.        -1.        -1.       ]
Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,[-1.          1.         -1.         -0.52559125 -1.        ]
C1COCO1,[-1.  1. -1. -1.  1.]
CCN(CC)C(=O)c1ccccc1O,[-1.  1. -1. -1. -1.]
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,[ 0.9623477   1.         -0.95399034 -1.         -0.32978827]
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,[-0.8652863  1.        -1.        -1.        -1.       ]
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,[-1.         1.        -1.        -1.        -0.4478843]
CC(C)NNC(=O)COc1ccc(Cl)cc1,[ 0.30228695  1.         -1.         -1.         -1.        ]
CC1=CC(=O)c2c(O)cccc2C1=O,[-0.99968475 -1.         -1.         -1.         -1.        ]
CN(C)CCCNCCCN(C)C,[-1.          0.99996334 -1.         -1.          0.56655467]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[-0.3144035  1.         1.         1.        -1.       ]
O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,[ 1. -1. -1.  1. -1.]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,[-0.6874267  1.        -0.9953356 -1.        -1.       ]
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,[-0.4869595   0.6486953  -1.         -1.         -0.16030668]
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,[-1.         1.        -1.        -0.9210429  0.6359549]
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,[-1.  1. -1. -1. -1.]
CCCCCCCCCCCCCCCCO,[-1.          1.          1.          0.74671483 -1.        ]
CCC1(CCl)COC1,[ 1.          1.         -1.         -1.         -0.92746985]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,[ 1.         -0.39094648  1.         -1.          1.        ]
O=C1Nc2ccccc2B(O)N1c1ccccc1,[-0.07689151  1.         -1.          1.          0.37772837]
O=C(Nc1ccccc1)Nc1cnns1,[-1.  1.  1. -1. -1.]
COC(=NC#N)OC,[-1.  1. -1. -1. -1.]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[-0.429336  1.        1.       -1.        1.      ]
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,[ 1.          1.         -0.9460894  -1.         -0.24735096]
