[NH3+]C1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,[ 0.20462278  0.74220765 -0.3173761  -0.6389395  -0.66987425]
N#CC(Cl)(Cl)Cl,[ 0.22840986  0.722462   -1.         -0.7422312  -0.42548403]
CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,[-0.24034971  0.847256   -0.27338278 -0.32542825  0.40137276]
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],[ 0.2285977  1.        -0.5844239 -1.         0.4682962]
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.19361743  0.7323054  -0.63257223 -0.88156044 -0.19017465]
CN(C)CCOCCN(C)C,[-0.08370717  0.76457554 -0.7694504  -0.4396595  -0.22230886]
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,[ 0.21452416  0.79524773 -0.78872764 -0.5628324   0.1155106 ]
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,[ 0.26276517  0.82860047 -0.5043531  -0.6188658   0.68425846]
COC(=O)C1CCCCC1,[ 0.3846857   0.8697579  -0.8478121  -0.72841    -0.03240626]
C=CC(=O)OCC,[-0.39449537  0.8513011  -0.49095398 -0.65532446 -0.19426273]
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.02173175  0.710516   -1.         -0.9336855  -0.28016666]
C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,[ 0.09406172  0.88742733 -0.91210425 -0.3332806  -0.28845567]
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,[-0.40555406  0.89429086 -0.76812875 -0.4115024  -0.02641164]
CNc1nc(C)nc(OC)n1,[ 0.44711238  0.66390675 -0.5921429  -0.59107244 -0.3701897 ]
CC(=O)SCC(=O)Nc1nc2ccccc2s1,[ 0.5625402   0.8257796  -0.8520809  -0.63344115 -0.15024422]
C=COCCOCCCC,[ 0.04496786  0.82755554 -0.5770232  -0.6897984   0.00123474]
C=CCO,[ 0.29564402  0.9083317  -0.67203057 -0.50382125 -0.25792933]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.13865292  0.3400664  -0.6864052  -0.8250178   0.3228263 ]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[ 0.3536319   0.89662886 -0.5784206  -0.8284181  -0.67092663]
CC(NC(=O)c1cc2ccccc2[nH]1)c1ccccc1,[ 0.05749605  0.14124708 -0.9130302  -0.630579   -0.05455827]
O=C1CCc2ccccc2O1,[ 0.26745927  1.         -0.91204095 -0.65523326 -0.04794072]
CC(=O)NCc1cccc(C(=O)O)c1,[ 0.40239727  0.84335667 -0.66681373 -0.7260625  -0.5124048 ]
Cc1ccc(C)c([N+](=O)[O-])c1,[ 0.09131217  0.688238   -0.17932682 -0.83552915 -0.19337913]
CSCCC(N)C(=O)O,[ 0.08112146  0.68364596 -0.65134674 -0.93425035 -0.13738576]
Cc1nccnc1C,[ 0.2526213   0.7787276  -1.         -0.6586931  -0.33340117]
C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[-0.23891419  0.8343033  -0.96865684 -0.8883766  -0.26190484]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[-0.19714138  0.52838    -0.74219686 -0.65665054 -0.13888124]
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,[ 0.39991662  0.9504672  -0.86063427 -0.88001764  0.05366799]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,[ 0.07369665 -0.11283542 -0.81355506 -0.6967025  -0.37710366]
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.00105783  0.7355752  -0.37803265 -0.56560713 -0.60624665]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.26617786  0.5211175  -0.0870559  -0.5020492  -0.19440836]
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,[-0.00093456  0.5358205  -0.5146882  -0.80234027 -0.29908502]
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,[ 0.31086874  0.5213968  -1.         -0.8756421   0.06560467]
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,[-0.2612554   0.9140978   0.61661035 -0.5704375   0.11736625]
CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,[-0.12209214  0.888549    0.13645853 -0.734392   -0.2096968 ]
Cc1cc(O)ccc1S(C)(=O)=O,[ 0.11831024  0.3687798  -0.6142567  -1.          0.866603  ]
COC(C)=NC#N,[ 0.3763734   0.8150226  -0.37838003 -0.37455517  0.3175507 ]
