CC(C)NNC(=O)c1ccncc1,[-0.12300921  0.8743478  -0.9437772  -0.67511225  0.27324358]
CCCSP(C)(=S)OP(C)(=S)SCCC,[ 0.3963735   0.7238543  -0.8491838   0.07217238 -0.34429297]
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,[ 0.05506387  0.82069343 -0.9124777  -0.6190786  -0.11849459]
CCOC(=O)c1ccccc1N,[-0.01294182  0.94516355 -0.5168125  -0.5222039   0.46463284]
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,[-0.06450532  0.7090327  -0.69819015 -0.42146757 -0.26257256]
CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC([NH3+])C1O,[ 0.05831699  0.64663255 -0.8189071  -0.25693038  0.03086847]
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,[ 0.2481888   0.79901934 -0.42937854 -0.7672514  -0.09352546]
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,[-0.273577   -0.36817577 -0.8615211  -0.76751983 -0.0455577 ]
CC(Cc1ccccc1)NN,[-0.36803618  0.89842486 -0.42212287 -0.7332561  -0.06050099]
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,[ 0.33896846  0.00344382 -0.8939833  -0.21352999 -0.09845149]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1,[ 0.16950789  0.7258934  -0.36407635 -0.5659593   0.2081396 ]
CC1CO1,[ 0.26239926  0.79537255 -0.7747641  -0.6964839  -0.00640391]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[-0.32055557  0.95581996 -0.8117567  -0.5893357  -0.42033467]
O=NN1CCCCCCCC1,[ 0.2874822   0.8866724  -0.81445616 -0.7718285  -0.4391116 ]
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,[ 0.18960917  0.8809536  -0.68224543 -0.70734644 -0.261921  ]
CCC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.4404795  0.7897985 -0.6798467 -0.9077643 -0.4899369]
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,[ 0.21744719 -0.25241932 -0.7884727  -0.50570697  0.33566725]
O=[N+]([O-])C(Br)(CO)CO,[ 0.21764958  0.53691775 -0.70405585  0.0656926   0.01196789]
