COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,[-0.05107449  0.79956585 -0.39764762 -0.7217038  -0.10293799]
OCCS,[ 0.08934467  0.9397961  -0.51009583 -0.7099175   0.08179402]
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,[ 0.2487954   0.7745012  -0.3300099  -0.77399266 -0.22055662]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[-0.05670591  0.6087245  -0.40586007 -0.39959     0.44687963]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.33703378  0.97215354 -0.79724777 -0.7075431  -0.04672664]
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,[ 0.03246594  0.91606486 -0.7498827  -0.6931274   0.37916186]
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,[ 0.36674333  0.971026   -1.         -0.6551488   0.21792594]
CCCP(=O)(OC)SC,[-0.2719319   0.90205693 -0.98661953 -0.13238432  0.25682274]
CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,[ 0.32331374  0.9368771  -0.99661374 -0.24770357  0.37163514]
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,[ 0.29818523  0.7822879  -0.17911749 -0.61153555 -0.08605554]
CCCCC(CC)COP(=O)(O)O,[ 0.41518143  1.         -0.17434447 -1.         -0.40089527]
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],[-0.19525301  0.95177484 -0.41842937 -0.28424022  0.79570854]
CN(C)C(=O)Cl,[ 0.01383547  0.95394534 -0.6628114  -0.72596586 -0.08701095]
Cc1ccc(-c2ccccc2)cc1,[ 0.0814478   0.60355514 -0.8008095  -0.7973491   0.16047123]
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,[ 0.20662105  0.7079671  -0.77366173 -0.91692895 -0.23883694]
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,[ 0.46645364  0.3167471  -0.42935947 -0.27272937 -0.34361997]
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,[ 0.2708239   0.89255506 -0.6447339  -0.87569976 -0.30774587]
C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,[ 0.1754155   0.9029084  -0.99767935 -0.7399231  -0.3268724 ]
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],[ 0.19596305  0.926808   -0.8599396  -0.8563035   0.36463714]
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,[ 0.1899299  -0.43713522 -0.5985891  -0.63075686  0.43180728]
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,[-0.36850533  0.62644184 -0.4474076  -0.16826425  0.05278879]
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,[ 0.04009921  0.87344897 -0.7350228  -0.8772156  -0.12738039]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[ 0.35458252  0.731655   -0.6135979  -0.76332927 -0.32782105]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[-0.01040283  0.8715494  -0.8258741  -0.6428876   0.20349626]
CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,[-0.07886359  0.86686736 -0.12830542 -0.8136237  -0.28308374]
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.38661027  0.52063394 -0.54921484 -0.8493474  -0.20008466]
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,[-0.04412782 -0.22848432 -1.         -0.803335    0.02029279]
CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,[-0.25003916  0.8255862  -0.6669892  -0.7552658  -0.28671902]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.02551979  0.71535087 -0.72903925 -0.5491111   0.26175004]
Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)NC(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C2=O)c1=O,[-0.67621094  0.57643867 -0.7456347  -0.8253016  -0.09435268]
O=COCC=Cc1ccccc1,[ 0.08651739  0.8331159  -0.71086574 -0.5273796   0.17121993]
NC(C(=O)O)c1cc(=O)[nH]o1,[-0.14008239  0.7965203  -0.63714594 -0.5036169  -0.26511472]
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,[ 0.19565132  0.84472966 -0.4094632  -0.71371466 -0.38814518]
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,[ 0.37999213  0.7644869  -0.6017351  -0.8095438   0.30494747]
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,[ 0.41418746  0.77586174 -0.162701   -0.64391404 -0.40952548]
FC(F)(F)C(Cl)Br,[-0.35086653  0.47376454 -0.68036747 -0.5834654  -0.21724208]
CCC(=O)Nc1cccc(OC(=O)NC)c1,[-0.04026756  0.2357848  -0.86411977 -0.73564166 -0.11150476]
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,[ 0.36624196  0.52299666 -0.58972174 -0.56278855  0.33937356]
C=CCCl,[ 0.7037267  -0.05049409 -0.61873305 -0.55079645  0.26525682]
N#Cc1cccnc1,[ 0.07393337  0.9377804  -0.765461   -0.33474264 -0.48156533]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1,[-0.0126017   0.7669462  -0.40744442 -0.46166983 -0.4314886 ]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,[-0.10577098  0.9504485  -0.10813173 -0.885891    0.2872637 ]
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,[-0.00933618  0.97726715 -0.6513605  -0.5216952  -0.04662113]
C=C(C)C(=O)OCCOC(=O)C(=C)C,[ 0.33457217  0.8151395  -0.62271464 -0.7784546  -0.16897117]
CC(=O)CC1OCC(CCl)O1,[ 0.24393211 -0.07989302 -0.9094768  -0.90514654 -0.01532647]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[-0.16446197  0.44466832 -0.7788605  -0.52424204 -0.27674326]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.14308713  0.8806796  -0.19433877 -0.8018222  -0.20633534]
O=C(O)CCC(=O)OC1CCCCC1,[ 0.37681696  0.9086934  -0.82164365 -0.22793971 -0.2191853 ]
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,[ 0.27633324  0.60968715 -0.7796379  -0.89830023 -0.13945098]
COC(C)=NC#N,[ 0.22311851  0.8487272  -0.47481534 -0.2720605   0.07885196]
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,[ 0.27989563  0.7458449  -0.5621298  -0.44407317 -0.01346728]
COc1ccccc1S,[ 0.5362013   0.3068863  -0.8847768  -0.63969743  0.34445998]
CC(O)c1cc(N)cc(C(F)(F)F)c1,[ 0.34177133  0.69652253 -0.83822554 -0.62330395 -0.4184539 ]
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,[ 0.44470605  0.45749938 -0.15776995 -0.62439835 -0.21721502]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[-0.09122345  0.90679467 -0.23921694 -0.74656147 -0.30030096]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[-0.04594927  0.84973186 -0.85909253 -1.         -0.04760618]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.0763772   0.65799886 -0.5694091  -0.73743194 -0.14352866]
