CNC(=O)Oc1cccc2c1OCC2,[-0.21610177  0.71309364 -0.9200265  -0.3352363   0.6920015 ]
CC(C)Cc1ccc(C(C)C(=O)O)cc1,[ 0.34934023  0.7276731  -1.         -0.691779    0.08484092]
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.2380105   0.7744767  -0.67668355 -0.8444853  -0.2213175 ]
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,[ 0.1711638   0.7135174  -0.88176626 -0.73391235 -0.47418103]
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.46476457  0.8274823  -0.8050922  -0.83792657  0.20298469]
ClC1CC(Cl)C(Cl)C1Cl,[ 0.19564682  0.70984024 -0.7882638  -0.8330224   0.6600662 ]
Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,[ 0.6427685   0.58204126 -0.68733215 -0.29358545  0.03675475]
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,[-0.01363646  0.86783224 -0.53830415 -0.6090629   0.07613049]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,[ 0.35108563  0.7706575  -0.06103    -1.          0.13845302]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.17529997  0.67706853 -0.30638236 -0.91387516 -0.28032425]
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[ 0.1899415   1.         -0.60275674 -0.6885276  -0.09524297]
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,[ 0.20616154  0.93153536 -0.6717987  -0.5849557  -0.12388725]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[ 0.21293487  0.7175815  -0.9355469  -0.69197905 -0.22496288]
NC(=O)c1cc(C(=O)CBr)ccc1O,[ 0.19373605  0.9498982  -0.72895646 -0.6031021  -0.39030546]
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,[ 0.3043812   0.7872699  -0.6622484  -0.799438   -0.22484265]
CCOC(=O)C1CCc2cc(C3CCCCC3)ccc21,[ 0.27849925  0.81940424 -0.86689156 -0.51070875  0.6557397 ]
ON=CC(O)(C#Cc1ccccc1)c1ccccc1,[-0.27778706  0.9335193  -0.7733973  -0.7983797   0.16039887]
