COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,[-0.31113604  0.33604464 -0.9402262  -0.5651931   0.15143739]
C#CCCC#CC#CCCCCO,[-0.18691158  1.         -0.8699158  -0.91315585 -0.4772137 ]
CCC(C)c1cnc2nc(N)nc(N)c2c1C,[ 0.17085813  0.7972983  -1.         -0.34267762  0.72682446]
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,[ 0.37908593  0.6625093  -0.72523624 -0.5911424  -0.29959664]
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],[-0.24184266  0.7304862  -0.27840084 -0.50731367  0.6435484 ]
CC(C)Cc1ccc(C(C)C(=O)O)cc1,[ 0.4174508   0.00777702 -1.         -0.6422266   0.25576735]
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,[ 0.5402639   0.9816706  -0.6165639  -0.4762463  -0.11334556]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,[ 0.21702936  0.6887752  -0.5499203  -0.67864865  0.0978467 ]
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,[ 0.3603717   0.5963332  -0.73278564 -0.35987324 -0.3344216 ]
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,[-0.2788694   0.9587892  -0.52119005 -0.64807314  0.42876709]
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,[-0.27112344  0.584216   -1.         -1.         -0.6328446 ]
CNC(=O)ON=C1COC(C)S1,[ 0.08936083  0.65792936 -1.         -0.7585778   0.4189475 ]
C=CCOC(C)=O,[ 0.08800233  0.8294654  -0.66559315 -0.7110027   0.3430315 ]
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,[ 0.47793728  0.85836315 -0.6525597  -0.47744977 -0.38647836]
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,[-0.27607116  0.74991196 -0.768759   -0.7883192  -0.13104707]
NC(=[NH2+])NCCCC(N)C(=O)[O-],[ 0.44147614  0.94988316 -0.7986477  -0.65450895  0.4319502 ]
CCCN(CCC)C(=O)SCC,[ 0.20942232  0.8691595  -0.47745845 -0.43759632 -0.22161365]
ClC=C(Cl)c1ccccc1,[ 0.16019966  0.03233033 -0.6191578  -0.00528967  0.20744939]
Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,[ 0.5881161   0.7322846  -0.7456705  -0.58020586 -0.617912  ]
CC(O)CC=O,[ 0.20803967  0.82714117 -0.98958904 -0.56406784  0.27538106]
C=CCO,[ 0.48130196  0.7894689  -0.73411614 -0.80050653 -0.25454706]
OCCN(CCO)c1ccccc1,[ 0.38922274  0.7598481  -0.7177687  -0.5639951  -0.3699836 ]
O=CC(Br)(Br)Br,[ 0.1758611   0.73795956 -0.7743801  -0.989552   -0.3831796 ]
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,[ 0.01162418  0.5599107  -0.27663103 -0.7377909   0.14917012]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.24586736  0.9663759   0.00389458 -0.56466746  0.33545318]
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,[-0.36005732 -0.46062368 -0.38193467 -0.47939765 -0.26679286]
CC(CO)CCO,[-0.4748354   0.88118577 -1.         -0.66945475 -0.08682043]
COC(=O)CCC1[NH+]=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,[ 0.40096003  0.9724494  -0.3687982  -0.63705504  0.07595973]
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.03555259  0.43424538 -1.         -0.845017   -0.19849148]
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,[-0.0310127   0.7467882  -0.67941326 -0.62724715 -0.08938576]
Oc1ccccc1,[ 0.62474525  0.799745   -0.7182895  -0.92175925 -0.34689504]
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,[-0.08644243  0.8423538  -0.6458654  -0.81167716 -0.00594123]
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2,[-0.01736253  1.         -0.24368964 -0.6485206   0.0266978 ]
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,[ 0.1618273  -0.23498027 -0.8590317  -0.6797854  -0.24561618]
COP(=S)(OC)SCc1nc(N)nc(N)n1,[-0.25297883  0.83765733 -0.47895542 -0.9616102  -0.18015361]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.5117847   0.8224492  -0.4928115  -0.82597613 -0.18001029]
COS(C)(=O)=O,[ 0.57869846  0.8952559  -0.8901355  -0.38772836 -0.3562962 ]
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,[ 0.33469233 -0.6703581  -0.64424103 -0.83591425  0.19169827]
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,[ 0.22033365  0.8222222  -0.76564205 -0.9046505  -0.2380249 ]
