CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,[ 0.2234193  -0.05477574 -0.7329816  -1.         -0.50860643]
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,[-0.34443274  0.10893691 -0.7686769  -0.56605893  0.6711852 ]
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,[ 0.24213395 -0.13969547 -0.86731076 -0.3274091  -0.36179888]
NC1CCCCC1,[ 0.23117426  0.85746515 -0.43007794 -0.57155323  0.38946584]
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],[-0.12755539  0.9112513  -0.45194697 -0.7653876   0.18150185]
COC(=O)C1CCCCC1,"[ 2.9453939e-01  8.3051723e-01 -1.0000000e+00 -7.4231350e-01
 -7.5072405e-04]"
C=CC(=O)OOCCOC,[-0.01314934  0.75737244 -0.8487637  -1.         -0.25092387]
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,[ 0.19754109  0.7394295  -0.7477912  -0.84808105  0.13618022]
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,[ 0.34384257  0.87300694 -0.76904535 -0.6737156  -0.4404473 ]
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.42103708  0.8173676  -0.7976298  -1.          0.15134405]
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,[ 0.48092103  0.12964992 -0.9835117  -0.59839255 -0.20372567]
COP(=S)(OC)SCCSC(C)C,[ 0.18469818 -0.13540636 -0.74201334 -0.62662524 -0.1547099 ]
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,[-0.16069634  0.75100654 -0.8168032  -0.78950524 -0.08432505]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.25170687  0.19193915 -0.52996546 -0.46401152 -0.14564197]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,[ 0.16187964  0.42008507 -0.7254858  -0.8928602  -0.08000629]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[-0.18759805  0.83750063 -0.792107   -0.9457045   0.02960425]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,[-0.53509367  0.5777352  -0.78409857 -0.6260944   0.02155794]
ClC(Cl)=C(Cl)Cl,[ 0.1365712   0.85491544 -0.32545143 -0.78232485  0.5450486 ]
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,[-0.11874953  0.16931123 -0.7585479  -0.7773443  -0.06549838]
CC(Cl)C(Cl)Cl,[ 0.37999856  0.3471039  -0.8102452  -0.6106954   0.16239634]
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,[ 0.04454244  0.7709334  -0.6837094  -0.26458785 -0.18367523]
