Cc1cc(O)ccc1S(C)(=O)=O,[ 0.20783551  0.46222937 -0.69968736 -0.8987531   0.858149  ]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,[ 0.27189943  0.6927616  -0.31392297 -0.7527489  -0.2616554 ]
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,[-0.24221511  0.87515473 -0.8015645  -0.76405436  0.12024393]
Cc1cc(C)c2[nH]c(=O)sc2c1,[-0.46808815  0.8643186  -0.7967334  -0.42404053 -0.16978505]
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1,[ 0.10531043  0.45161682 -0.69546103 -0.49257076 -0.2022741 ]
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,[-0.06733663  0.6822596  -0.9344134  -0.6103868  -0.08927755]
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,[ 0.59696406  0.74958223 -0.5907569  -0.39765128 -0.05509259]
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,[ 0.38594353  0.88700795 -0.16422334 -0.3517498  -0.5474089 ]
O=C(O)CC(=O)O,[-0.10569312  0.7052986  -0.09531016 -0.69785315  0.4154792 ]
CC(=Cc1ccccc1)CNN=C(C)C(=O)O,[ 0.3648546   0.5488275  -0.6800922   0.0391117   0.20549826]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,[ 0.21090512  0.4035993  -0.00097217 -0.5914628   0.07841337]
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,[ 0.32637993  1.          0.19482991 -0.9279011   0.69813794]
CCCCCCOCCCCCC,[ 0.35210365 -0.3219768  -0.99402696  0.03913675 -0.4390612 ]
