CC(Cl)=CCl,[-0.00656298  0.8664886  -0.78093004 -0.19409117 -0.3931517 ]
N#CC(=NOCC1OCCO1)c1ccccc1,[ 0.12042944  0.7831081  -0.5498694  -0.31974918  0.14022876]
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,[-0.02226267  0.83023185 -0.58904696 -0.45701703  0.26913303]
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[ 0.3790191   0.825287   -0.52591527 -0.66421044 -0.21066625]
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,[-0.04373349  0.7955783  -0.9301458  -0.6617254  -0.22500083]
CCC(CC)CN,[ 0.15162806  0.8435182  -0.72862613 -0.44559318 -0.33648264]
Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,[-0.3846944   0.91551673 -0.60037047 -0.7364143  -0.14745498]
CCCC(C)OC(N)=O,[ 0.4699894   0.80162644 -0.7254878  -1.         -0.04578994]
C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,[-0.00334039 -0.4356967  -0.9733773  -0.64637256  0.40368727]
CN(N=O)C(C)(C)c1ccccc1,[ 0.29425898 -0.04190263 -0.04187413 -0.51971865  0.46570238]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[ 0.25034645 -0.21139473 -0.6231945  -0.9812561   0.8009282 ]
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,[ 0.0216051   0.85887855 -0.77540755 -1.         -0.06737648]
CC(=O)CCC(C)C,[ 0.7996665   0.7740465  -0.40028736 -0.5143711  -0.30490598]
C=C(Cl)c1ccc([N+](=O)[O-])cc1,[-0.19297111  0.68938917 -0.62817985 -0.6636578  -0.13788202]
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,[ 0.1974354   0.7064051  -0.6950986  -0.14114158 -0.30331895]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[ 0.0721446  -0.11179905 -0.91562533 -0.46815658  0.40661478]
CC1(C)SC2C(NC(=O)C(NC(=O)NC(N)=[NH2+])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.35611707  0.80586374 -0.6623658  -1.         -0.06396317]
[NH3+]CC(=O)CCC(=O)[O-],[ 0.18762696  0.649309   -0.9113529  -0.5911133   0.25272816]
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,[ 0.41435492  0.9227455  -0.8802723  -0.4393343  -0.27900705]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,[-0.09055615  0.98891187 -0.76056725 -0.7858021   0.15587468]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[ 0.02335014  0.8243496  -0.72239166 -0.70354676 -0.1654914 ]
Cc1cc(C(=O)c2ccccc2)ccc1N,[-0.00556424  0.83646727 -0.67340136 -0.7158812  -0.32984972]
COC(C)N(C)N=O,[ 0.34694892  0.65428245 -0.5530875  -0.6185972   0.61629045]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.1723392  -0.08769465 -0.80798936 -0.94179577 -0.23657067]
CCOCC(O)COC(C)C,[ 0.73985946  0.8319797  -0.80451685 -0.4518839  -0.0609689 ]
CC(O)C(Cl)(Cl)Cl,[ 0.39454144  0.6012319   0.11163503 -0.7757621  -0.1058443 ]
C1CCCC1,[ 0.44730356  0.9250286  -0.5692381  -0.69028425 -0.10096043]
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,[ 0.33182025  1.         -0.88207954 -0.67472035  0.27049217]
C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.03136366  0.761871   -0.70291287 -0.2913017  -0.3864492 ]
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,[-0.36738038  0.8850291  -0.3888363  -0.5502047  -0.11020248]
