COc1ccc(Cc2c(N)n[nH]c2N)cc1,[ 0.28809837  0.8013387  -0.6358672   0.09137151 -0.4582472 ]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[-0.22970206  0.924075   -0.853014   -0.5711099   0.4285555 ]
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[ 0.45432568 -0.4294596  -0.4892998  -0.24092631  0.10147402]
O=C(O)c1ccccc1-c1ccccc1CO,[ 0.22873631  0.46680793 -0.5531806  -0.11365142  0.08530556]
CCCSC(=O)Cl,[-0.03163424  0.63052815  0.07599366 -0.5984723   0.19244449]
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,[ 0.51455927  0.88346916 -0.8600073  -1.         -0.27379715]
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,[ 0.30573878  0.93366665 -0.92818826 -0.535532   -0.03946389]
CC(C)NC(=N)NC(C)C,[ 0.34720883 -0.44217527 -0.5882551  -0.12847207 -0.32808146]
CC1(C)C2CCC1(C)C(O)C2,[ 0.09220066 -0.55772716 -0.6495943  -0.38634312 -0.20940956]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[ 0.5616112   1.         -0.27495313 -0.7184268  -0.6178156 ]
CC(C=O)c1ccccc1,[ 0.00632661  0.6370444   0.17566492 -0.7889596   0.1812352 ]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[-0.09805369  0.8037097  -0.8256859  -0.34422675 -0.32134715]
CS(=O)CC(=NO)C(C)(C)C,[ 0.538858    0.8665942  -0.9833043  -0.79449    -0.04979145]
ClCCN(CCCl)c1ccccc1,[ 0.3765621   0.765632   -0.8909231  -0.01525232 -0.24845272]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.28141674  0.9762668  -0.4921821  -0.7886806  -0.23172389]
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.6549982   0.92945236 -0.7416282  -0.3828709   0.0072985 ]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.44029567  0.6570281  -0.7774275  -0.31314474 -0.1862952 ]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.14968577  0.82822865 -0.8112446  -0.79174596 -0.45981824]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.35512125  0.931433   -0.9543902  -0.62180185 -0.09221312]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.37678137  0.76452005 -0.6170815  -0.9266349  -0.19031925]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[ 0.04962675  0.7829561  -0.71793455 -0.06745904  0.2401413 ]
NC(=O)c1ccccc1O,[ 0.11762981  0.8875408  -0.7005967  -0.08567796  0.12432165]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[-0.319042    0.8973776  -0.75220746 -0.96692306 -0.00231156]
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],[-0.22200783  0.97041273 -0.7519727  -0.9095437   0.77713096]
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,[ 0.3473333   0.80307776 -0.6915211  -0.75972795 -0.11678946]
CCOP(=S)(OCC)SCC(=O)OC,[-0.1054078   0.9323348  -0.9155835  -0.89958483 -0.02102602]
CS(=O)(=O)F,[ 0.44351223  0.921723   -0.86313194 -0.71633196 -0.24719524]
C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,[-0.2934808   1.         -1.         -0.7095913  -0.78221166]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.29126897  0.9130834  -0.77848613 -0.9421241  -0.46751013]
Cc1ccccc1C(=O)O,[ 0.4197864   0.9340862  -0.8227999  -0.74777937 -0.26854497]
Cc1cccc(C)c1N,[ 0.35820615  0.38386834 -0.8452393  -0.6818872  -0.12039414]
O=NN(Cc1ccccc1)Cc1ccccc1,[ 0.26967108  0.03285154 -0.83943516 -0.39599615 -0.2896546 ]
CCCCOCC,[ 0.5142431   0.24891016 -0.7356337   0.23026522  0.17536967]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.11202476  0.66790575 -0.9405593  -0.33077657  0.1211685 ]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.276866    0.7542662  -0.49597844 -0.66475886  0.681178  ]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.8217239  -0.10742629 -0.42759296 -0.956491   -0.5719333 ]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[ 0.28634408  0.95558023 -0.9263801  -0.57702404 -0.3671538 ]
C=CC(=O)OOCCOC,[ 0.04993501  0.802237   -0.67647475 -0.42478514  0.31934953]
O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[ 0.3718944   1.         -0.7229996  -0.6280461  -0.48163214]
CC(C)O,[ 0.52391577  0.8331429  -0.95638216 -0.5308757  -0.44716334]
CCNC1CCCCC1,[ 0.3958972   0.04592261 -0.54040587 -0.351804   -0.3158412 ]
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,[ 0.43705222  0.09093602 -0.33568966 -0.7813516   0.13872455]
NC(=O)CCC(N)C(=O)O,[ 0.36165464  0.887961   -0.687662   -0.8100935  -0.2867145 ]
COP(=S)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,[ 0.18693534  0.9319092  -0.9613577  -0.47690174 -0.26251265]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.3511682  0.8014618 -0.8348921 -0.7999636 -0.4963829]
OCC1CC2CCC1C2,[ 0.11807878  0.99671465 -0.6689316  -0.487696    0.9987857 ]
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,[-0.15807281  0.97969437 -0.65597814 -0.5718272  -0.04046169]
c1cncc(C2=NCCC2)c1,[ 0.36621323  0.92069894 -0.7939537  -0.87699604 -0.19672872]
O=C(O)CSc1cc(Cl)ccc1Cl,[-0.6229919   0.22007577 -0.91617507 -0.5972414  -0.16940235]
Oc1ccc(Cl)cc1Cl,[ 0.6261696   0.85056275 -0.99694926 -0.8746214  -0.35284334]
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[ 0.38523766  0.58148396 -0.7662972  -0.32060066 -0.05262115]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[-0.13594845  0.8082799  -0.86948806 -0.8045831  -0.42345285]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.40467307  0.75786835 -1.         -0.8510228  -0.19322394]
CC(N)C1CCC(c2ccccc2)CC1,[-0.06444547  0.5977971  -0.7995278  -0.5692976  -0.10991041]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[ 0.06409759  0.77994126 -0.74238634 -0.67573154 -0.55047387]
Cc1ncsc1CCCl,[ 0.5919709   1.         -0.6748357  -0.66157144  0.12150092]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.29858112  1.         -0.33091497 -0.8095113   0.09062095]
OC1CCCCC1c1ccccc1,[ 0.4960544   0.34498584 -0.8193153  -0.48716244 -0.15813819]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 0.62246764  0.8892883  -0.767599   -0.70807976 -0.39831892]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[-0.22572224  0.65841174 -0.31430128  0.39702907  0.14110103]
CCN,[ 0.0534432   0.844808   -1.          0.16084471  0.34800252]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.18376856  0.8345602  -0.86388785 -0.64888614 -0.264084  ]
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,[ 0.32898045  0.87472105 -0.95371246 -0.6489446  -0.10336154]
CCCCCCCCN(C)C,[-0.06727223  0.9277166  -0.74959177 -0.5703825  -0.3440357 ]
