CN1CCN(C)C1=O,[-0.01832133  0.8303693  -0.6938959  -0.8307664   0.22402048]
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[ 0.32399452  0.8478844  -0.7904072  -0.69445527 -0.36465392]
CC(C)NNC(=O)COc1ccc(Cl)cc1,[-0.14081062  0.79836994 -0.7536361  -0.8751986  -0.32466978]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1,[-0.2478051   0.82046086 -0.8999498  -0.49586135 -0.21335368]
C[N+](C)(C)CC(O)CC(=O)[O-],[-0.02202227  0.73878014 -0.972575   -0.7730578   0.06582624]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.09180252  0.95528555 -1.         -0.66325134 -0.4503434 ]
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],[ 0.44149718  0.9924304  -0.2332064  -0.64666057 -0.3502567 ]
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,[-0.19001411  0.7775226  -0.8061018  -0.7329236  -0.2138545 ]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[-0.13826682  0.71444726 -0.22051041 -0.24616143 -0.38025188]
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,[-0.11903347 -0.0918324   0.29700908 -0.36778796  0.24698597]
Clc1ccncc1,[ 0.35985565  0.48924077 -0.86721647 -0.50335157 -0.12893225]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.18650088  0.78243667 -0.24541436 -0.74231726  0.57003736]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.14544158  0.41347483 -0.8099469  -0.37130573 -0.23021609]
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)[O-])c2)cc1,[ 0.18615514  0.7909218  -0.37259004 -0.4741806  -0.25457916]
Cc1ccc(CNC2=NCCS2)cc1,[ 0.15517311  0.4855171  -0.5832525  -0.08943009 -0.3844058 ]
CCC(=O)c1ccc(N)cc1,[ 0.10081866 -0.59288794  0.4151498  -0.563338    0.06207374]
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,[ 0.22296585  0.86088896 -0.8311463  -0.5078646  -0.09503804]
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,[ 0.21156271  0.809774   -0.52585095 -0.7666125  -0.08428667]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.18010768  0.75907296 -0.53544307 -0.04201581  0.18766904]
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[ 0.18678057  0.8109568  -0.91465133 -0.77486575  0.11508804]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[ 0.28887826  0.8705413  -0.5196901  -0.7268493  -0.11551293]
CNC(=O)OC1C2(C)CCC(C2)C1(C)C,[-0.6340995   0.67946017 -0.80330366 -0.96237373 -0.149684  ]
C=C[Si](Cl)(Cl)CC,[ 0.6571199   0.62217563 -0.7136407  -0.6571523  -0.12874769]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.42649123  0.83571434 -0.79752403 -0.71317786 -0.24690436]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.33637032 -0.6166953  -0.80700386 -0.7029739  -0.24605449]
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,[ 0.2892061   0.86217993 -0.5665747  -0.723777   -0.19822554]
CC(C)(C)C1CCC(=O)CC1,[-0.271259    0.6067128  -0.87216324 -0.55474955 -0.3099873 ]
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-0.28122202  0.97137564 -0.32444283 -0.69886804  0.03750259]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[ 0.12991251  0.772604   -0.8608806  -0.9287273  -0.2186886 ]
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,[ 0.07533581  0.80089855 -0.92975557 -0.67250866  0.7888729 ]
COc1ccccc1C=O,[ 0.51291424  0.8046551  -0.7062588  -0.67356044 -0.5214323 ]
CC(=O)OC(C)C,[ 0.00721465  0.77599365 -0.7678367  -0.54572856 -0.25066483]
CC(C)O,[ 0.27595106  0.9730642  -0.702905   -0.6969664  -0.3599368 ]
CCCC(=O)C(CC)Cc1ccccc1,[ 0.2580854   0.2360949  -0.73214173 -0.5321393   0.63579303]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.09321929  0.77177554 -0.8205069  -0.8897997  -0.3323499 ]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.1340265   0.6663509  -0.91963845 -0.6982537  -0.3758517 ]
O=C(Nc1ccccc1)c1ccccc1I,[ 0.13358283  0.9673047  -0.8481836  -0.771192    0.06281073]
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,[ 0.37399828  0.83786327 -0.7588266  -0.29648447 -0.17441423]
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,[-0.3006141   1.         -0.35921738 -0.12264307  0.13886294]
CC(C)(N1CC1C#N)N1CC1C(N)=O,[ 0.09115406  0.47587985 -0.49500296 -0.72318256  0.13328479]
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,[-0.08550254  0.07969185 -0.7449295  -0.94545424  0.7012792 ]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.4054556   0.9060433  -0.8589145  -0.6556196  -0.17257659]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.4016452   0.84120417 -0.82550657 -0.28910828 -0.08235955]
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[-0.06775817  0.8222177  -0.7971837  -0.6607966  -0.49929434]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.1396843   0.8209415  -0.00949411 -0.75807756 -0.275653  ]
FC(F)=C(F)c1ccccc1,[ 0.33533147  0.9520701  -0.21574141 -0.02309233  0.4002502 ]
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,[-0.11012334  0.7153093  -0.82060885 -0.6866489   0.18159808]
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,[-0.03258768  0.7049139  -0.5844323  -0.655203   -0.05920528]
O=[N+]([O-])C(Br)(Br)CO,[ 0.5123613   0.6653501  -0.7919212  -0.41420022 -0.28487095]
Nc1ccc([N+](=O)[O-])c(Cl)n1,[ 0.56622386  0.82768035 -0.7919976  -0.51335984 -0.13641703]
O=C(Cl)CCCC(=O)Cl,[ 0.60813427  0.93383986 -0.8885378  -0.87161726 -0.28208563]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[ 0.03693963  0.6450143  -0.11206718 -0.73723024 -0.31879652]
CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCCCC(=O)[O-])CC21,[ 0.43669042  1.          0.00740314 -0.86565065  0.05616879]
Cc1cc(Cl)cc(O)c1O,[-0.38192177  0.8831425  -0.84654427 -0.5912193   0.45678422]
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[ 0.15073825  0.7574996  -0.25919452 -0.7017117  -0.16181022]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.0837565   0.7856792  -0.7111082  -0.78771    -0.51272887]
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,[ 0.25079393  0.94123054 -0.7360022  -0.7111302  -0.11907176]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.20996062  0.7089514  -0.8308912  -0.6120369  -0.07896197]
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,[-0.01417433  0.8859366  -0.8222177  -0.48162448 -0.3835766 ]
CCOCCOCCOC,[ 0.4002292   0.8425054  -0.8515221  -0.9926468   0.01459072]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.41457954  0.90121996 -1.         -0.7674022  -0.1683199 ]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.31944227  0.8644029  -0.8088571  -0.77641577  0.26299044]
