N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.06578603  0.78801197 -0.66018194 -0.7627982  -0.46576202]
CS(=O)(=O)C(Cl)=CCl,[-0.06304909  0.12257618 -0.61943054 -0.80289066 -0.11230146]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[ 0.24353677  0.7857716  -0.4076818  -0.6637803  -0.38471478]
COc1coc(CSP(=O)(OC)OC)cc1=O,[-0.03992346 -0.00110615 -0.81457037 -0.8153943  -0.17398793]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[ 0.18748088  1.         -0.578968   -0.9713527  -0.13345036]
C=CCN(CC=C)C(=O)CCl,[ 0.49684665  0.72198474 -0.9277041  -0.66242695 -0.01161015]
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[ 0.03676628 -0.720576    0.28911093 -0.9728356  -0.15123348]
c1ccc(-c2ccccn2)nc1,[ 0.11829335  0.57032216 -0.544999   -0.350351    0.09308113]
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,[-0.27036735  0.77533805 -0.79717904 -0.673112    0.79066235]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.8539695   0.81770205 -0.72741735 -0.7377608  -0.576592  ]
Nc1ccc([N+](=O)[O-])cc1Cl,[ 0.764075    0.5735352  -0.8220975  -0.64004755 -0.06831362]
CC(=CC(=O)O)C1CCCCC1,[ 0.34992334  0.99476576 -0.5694909  -0.9062079  -0.18262513]
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[-0.09497959  0.8171025  -0.6576508   0.10420859 -0.08681985]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.08182728  0.6189458   0.08316188 -0.5272702   0.6566649 ]
O=C=NCC1CCC(CN=C=O)CC1,[-0.07866583  0.9277548  -0.52782303 -1.          0.7519115 ]
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,[-0.02947527  0.8297922  -0.92607653 -0.70815915  0.07052836]
C#CCCCC#C,[ 0.4866502   0.48775363 -0.6598285  -0.69952005 -0.30868402]
Cc1ccc(-c2ccccc2)cc1,[ 0.38470772  0.49115556 -0.87966    -0.7037175  -0.09649243]
O=CC(O)C(O)C(O)CO,[ 0.19694787  0.8313744  -0.7137013  -0.94287044 -0.6039333 ]
