C=CS(C)(=O)=O,[ 0.2907749   0.7621837  -0.01137677 -0.68678284  0.37704968]
c1cncc(C2=NCCC2)c1,[ 0.37806708  0.777197   -0.8300925  -0.72536397 -0.17147268]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[-0.2491757   0.8683226  -0.73361117  0.07155035  0.17595582]
O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,[ 0.61395746  0.89991385 -0.81007695 -0.5130783  -0.20799543]
ClCC(Cl)C(Cl)CCl,[ 0.49465355  0.92628956 -0.73098785 -0.6748202  -0.45153776]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.4079596   0.7253311  -0.8523617  -0.33292875 -0.24215949]
Cc1ccccc1C(=O)O,[ 0.34578606  0.7932244  -0.8802792  -0.78516245 -0.16336347]
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.65377617  0.79994303  0.20237908 -0.45511085  0.8287382 ]
CNC(=O)ON=C1CCCC1(C)C#N,[ 0.211099    0.55239797 -0.9412101  -0.7684051  -0.37732512]
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,[ 0.22652398  0.854455   -0.6713618  -0.8472876   0.8600033 ]
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,[ 0.5064381   0.8463672  -0.77997595 -0.87843037 -0.34661222]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[ 0.2133442   0.9471903  -0.871834   -0.14799343 -0.33455446]
CCOP(=S)(OCC)OCCS(=O)(=O)CC,[ 0.24822608  0.95101047 -0.9416084  -0.7780683  -0.10974455]
CCN(CC)CCOc1ccnc(N)n1,[ 0.03583639  0.8788218  -0.69496715 -0.81940675  0.0145628 ]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[-0.0053408   0.9760584  -0.9336244  -0.5261846  -0.03906698]
C=O,[ 0.07455198  0.9193739  -1.         -0.9364688  -0.13965362]
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,[ 0.48403984  0.80322236 -0.95890164 -0.16402374 -0.08358594]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[ 0.10158829  0.79455346 -0.84058857 -0.682961   -0.19300196]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.07216076  0.8599619  -0.88991964 -0.5706541  -0.24682574]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[ 0.55341446  0.8384225  -0.78922355 -0.62993103  0.0758682 ]
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,[ 0.45612434  0.47651148 -0.8601682  -0.8123878  -0.15831457]
Cc1ccccc1Oc1cccnn1,[ 0.6569081   0.38658616 -0.7367395  -0.9222385  -0.29105416]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[-0.09694931  0.8637173  -0.6161182  -0.87648964 -0.28699398]
CCOP(=S)(OCC)SCC(=O)OC,[-0.23283756  0.9743927  -0.65387887 -0.8717641  -0.13827969]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.2654299   0.7199105  -0.8896106  -0.25895745 -0.18535113]
CNC(=O)Oc1ccccc1C(OC)OC,[-0.03640844  0.61330694 -0.8354764  -0.75893795  0.29684576]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.14773495  0.6965907  -0.59904695 -0.54786676 -0.32146332]
Cc1cc(Cl)cc(O)c1O,[ 0.08944147  0.9988875  -0.12006731 -0.9294124   0.38280636]
CNC(=O)C(Cl)C(C)=O,[ 0.4604088   0.8212082  -0.53486675 -0.7606612  -0.23077846]
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[-0.29051352  0.8231766  -0.765625   -0.76854056 -0.3937431 ]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[ 0.27877405  0.92362887 -0.08395794 -0.6989487  -0.19013521]
COP1(=S)OCc2ccccc2O1,[-0.01549517  0.90687686 -0.80796015 -0.45897198 -0.21958345]
CC(=O)C=CC1C(C)=CCCC1(C)C,[ 0.2984      0.08793536 -0.82980156 -0.57304305 -0.5414694 ]
CC(C)NC(=N)NC(C)C,[ 0.3179572   0.21812455 -0.9339593  -0.09214274 -0.45340365]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[-0.03652809  0.56628036 -0.8677874  -0.54207087  0.03613477]
CCOC1CC(C)C=CO1,[-0.11455655  0.6212229  -0.7086245  -0.7589242  -0.15675393]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[ 0.07587393  0.86287177 -0.6714124  -0.6978225   0.55809486]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,[ 0.5798196   0.8468021  -1.         -0.5499271   0.22595547]
O=C(O)CSc1cc(Cl)ccc1Cl,[-0.44355628  0.22334605 -0.72903055 -0.60556495 -0.04634562]
CC(C)=CCCC(C)CC#N,[-0.25968066  0.9333672  -0.7423881  -0.5537088  -0.16064364]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.21868247  0.7822898  -0.6327822   0.07186837 -0.31321967]
CC(C)CCCCCOC(=O)CS,[-0.00904928  0.80333644 -0.6835605  -0.75142896 -0.31658798]
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[ 0.41414616  0.67022353 -0.7351633  -0.46916598 -0.37987098]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,"[ 1.5950170e-01  8.7471968e-01 -8.3215892e-01 -8.7573695e-01
  2.5304192e-04]"
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,[ 0.30567044  0.86569124 -0.05188848 -0.720171    0.09680521]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.25457773  0.84627163 -0.862601   -0.9817439  -0.36891642]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[-0.135091    0.51338166 -0.91773415 -0.81658196 -0.27009246]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[-0.06649023  1.         -0.6927756  -0.8363907  -0.3146789 ]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.31297725  0.6658146  -0.7564498  -0.81892824  0.408627  ]
CCNc1nc(NC(C)C)nc(SC)n1,[ 0.20208657  0.49542478 -0.21088015 -0.75104535  0.06158891]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[ 0.2345806   0.8028771  -0.5538553  -0.95143235 -0.18268226]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.3904915   0.9915252  -0.82245725 -0.55880994 -0.13043037]
