CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[ 0.3471086   0.98365355 -0.72897905 -0.6484272   0.11950047]
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[ 0.28641626  1.         -0.36961675 -0.52994704 -0.10623475]
O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12,[-0.4682761   0.51064694 -0.29288283 -0.6738763  -0.6395917 ]
CC=CC=CCOCCC#N,[ 0.09043094  0.89605397  0.22021978 -0.9411387  -0.1745151 ]
C=CC(=O)NCOC,[ 0.24697904  0.9594226  -0.64399046 -0.41492838 -0.2247246 ]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[ 0.34477204  0.88713783 -0.9959568  -0.5940785  -0.481841  ]
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,[ 0.11304142 -0.07247698 -0.5025422  -0.8922991   0.17212652]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.05059972  0.7997512  -0.5781461  -0.73477006 -0.21055819]
C[NH+](C)CCNC(=O)c1cccc2cc3ccccc3nc12,[ 0.3682054   0.87032545 -0.4191094  -0.6430725  -0.30537644]
Cc1ccccc1C(=O)O,[ 0.47497004  0.8497069  -0.9986787  -0.8599253  -0.16217627]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.5058589   0.9898642  -0.9150189  -0.5250918  -0.16921674]
C=CCBr,[ 0.58618957  0.8640193  -0.8730303  -0.84578377 -0.13510643]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.28436884  0.6673206  -0.3808239  -0.23427543 -0.16310064]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.10394432  0.94849205 -0.48762798 -0.8002923  -0.22977537]
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,[-0.14300089  0.3821279  -0.9092131  -0.9352      0.08687026]
CCOCCOCCOC,[-0.153649    0.71337944 -0.76953965 -0.98642683 -0.21534924]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[-0.15307374  0.6896376  -0.7370815  -0.63226366 -0.30715552]
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,[ 0.19216911 -0.87125623 -1.         -0.6382402  -0.26639357]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[ 0.11523288  0.79631054 -0.805954   -0.60415596  0.5218844 ]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[ 0.24833621  0.38287646 -0.962902   -0.50799763 -0.32916602]
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,[ 0.12419309 -0.11229335 -0.17397624 -1.         -0.20454152]
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[ 0.0698105  -0.00362051 -0.80335516 -0.7383118   0.04988586]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.49167478  0.73640394 -0.86098295 -0.3903096  -0.2518393 ]
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,[ 0.44576555  0.83446336 -0.6201388  -0.30588755 -0.25744438]
COCc1ccccc1,[ 0.33722404  0.86819446 -0.5166018  -0.4473551  -0.00892039]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[-0.04597373  0.90094155 -0.11652865 -0.9495278  -0.40335542]
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,[ 0.21756744  0.9088357  -0.61270154 -0.58577895 -0.1390247 ]
Cc1ccc(NC(=O)CF)cc1,[-0.02982331  0.5210098  -0.7957521  -0.36014804 -0.45833838]
CCC(=O)c1ccc(N)cc1,[ 0.1642232   0.7456009  -0.01925638 -0.9133277  -0.17904176]
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[-0.27115726  0.77770364 -0.68550545 -0.9561003  -0.28157598]
O=NN1CCCOC1,[ 0.38002074  1.         -0.69563574  0.1610191  -0.41172832]
C=CCOC1=NS(=O)(=O)c2ccccc21,[-0.08548799  1.         -0.90224296 -0.993445   -0.0333917 ]
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,[-0.12948065  1.          0.13068122 -0.9888419   0.8808468 ]
Cc1cccc(C)c1O,[-0.14513342  0.7678984  -0.8600748   0.2156784  -0.21444787]
CCCSC(=O)Cl,[ 0.13609202  0.7690452  -0.0787494  -0.90825105 -0.03372673]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[ 0.12341937  0.83577675 -0.65524703 -0.7761391   0.24407497]
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,[-0.54066503  0.6816093  -0.6399307  -0.7455503  -0.19119546]
C=CC(=O)OC1CC2CCC1(C)C2(C)C,[ 0.02150951  0.58241624 -0.8111429  -0.8977187  -0.16066076]
c1ccc(P(c2ccccc2)c2ccccc2)cc1,[-0.21509759  0.73512965 -0.76876885 -0.56982845 -0.09175199]
CCN(CC)CCNC(=O)c1ccc(N)cc1,[ 0.41718915  0.6167912  -0.74472046 -0.7970043  -0.11165471]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.18489768  0.12212608 -0.7413884  -0.7146298  -0.20372213]
CCOP(=S)(OCC)OCCSCC,[ 0.1811013   0.6478761  -0.63262147 -0.6566071   0.0744296 ]
CCCCCCCCCCCO,[ 0.05213588  0.53189594 -0.666874   -0.7260366  -0.34925744]
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,[ 0.09888493  0.8742325  -0.82707274 -0.9597462   0.2355    ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,[ 0.16612568  0.5612612  -0.8829311  -0.87054354 -0.11258742]
N#CCCOCCOCCO,[ 0.02623334  0.948657    0.35600358 -0.43939084 -0.28798267]
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.06848747  0.6861575  -0.8061476  -0.77911323  0.17352715]
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-0.02453939  0.79697406 -0.9258473  -0.688209    0.05412357]
CC1(C)SC2C(NC(=O)C(NC(=O)NC(N)=[NH2+])c3ccccc3)C(=O)N2C1C(=O)[O-],[-0.00663433  0.12843153 -0.45240605 -0.5238992  -0.21946277]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[ 0.1293864   0.93036765  0.2285632  -0.0642076  -0.1364374 ]
CNC(=O)C(Cl)C(C)=O,[ 0.4661356   0.47598338 -0.38051715 -0.8779555   0.9521817 ]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.63110167  0.70835656 -0.77467686 -0.8586817  -0.4268242 ]
CC(=O)OCC1CC2OC2CC1C,[ 0.29647717 -0.17955069 -0.6563832  -0.54931873 -0.07929672]
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[ 0.35866028  0.767356   -0.7428921  -0.31390217 -0.1239379 ]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.45989406 -0.09739503 -1.         -0.43028492 -0.5779692 ]
NCC(CC(=O)O)c1ccc(Cl)cc1,[-0.38057038 -0.448678   -0.21523093 -0.9189379  -0.20358238]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.46956784 -0.42037475 -0.71027887 -0.74499017 -0.27011234]
OCCOCCOCCOCCO,[ 0.33002344  0.781453   -0.68115526 -0.58817995 -0.5070609 ]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.14301042  0.7852099  -1.         -0.7903978  -0.12776478]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.34537265 -0.05648293 -1.         -0.04736985 -0.09405038]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.5421478   0.6962062  -0.25532153 -0.43376842 -0.2686621 ]
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,[ 0.37327144  0.37944308 -0.48880494 -0.35789594 -0.11599536]
CCSCCOc1ccc([N+](=O)[O-])cc1,[-0.42869905 -0.1738487  -0.83192337 -0.78852665  0.04132488]
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,[ 0.09872594  0.7892275  -0.78311193 -1.         -0.291726  ]
Cc1ccc(-c2ccccc2)cc1,[ 0.29095238 -0.2225626  -0.75436765 -0.9943524  -0.36921233]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[ 0.19034946  0.85156935 -0.10145642 -0.93147004 -0.22546649]
Cc1ccc(Cc2ccc(C)cc2)cc1,[ 0.19562551  0.69184744 -0.6145538   0.34742406 -0.32901815]
COP(C)(=S)SCSc1ccc(Cl)cc1,[ 0.12088761  0.97667354 -0.8591207  -0.5398669   0.2736794 ]
O=C(Cl)C(Cl)Cl,[-0.08840402  0.5401067   0.08954931 -0.8083174   0.8287616 ]
O=C(c1ccccc1)c1ccc(O)cc1O,[ 0.21008746  0.7470268  -0.63621444 -0.85635567 -0.60971   ]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.294464    0.7038855  -0.68196696 -1.         -0.30661276]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[ 0.13749643  0.84966916 -0.28405362 -0.6762682  -0.25929937]
CC(O)C#N,[-0.13583502  0.7815167  -0.8755305  -0.7905051   0.01392993]
CC(=CC(=O)O)C1CCCCC1,[ 0.17324531  0.31023157 -0.35766146 -0.7867589  -0.35710075]
C#CCCCC#C,[ 0.5282475  0.623925  -0.6605647 -0.5461886  0.1474007]
COC(=O)N(CCCl)N=O,[-0.1648033   0.6599302  -0.9907774  -0.8540426   0.32065138]
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,[ 0.25132856  0.8653375  -0.02925138 -0.9664864  -0.24178208]
CCOC(=O)c1cnc2c(N)cccc2c1O,[ 0.3048841   0.1553449  -0.44156045 -0.57102597 -0.3323367 ]
CCOC(=O)Nc1ccco1,[ 0.07742115  1.         -0.46443135  0.10769226 -0.26293814]
