S=C1NCCN1,[-0.08017197  0.50768965 -0.57775426  0.28925502 -0.24289733]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[-0.21025369  1.         -0.09892259 -0.63742167 -0.64672333]
COP1(=S)OCc2ccccc2O1,[-0.01550088  0.8741916  -0.6901896  -0.81467235 -0.5815774 ]
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,"[-7.6622755e-04  9.6402395e-01 -8.1169665e-01 -8.6011010e-01
 -1.0366437e-01]"
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,[ 0.32844824  1.         -0.6716581  -0.6127715  -0.01359187]
O=C1CSC(=S)N1,[-0.04876234  0.70669043 -0.2696019  -0.8559278  -0.05292594]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[ 0.06845698  0.74654293  0.328402   -0.99326307 -0.40691015]
C=CCOC=CCOC(C)=O,[ 0.02694029  0.7945855  -0.6478812  -0.7006805  -0.3200447 ]
OCNC(=S)c1c(Cl)cccc1Cl,[-0.3751992   0.67256624 -0.7661535  -0.77071655  0.08622769]
CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,[-0.0165847   0.6060031   0.10445642 -0.55583256 -0.27441746]
CC[C@@H](CO)NCCN[C@@H](CC)CO,[ 0.0297055   0.7329346  -0.52367854 -0.8036247  -0.18647197]
CNC(=O)Oc1ccccc1C(OC)OC,[-0.04793286  0.784105   -0.9053479  -0.62559754  0.48518655]
Cc1ccc(OC(=O)C(C)C)cc1,[ 0.03385772 -0.38458866  0.47581542 -0.5730065  -0.34234658]
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.3409786   0.3630522  -0.58742577 -0.89714694 -0.11315414]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.4672758   0.7324523  -0.5279323  -0.5385984  -0.52964115]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.5078942   0.7977631  -0.9771565  -0.6474063  -0.36205092]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.32412127  0.75895    -0.60599035 -0.5432257  -0.36028692]
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,[ 0.16073383  0.78987664 -0.6781798  -0.7530751   0.04610531]
