COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.48003688  0.48079246 -0.5380308  -0.45989627 -0.50548846]
NCc1cccc(CN)c1,[ 0.7946757   0.41609174 -0.9579933   0.8359754  -0.35514033]
COC(Cc1ccccc1)OC,[ 0.6098661  -0.5631345  -1.         -1.         -0.83606666]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[ 0.05807902  1.         -0.28073105 -0.33323285 -0.35071123]
Cc1cc(Cl)cc(O)c1O,[-0.5190276   1.         -0.21032286 -0.7515975  -0.14131458]
NC(=S)NNCNNC(N)=S,[ 0.29849187  0.59288055 -0.5299714  -0.5857447   0.3088227 ]
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,[-0.41699576  0.53914917 -0.9828694  -0.68101203  0.6467767 ]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[ 0.42035863  0.8892933  -0.60271543 -0.5435853   0.06541108]
C=CCOP(OCC=C)OCC=C,[ 0.20596382  0.8478267  -0.63388956 -0.26418373  0.044977  ]
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,[ 0.31260565  0.6634332  -1.         -1.         -0.89775294]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[-0.44618547  0.603503   -0.22063503  0.3691443  -0.13792314]
CCc1cc(=O)c2ccccc2o1,[-0.14588775  0.95361304 -0.45398274 -0.9134778   0.30139497]
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,[ 0.24822082  0.9349699  -0.45411688 -0.6517804  -0.3030783 ]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.6102956  -0.4674419  -0.25535443 -0.4834377  -0.11863023]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[-0.02554441  1.          0.57593095 -1.          0.29605693]
CCN(CC)C(=O)CCC(C)=O,[ 0.4304611  -0.23594745 -0.8870486  -0.11762893 -0.32880163]
CC1(C)CCC2(C(=O)[O-])CCC3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)[O-])C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,[ 0.06129065  0.6575034  -0.30540487 -0.61212265 -0.3215737 ]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.14293726  1.         -0.41970673 -0.02215428 -0.01691985]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.16513103  0.5202186  -0.8560354  -0.5680924   0.49808022]
CCOC(=S)SCC#N,[-0.2777178   0.46341777 -0.93485993 -0.44880527 -0.30956233]
CCOC(=O)C=Cc1ccccc1,[-1.          0.6240869  -0.92231303 -0.49732497 -0.7467765 ]
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,[-0.6885055  0.2035806 -1.        -1.        -1.       ]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,[ 0.05629054 -0.81075954 -0.99185133 -0.45225638  0.09625872]
Oc1ccc(Cl)cc1Cl,[ 0.42783558  0.8458352  -0.46680754 -0.5746414  -0.15094756]
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,[-0.03715616  0.87184906 -0.8780167  -1.          0.0022602 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.18217644 -0.2887056  -1.         -0.01829878 -0.35118136]
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.7373917   1.          1.         -0.5043893  -0.05962438]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[ 0.67903876  0.95132077 -0.0335216  -1.         -0.05066807]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.43319547  0.7283757  -0.9342898  -0.9288275  -0.16289277]
CCCCCCCCCCO,[ 0.25546956  0.81525606 -0.7698511  -0.8915868   0.1827862 ]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[ 0.21809089  1.         -0.7696572  -0.24250817 -0.13595432]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[ 0.10952658  0.6252693  -0.35700384 -0.08751706 -0.14758776]
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,[ 0.13502263  0.61898434 -0.38375333 -0.6561066   0.01317466]
CC(Cl)Cl,[-0.552262    0.14153145  0.12499176  0.01620389 -0.73425907]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.98608047  0.3855233  -0.64469486 -0.1173458  -0.46871978]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[-0.8263163   0.82461244 -1.         -0.08957453  0.1756469 ]
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,[ 0.06224154  0.8922016  -0.34947675 -0.9619729  -0.60763025]
CC(C)COc1ccc2ccccc2c1,[-0.16647945  1.         -1.          1.         -0.03407754]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,[ 0.22694288  0.18296781  0.49519646 -0.5528536  -0.22639057]
CCNC1CCCCC1,[ 1.         -0.2575947  -0.9499148   0.07289362 -0.17739221]
NC(=O)CCC(N)C(=O)O,[ 0.09677245  0.77805704 -1.         -0.9694718   0.6038469 ]
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,[-0.21015012  1.         -0.47102854 -1.          0.26980305]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.38760146  0.72014666 -0.23897536 -0.59207743 -0.01180257]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.7084304   1.          0.06869815 -0.5424945   0.04424026]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[-0.16768897  0.48828802 -0.2962737  -0.9204938  -0.11555737]
CCN(CC)C(=O)Cc1ccccc1,[-0.18848243  0.89833456 -0.7380622  -0.8326857  -0.03003792]
CC1(C)CO1,[ 0.12704763 -0.62838537 -0.39389977 -0.9693833  -0.07503693]
CC(O)CN,[-0.20884795  0.5730042  -1.         -0.43026993 -0.4190742 ]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 0.7234014   0.76055706 -0.42448533 -0.53364766  0.0890165 ]
O=CC(O)C(O)C(O)CO,[-0.02014177  0.46780565  0.65856254 -0.7674979  -0.2775925 ]
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,[ 0.08104675  0.3222903  -0.3279916   0.3566196  -0.2687564 ]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[-1.         1.         0.8878633  1.        -1.       ]
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[-0.05094336  1.         -0.9056682  -1.          0.3516164 ]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.18820432 -0.40917066 -0.42084754 -0.7157455  -0.28288516]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[-0.00156536  0.35915083 -0.31657302 -0.8330194  -0.07714418]
CCCCCCCc1cc(C)c(O)c(C)c1,[-0.36848238  1.          0.29554865 -0.83400124 -1.        ]
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,[ 0.38852844 -0.27813497 -0.7715007   0.00964884 -0.0991106 ]
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.05923617  0.37534514 -0.69373083 -1.         -0.17312321]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.19180554  0.8431202  -0.83815    -0.8346429  -0.2762566 ]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[-0.15238728  1.         -0.25315538 -0.19706133 -0.3533399 ]
CC(C)CCCCCOC(=O)CS,[ 0.07023434  0.30308586 -0.8405772  -0.45403877 -0.30708584]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[ 0.11691469  0.79991144 -0.86083364 -0.4276251  -0.09635852]
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,[ 0.26465836  0.35529107 -0.7637813  -0.7613889   0.24012387]
c1ccc(-c2ccccn2)nc1,[ 0.04229796  0.19594203 -1.          0.43127716  0.08510877]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.16690198  0.6477051  -0.89353925 -0.49940228  0.16938157]
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[-0.23581547  1.         -0.9963902  -0.5001657   0.19292778]
COC(=O)CCC(Cl)C(C)=O,[ 0.6252273   0.05717399 -0.14695153 -0.88492405  0.85650796]
CCOC(=O)C1CCCCC1,[ 0.1997757   0.8795911  -0.79213566 -0.45457175  0.07349158]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[-0.39863282  0.4163071   0.05908345 -0.07625801 -0.08056448]
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,[-0.34102815  0.8363487  -0.622082   -0.7108562   0.04381586]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[ 0.08816727  1.         -1.          0.75223684  0.05404134]
CC(=O)SCCCCCCSC(C)=O,[-0.11548466  0.56918883 -0.47309414 -0.90099883 -0.3124767 ]
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,[-0.17688201  0.89224935 -0.9542058   0.17492023  0.4674144 ]
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,[-0.3738258   0.57957196 -0.55731547 -0.34051672 -0.407968  ]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,[ 0.31081587  0.5336772  -0.7474038  -0.8784679   0.24642763]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[ 0.5174731   0.58866805 -0.41688797 -0.81722826 -0.362845  ]
c1ccc2c(OCCN3CCCC3)ccnc2c1,[ 0.03823887 -0.64117116  0.04959703 -0.3392528  -0.45201275]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.25959173  0.81650496 -0.6065266  -0.7238893   0.232951  ]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[-0.0149867   0.82281625  0.00387764 -0.8376803   0.50236934]
Nc1ccc(Cl)cc1,[ 0.5407244   0.4061976  -0.5190138  -0.76579964 -0.5678618 ]
O=C(O)c1ccncc1,[ 0.25786823  1.         -0.69817877 -0.96729463  0.77819437]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[-0.44950065 -0.14578408 -0.09308872 -0.6082837  -0.32298106]
CCNc1nc(Cl)nc(N(CC)CC)n1,[ 0.08401874  0.29247576 -0.2930176   0.01884923  0.25254178]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[ 0.35215804  0.41538808 -0.09335852 -0.57901263  0.3879848 ]
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,[-1.          0.7035635  -1.         -1.         -0.33307886]
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,[ 0.04184131  1.         -0.9361705  -0.7182153   0.09234162]
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,[ 0.5667061   0.9226926  -0.5921106  -0.67347103 -0.26228368]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.36782268  0.9864113  -0.08670462 -0.508257    0.17659505]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,[-0.42155302 -0.68805337 -0.4280071  -0.82009554 -0.71318686]
S=C1N=CC=NC(=S)SSSS1,[ 0.222122    0.65472215  0.16595177 -1.          0.15941314]
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,[-0.28462908  0.97101575 -1.         -0.74185556 -0.24984044]
CCCC(=O)C(CC)Cc1ccccc1,[ 0.9141372  -0.38837287 -1.         -0.25066474  0.31287056]
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[-0.20009556  0.5026619  -0.3377125  -0.44264698 -0.08828967]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.11360943  1.         -1.         -0.97718894  0.09399268]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[-0.09651584 -0.7418003  -0.16934566 -0.9447458   0.21289685]
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,[ 0.2918535   1.         -1.         -1.         -0.44289985]
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[-0.00324238  0.22126222 -0.5603532  -0.25166205  0.05964638]
C=CO,[-0.14244854  0.19429138  0.08469955 -0.71342695 -0.25474575]
ClP(Cl)Oc1ccccc1,[ 0.4628993   0.37171704 -0.5874805   0.18906896 -0.1443353 ]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[-0.07651372  0.54863095 -0.26909536 -0.67493993  0.19493599]
CC(=O)OC(C)=O,[ 0.5452112   0.54074883 -0.00222299 -0.6829044  -0.6979004 ]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[-0.23652384  0.72691447 -0.7619495  -0.91514075 -0.05704238]
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,[ 0.13668934  0.76527214 -0.92305875 -0.92753595 -0.21762028]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,[ 0.43143165  0.40244782 -0.6239566   0.5626209  -0.00695283]
N#Cc1cc([N+](=O)[O-])ccc1N,[-0.34122905  0.45837748 -0.8610681  -0.9524156   0.00261892]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.33347562  0.9567363  -0.56030816 -1.         -0.6839113 ]
