O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.38257793  0.85736364 -0.7365477  -0.16421913 -0.2552037 ]
ClCCN(CCCl)CCCl,[-0.12148934  1.         -0.74892426 -0.3751867  -0.0996178 ]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.33257395  0.53706336 -0.8734836  -0.86981076  0.08242875]
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.4247494   0.58582526 -0.83899015 -0.73681706  0.059665  ]
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,[ 0.15957592 -0.19133091 -0.7113276   0.49144047 -0.22507487]
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,[ 0.13044877  0.7827893  -0.0802     -0.55891234 -0.00506116]
CC(C)=CCCC(C)CC=O,[ 0.23217408  0.86786646 -0.5469259  -0.99239945 -0.38352203]
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[ 0.06159822  0.5638178  -0.9248559  -0.8770861  -0.24015956]
CCCCOCC,[ 0.65777653  0.27835125 -0.7718981  -0.02041425  0.5023084 ]
O=C1OCC(CCl)O1,[ 0.29901937  0.69577295 -0.31398007 -0.51007307 -0.14380006]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[ 0.1911057  0.7363895 -0.8425956 -0.3077809  0.0634882]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.42108765  0.80167586 -0.75093657 -0.7376805   0.5682243 ]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[-0.04240877  0.6626004  -0.739928   -0.7451907  -0.06409578]
CCCC(N)(CCC)CCC,[ 0.24455315  0.68203354 -0.71443194 -0.36858496  0.11525559]
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.25182217  0.8565432  -0.4643607  -0.53805906 -0.2180143 ]
C=CCOC(=O)CCCCC,[-0.32511964  0.81611896 -0.83046407 -0.6335527   0.07856686]
c1ccc(-c2ccccn2)nc1,[ 0.17708102  0.49948743 -0.3255633  -0.6943882   0.09269381]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.18511152  0.8430438  -0.59643584 -0.1277664   0.18608539]
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,[-0.09506442  0.7557927  -0.6790436  -0.77885205  0.04039592]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.2909322   0.60906565 -0.11918021 -0.614632   -0.17910796]
O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[ 0.08740505  0.8003377  -0.6418021  -0.5969149  -0.41271284]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[-0.21861441  0.7679101  -0.8826507  -0.61303025  0.0473574 ]
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,[-0.2810779   1.         -0.5210586  -0.4291351  -0.19999921]
C=CC(=O)OCCCOCC,[-0.40253097  0.785732   -0.7761213  -0.7890163  -0.2233994 ]
C[NH2+]CC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,[ 0.4754141  -0.23436093 -0.54545504 -0.6817765  -0.24853215]
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,[ 0.28169566  0.3662661  -0.861948   -0.63261014 -0.24210219]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.08838394  0.6691875  -0.50480014 -0.8361105  -0.30203724]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.09688611  1.         -1.         -0.8833641   0.07084248]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.4227857   0.666768   -0.87153697 -0.71225655 -0.43383202]
Cc1ccc(NC(=O)CF)cc1,[-0.12477312  1.         -0.76670176 -0.4238118  -0.06200274]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.1128702   0.80204093 -1.         -0.5857777  -0.2917785 ]
CNN=Nc1ccc(Cl)cc1,[ 0.35252956  1.         -0.89213854 -0.8377332  -0.27761224]
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.44466165  1.         -1.         -0.83485645 -0.42643347]
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[-0.31733873  0.80916107 -0.82574177 -0.7708753  -0.4477634 ]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[ 0.33299387  0.91940576 -0.84771895 -0.6444126   0.07711457]
CC(O)C1CCCCC1,[ 0.18667345  0.59627753 -0.9103953  -1.         -0.3959545 ]
N#CCCCCCN,[-0.2662578  -0.13984023 -0.7493279  -0.32898813 -0.10774106]
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.04975691  0.68995976 -0.5337233  -0.98422354  0.02874894]
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,[ 0.05238639  0.9006674  -0.8956226  -1.          0.7209407 ]
CCOC1CC(C)C=CO1,[-0.04335741  0.8435451  -0.74758255 -0.8121912   0.03979112]
C[N+](C)(C)CC(O)CC(=O)[O-],[-0.15337074  0.79189146 -0.8442207  -0.66611296  0.19093043]
NP(=S)(N1CC1)N1CC1,[ 0.1364622   0.66553277 -0.94340795 -0.63531554 -0.24698882]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[-0.1873492   0.1349739  -0.9481697  -0.8151265  -0.28970292]
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,[ 0.03172704 -0.05695683 -0.49815127 -0.65906876 -0.07279972]
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[ 0.27682173 -0.5908454   0.174715   -0.48971203 -0.06895723]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.16229038  0.7765591  -0.79779714 -0.7768052  -0.05939975]
CCOP(=O)(SCC)SCC,[ 0.15090185  0.7313533  -0.56590474 -0.87152123  0.5610373 ]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.1885527   0.76760685 -0.90130424 -0.8224638   0.4709961 ]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.18278463  0.99007654 -0.7957024  -0.7420094  -0.11685996]
CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)N2C1C(=O)[O-],[-0.19687445  0.67750347 -1.         -0.63431907 -0.33295292]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.4728504   0.49427888 -0.8843982  -0.35064867 -0.3387344 ]
Cc1ccc(-c2ccccc2)cc1,[ 0.3892497   0.7092316  -0.70255727 -0.61519    -0.07657006]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.17067581  0.681477   -0.99027854 -0.910151    0.49333715]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[ 0.24040774  1.         -0.8457004  -0.71935165  0.23026918]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1,[-0.15364027  0.8931643  -0.8084054  -0.6019024  -0.06189654]
C=CCOC(=O)CC(C)C,[ 0.05679694  0.9037439  -1.         -0.33855575 -0.25636062]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.07549954  0.9017875  -0.9816003  -0.8400153  -0.19621634]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,[ 0.13554096  0.6462902  -0.7749998  -0.8290499   0.77766365]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.3569882   0.03649715 -0.6715511  -0.8196396   0.50702196]
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.1276779   0.77062243 -0.87341595 -0.83789504 -0.37762445]
CC(=O)OCC1CC2OC2CC1C,[ 0.24284771  0.44424564 -0.20412779 -0.6075958  -0.22376196]
CN(C(=O)CF)c1cccc2ccccc12,[-0.05917796  0.7061402  -0.76413393 -0.69050485  0.09321935]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[-0.11158951  0.7415006  -0.682498   -0.73178047  0.1510158 ]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[-0.10426801  0.9578341  -0.8521387  -0.78498244 -0.15518895]
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,[-0.0725057   0.8465723   0.01775185 -0.8388673   0.08425315]
C=O,[-0.08889476  0.9436228  -0.96901435 -0.82518774 -0.11383514]
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[ 0.2570983  -0.5539974  -0.878493   -0.31324744 -0.2733868 ]
CCOC(=O)C=Cc1ccccc1,[ 0.0581536   0.46527955 -0.7015683  -0.88821065  0.00426445]
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[ 0.6029114   0.8353286  -0.52742565 -0.74797124 -0.21537757]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,[ 0.62572944  0.79116523 -0.72187644 -0.6561397  -0.08248855]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[-0.15228531 -0.47528175 -0.586139   -0.61961824 -0.2634657 ]
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,[ 0.2664693   0.9327363  -0.5820341  -0.94751036 -0.29097626]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.29879102  0.00755053  0.1939212  -0.50348663  0.11639977]
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,[-0.03487503  0.8177747  -0.7110761  -0.6679633   0.12907533]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[ 0.12581977  0.67862076 -0.7075406  -0.7362838   0.1776747 ]
CCC(=O)OCCCCCOC(=O)CC,[ 0.4417371   0.65792453 -0.9984916  -1.          0.22964595]
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[ 0.00337679  0.86961216 -0.83609086 -0.73998934 -0.06655665]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-0.03311584  0.8585615  -0.65397984 -0.1797655  -0.2868022 ]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 0.10656966  0.77136976  0.37838498 -0.7953825   0.06358588]
