CC(O)c1cccc(N)c1,[ 0.29149857  0.85531366 -0.85484225 -0.7876109   0.39297435]
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,[ 0.43600464  0.9206902  -0.64020336 -0.96522075 -0.43417993]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.34169367  0.91801345 -0.92894906 -0.7218791   0.04725589]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.05450327  0.13572092 -0.78874344 -0.66101396  0.5557799 ]
CCNc1nc(Cl)nc(N(CC)CC)n1,[-0.19315556  0.78134257 -0.3705525  -0.69382036 -0.24816737]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.4069142   0.7045936   0.12773368 -0.07695133 -0.25392848]
O=C([O-])[O-].[Li+].[Li+],[ 0.56517     0.86112213 -0.7343837  -0.7080663  -0.39921007]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.12321661  1.         -0.6086176  -0.67846996 -0.46363997]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,[ 0.03873534  0.8804117  -0.6290887  -0.95819986  0.61410826]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.1560655   0.659404   -0.81809354 -0.7011257   0.37222663]
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,[ 0.24163057  0.8654935  -0.972022   -0.7809238   0.23643705]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[ 0.34076825  0.6870078  -0.36955363 -0.5481411  -0.20952867]
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[ 0.44576794  0.775965   -0.62763554 -0.699132   -0.30380177]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.3161091   0.80767834 -0.64622414 -1.         -0.24431269]
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,[ 0.18408671  0.9261254  -0.78841406 -0.83152914 -0.04223283]
CN(C)N=O,[-0.31425494  0.88425326 -0.79602444 -1.         -0.2575596 ]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[-0.10295454  1.         -0.66357344 -0.7501577  -0.21305603]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.18372892 -0.7515246  -1.         -0.8218013  -0.17174706]
OCCOCCOCCOCCO,[ 0.71174866  0.7581031  -0.7784704  -0.66298145 -0.59954786]
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,[-0.49094015  0.13509196 -0.72087085 -0.70377576 -0.28831324]
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,[ 0.3597412   0.6308242  -0.67612606 -0.52420396 -0.2315321 ]
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.21661897  0.826658   -0.80607164 -0.7388994   0.41563755]
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,[ 0.2778044   0.90470034 -0.7191089  -0.06663086 -0.30504814]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[ 0.24086678  0.881862   -0.9603332  -0.5297882  -0.3774266 ]
c1ccc2c(OCCN3CCCC3)ccnc2c1,[ 0.38844112 -0.47503176  0.07390448 -0.7223634  -0.18430322]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.01733526  0.7639972  -0.7415515   0.24160455 -0.1275898 ]
CO[Si](C)(OC)c1ccccc1,[ 0.14457189  0.7371225  -0.8084137  -0.5484924  -0.3126706 ]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.26681998  0.39783505 -0.9096866  -0.94725144  0.18208385]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[-0.6644802   0.69927955 -0.6989138  -0.3361535  -0.08562986]
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,[ 0.02663356  0.8809251  -0.22580671 -0.8926594   0.5504663 ]
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,[ 0.13212338  0.8217921  -0.99946934 -0.19044332  0.40360883]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[-0.16718575  0.6414379  -0.72746205 -0.6393275  -0.18764858]
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,[ 0.50912094  0.21985951 -0.70409006 -0.52389365 -0.03667786]
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,[ 0.30990383  0.41758868 -0.8314925  -0.75389403 -0.343342  ]
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[-0.03464754  0.9116997  -0.8644616  -0.8322506   0.2707413 ]
C=CCBr,[ 0.09663884  0.89649737 -0.19713876 -0.65761906  0.34959948]
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,[ 0.04221765  0.86369497 -0.748936   -0.71278805  0.6515818 ]
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,[ 0.28474534  0.8697974  -0.70615786 -0.7831518   0.0095751 ]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.31859404  0.6700863  -0.59219193  0.3644693  -0.30705133]
N#CC(Cl)CS(=O)(=O)c1ccccc1,[ 0.22957623  1.         -0.643087   -0.4201751  -0.09873649]
N#CCCCCCN,[-0.32840192  0.66226596 -0.7708219  -0.21876939  0.4746784 ]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.2656722  -0.02494964 -1.         -0.2762859  -0.21350892]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[ 0.07321048  0.18167606 -0.9764641  -0.8989443   0.01285486]
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,[-0.20402324  0.67166543 -0.97662413 -0.8514421   0.7800747 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CNC(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,[ 0.18566062  0.18958735 -0.8443422  -0.2271987  -0.4801435 ]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[ 0.05307597  0.70425224 -0.46145615 -0.9237     -0.02100378]
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,[ 0.4880847   0.18145394 -0.73954093  0.11098147 -0.18513253]
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,[ 0.4600132   0.88216484 -0.5696217  -0.5604523  -0.39845705]
CCOP(=S)(OCC)OC(C)C,[ 0.1838914   0.81039083 -0.7539895  -0.29903793 -0.08834341]
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,[-0.01938332  0.2858312  -0.10392604 -0.44705012  0.62137395]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[-0.15440583 -0.66077197 -0.26809654 -1.         -0.36433294]
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,[0.19783734 0.6699642  0.01358002 0.3698837  0.06011847]
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,[ 0.34530902  0.35017177 -0.73671716 -0.73085093 -0.01425049]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[-0.05902785  0.7867124  -0.9117981  -0.6222457  -0.3475573 ]
NC(=O)c1ccccc1O,[ 0.03640087  0.85913575 -0.81802046 -0.10689704  0.11769243]
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[ 0.3960146   0.78332365 -0.66185105 -0.6864503  -0.2897482 ]
OCC=CCl,[ 0.11996838  1.         -0.54458696 -0.79619604 -0.14443019]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[ 0.01096029  0.51899254 -0.9655591  -1.         -0.0348855 ]
CCCCCCCCCc1ccc(O)cc1,[ 0.29825395  0.9736396  -0.64206946 -0.68943346 -0.27124143]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.28447527  0.97863805 -0.73906165 -0.9549855  -0.16623397]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,[ 0.19811207  0.5249119  -0.8966678  -1.          0.40757298]
COc1cc(N)cn[n+]1-c1ccccc1,[ 0.6277723   0.7802349  -0.86652094 -0.28984115 -0.05521222]
CN(C)C(=O)c1ccccc1O,[-0.3222002   0.7469287  -0.7120463  -0.87224346 -0.25888267]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.09755187  0.9520124  -0.5711778  -0.9022469  -0.17898443]
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,[ 0.35362265  0.84202117 -0.94390434 -0.8815621  -0.12135559]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.1684632   0.7111649  -0.71083367 -0.5675178  -0.22861205]
ClCCN(CCCl)c1ccccc1,[ 0.13444948  0.83459544 -0.7547096  -0.62345004 -0.39287207]
C=CS(C)(=O)=O,[ 0.24021119  0.74848795 -0.29993615 -0.7201327   0.552011  ]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.23905364  0.7734409  -1.         -0.65200514 -0.41978422]
