C=CCN(CC=C)C(=O)CCl,[ 0.3974251   0.8416436  -0.81739897 -0.6653247   0.0441387 ]
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.6550176   0.62698305 -0.74198323 -0.59079105 -0.14303647]
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,[ 0.4956329   0.54371375 -0.5258752  -0.78288794 -0.06389814]
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,[ 0.39275986  0.7254901  -1.         -0.7427248   0.0511049 ]
CCOP(=O)(SCC)SCC,[-0.43759522  0.6396303  -0.78328586 -0.9555479   0.40303525]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.34645265  0.87685853 -1.         -0.93668246 -0.31893185]
CCS(=O)(=O)CCSP(=O)(OC)OC,[-0.13080208  0.925772   -0.8465071  -0.96773374 -0.25173333]
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,[ 0.04487044  0.85308146 -0.95265627 -0.41286442 -0.23981084]
COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.5306371   0.9561667  -0.7883555  -0.79897994  0.20773351]
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,[ 0.12619075  0.72761697 -0.23907012 -0.8091531  -0.01140669]
CC(C)CC(=O)CC(C)C,[ 0.12451831  0.60341996 -0.6915075  -0.81837106 -0.13114074]
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,[-0.27755153  0.6959833  -0.9424245  -0.6107066   1.        ]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[ 0.1945213   0.4249515  -0.50608784  0.12636574 -0.5107716 ]
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[-0.1229463   0.78391176 -0.72209626 -0.627719   -0.24273828]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[-0.18187824  0.84953177 -0.42559242 -0.83754635  0.11846115]
Cc1ccccc1C(=O)O,[ 0.26843137  0.8944661  -0.8235962  -0.692739   -0.11112112]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[ 0.21999265  0.0076024   0.6289607  -0.80768853 -0.28004956]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.17290168  0.6808521  -0.9460338  -0.89642465 -0.15162025]
O=[N+]([O-])c1cc(Cl)ccc1Cl,[ 0.37143326  0.8604022   0.6003107  -0.4311423  -0.45637608]
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,[-0.29638287  0.8084889  -0.7176208  -0.48261207  0.54542893]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[ 0.5168113   0.99502957 -0.7694065  -0.21410039 -0.13931589]
Cc1cc(Cl)ccc1N,[-0.24766704  0.697098   -0.6886294  -0.61128825 -0.17449407]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 0.2273197   0.5532606  -0.52226347 -0.6620785  -0.06303158]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[-0.6448002   0.5638728  -0.68040663 -0.37558746  0.5487451 ]
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[ 0.0337373  -0.79908776 -0.13627602 -0.39713475 -0.308908  ]
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,[ 0.5522272   0.8492862  -0.8633522  -0.5942451  -0.16219908]
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,[-0.15605278  1.         -0.30719656 -0.36413458  0.00298431]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.20207256  0.38348216 -0.7631845  -0.66271996 -0.15291572]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[-0.00172705  0.3343899  -0.9388553  -0.6806489   0.06640562]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.2759802   0.961973   -0.45815992 -0.7539149  -0.4384979 ]
CCCCOCCOC(C)=O,[-0.01189438 -1.         -0.4753658  -0.6387434   0.09721821]
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[ 0.44977075  0.6524782  -0.73492044 -0.56960315 -0.0882467 ]
Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,[-0.21099742  0.6474223  -1.         -0.11018074 -0.43844697]
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.09697888  1.          0.6427656  -0.41827598 -0.04800132]
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,[ 0.43313923  0.98324937 -0.63817906 -0.62526846 -0.32480168]
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,[-0.20470572  0.89185953 -0.64327866 -0.22646187 -0.02682029]
C=Cc1ccc(C)nc1,[ 0.0395261   0.86795706 -0.7069443  -0.429756   -0.574666  ]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.07717003  0.83302873 -0.96118253 -0.7416292  -0.22129914]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.06527049  0.7735895  -0.23350267 -0.33061817 -0.20835154]
CC(C=O)CCC(C)(O)C=O,[ 0.792354    0.89293015 -0.5527508  -0.18542776 -0.25126183]
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,[ 0.1988659   0.64370286 -0.02846063 -0.44662014 -0.18951035]
CC(C)COc1ccc2ccccc2c1,[-0.21583411  0.85198957 -0.8805519   0.16545771 -0.1422408 ]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.10033326  0.91584456 -0.53753245 -0.6334818  -0.31734213]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.26213294  0.8568278  -0.7829468  -0.85236394 -0.1972166 ]
COCc1ccccc1,[ 0.5347459   0.9657837  -0.7400002  -0.42886794  0.22505514]
c1ccc2c(OCCN3CCCC3)ccnc2c1,[ 0.7459051  -0.44382823 -0.48052785 -0.38940638 -0.30294198]
CC(O)C#N,[-0.41170532  0.82793456 -0.9245683  -1.         -0.12269358]
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[-0.04753591  0.9161887  -1.         -0.54752153 -0.33788696]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.56101227  0.30111986 -0.6262362   0.15811351 -0.22019625]
CCN(N=O)C(C)OC,[ 0.49333152  0.8892332  -0.73975253 -0.05731691  0.10189476]
CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,[-0.20446672  0.07403189 -0.7609957  -0.9386066  -0.0633961 ]
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,[ 0.23307183 -0.6902708  -0.5991417  -0.48089588 -0.24649496]
CC=CC=CCOCCC#N,[ 0.02027813  0.74513865 -0.28228    -1.         -0.25067323]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[ 0.41948995  0.7176555  -0.6924812  -0.712857    0.1955114 ]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.5825034   0.88371587 -0.36986327 -0.72409064  0.2382081 ]
CCSP(=O)(CC)OC,[-0.32820633  0.8529477  -0.72391725 -0.7659464  -0.37896574]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[ 0.0428675   0.9811443  -0.76694626 -0.6762037  -0.17569406]
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,[ 0.17386143  0.87737316 -0.5978294  -0.692099   -0.49003986]
CC(=O)OC(C)=O,[ 0.4601019   0.48139223 -0.11441723 -0.9124178   0.179337  ]
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,[ 0.35247755  0.81215686 -0.7392508  -0.7465017  -0.16533485]
Cc1cnccc1N,[ 0.18452136  0.93225926 -0.99260163 -0.942173   -0.22322379]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[-0.10801131  0.9562636  -0.8180958  -0.76809305 -0.08647954]
C=CCOC=CCOC(C)=O,[-0.04449754  0.92051506 -0.6921417  -0.87472284 -0.35102403]
