O=C(O)c1ccccc1-c1ccccc1CO,[-0.09077075  0.3963395  -0.65469486 -0.13495031  0.19983822]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[ 0.05292796  1.         -0.6254864  -0.44698417 -0.33363175]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.30849206  0.86982423 -0.7787516  -0.52654886 -0.38176554]
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,[ 0.08214609  0.87323314 -0.2565849  -0.6461528   0.2363318 ]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.2959638   0.7556641  -0.52964014 -0.15398501 -0.4055401 ]
CCC(=O)CC(C)CC,[-0.14231661  0.5479546  -0.7539753  -0.6308087  -0.25336918]
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,[ 0.15426545  0.57844496 -0.7873603  -0.8577283   0.29553035]
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,[-0.1391806   0.8214993  -0.78565055 -0.60514945 -0.42929596]
CC=CC=CCOCCC#N,[ 0.18051279  0.9458076  -0.63684046 -0.73893654 -0.4139592 ]
CCCC(=O)OCN(C)N=O,[ 0.11177363 -0.3325584  -0.8471962  -0.07680617  0.5699377 ]
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,[ 0.26128283  0.7335516  -0.8237373  -0.5536969  -0.5135492 ]
Cc1c(Cl)cccc1CC(Cl)C#N,[ 0.31362316  0.82431287 -0.74236286 -0.8504784  -0.44378543]
CC(Cl)C(=O)O,[ 0.39948308  0.9281828  -0.6742688   0.05068225 -0.39934403]
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,[ 0.02368294  0.44936314 -0.4307264  -0.9829095  -0.28470594]
CCCCOCCOC(C)=O,[ 0.2298389  -0.36679566 -0.80375844 -0.9890316  -0.2152496 ]
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[ 0.02560087  0.9244178  -0.96499866 -0.34706306 -0.49438444]
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,[ 0.21645023  0.8173536  -0.84354335 -0.57259     0.04692825]
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,[ 0.003177    0.8142589  -0.77275765 -0.874126    0.0349534 ]
CCOP(=S)(OCC)OCCSCC,[ 0.26869115  0.85544354 -0.7043587  -0.6312054  -0.11608421]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[-0.16752377  0.73849756 -0.7261226  -0.71666396  0.25318605]
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,[ 0.10797765  0.6791902  -0.13982558 -0.935375   -0.00874558]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.3085454   1.          0.7672644  -0.56725776 -0.4961203 ]
