CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,[-0.13847576 -0.22404279 -0.91164446 -0.85533285  0.7169307 ]
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,[-0.18833798  0.63055426 -0.91455185 -0.7082133   0.50264645]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.3690648   0.7493302  -1.         -0.74903804 -0.04544277]
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[ 0.4797681   0.68344706 -0.6248961  -0.47086236  0.4097687 ]
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,[ 0.2792642   0.6270233  -0.6900038  -0.747983   -0.00310737]
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,[-0.46454483  0.7859673  -1.         -0.03238143 -0.45311135]
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,[ 0.09274066  0.6674653  -0.50110096  0.39076462  0.15291129]
COC(=O)CCC(Cl)C(C)=O,[-0.18314484  0.9932571  -0.60163283 -0.46615767 -0.10796744]
O=C(O)C1CSCN1,[ 0.20761688  0.0814053  -0.76756704 -0.34413686 -0.10099958]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[-0.09221575  0.74391973 -0.470123   -0.77324116  0.16982684]
CCC(=O)c1ccc(N)cc1,[ 0.26137885 -0.04981864  0.27316517 -0.5204517  -0.09923247]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,[ 0.51322633  0.803033   -0.8083361  -0.75247467 -0.08244162]
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,[ 0.01462593  0.84564775 -0.9047199  -0.52692246 -0.08875009]
CCCCCOC(C)=O,[-0.18398151  0.9052044  -1.         -0.619672    0.78048706]
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,[ 0.15340765  0.31960195 -0.6687868  -0.63437086 -0.22914699]
CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,[ 0.07949597  0.80686337 -0.85395443 -0.80208874 -0.379571  ]
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,[-0.10512779  0.6414513  -0.88750535 -0.9235181   0.03835703]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.3705808   0.9367068  -0.8320224  -0.5531782  -0.36002988]
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,[ 0.3199132   0.79214907 -0.51543134 -0.58150154 -0.02583756]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[-0.16570082  0.8595558  -0.8347313  -0.96997774  0.27199888]
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,[ 0.32782608  0.77610034 -1.         -0.85819924 -0.2265755 ]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.24253134  0.74528503 -0.933941   -0.39218327 -0.43301058]
Nc1nc2cc(Cl)c(O)cc2o1,[ 0.07277169  0.7790669  -0.6026312  -0.60190415 -0.15754297]
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,[ 0.39746374  0.28711677 -0.70504445 -0.7110853  -0.00987413]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[-0.17158088  0.6960135  -0.7233772  -1.         -0.46998727]
C=CC(N)=O,[ 0.36634004  0.79668534 -0.9333858  -0.8574432   0.6197422 ]
CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.6121808   0.7825749  -0.6548693  -0.5962776  -0.48649117]
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,[ 0.24224517  0.80747414 -0.82238245 -0.80763984 -0.4221142 ]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.16707401  0.6031744  -0.79608935 -0.5609435  -0.19898549]
CC(=O)C=CC1C(C)=CCCC1(C)C,[ 0.02877638  0.42373154 -0.918555   -0.7567337  -0.0515064 ]
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,[ 0.49483287  0.7434562  -0.3748073  -0.5858212  -0.25499758]
CC[C@@H](CO)NCCN[C@@H](CC)CO,[ 0.23015594  0.8195491  -0.7337339  -0.86979574 -0.14070305]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.08659295  0.5938024  -0.67608136 -0.9442283   0.7872495 ]
CC=CC=CCOCCC#N,[ 0.36910242  0.8017256  -0.05799847 -0.7799324  -0.5588136 ]
CCNc1nc(Cl)nc(N(CC)CC)n1,[-0.20820461  0.8557961  -0.52211297 -0.55659974 -0.37411207]
COc1ccccc1[N+](=O)[O-],[ 0.44763535  0.93801814 -0.8611887  -0.50305057 -0.17150456]
C=CC(=O)OCCCOCC,[-0.20073055  0.9322577  -0.7161844  -0.97630215 -0.3168175 ]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.18919627  0.51524323 -0.5304815   0.1506105  -0.18694459]
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.37766433  0.9673146  -0.14541759 -0.73133564  0.35501897]
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,[-0.08867381  0.70772415 -0.7031082  -0.43656564 -0.16288233]
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],[ 0.38986388  0.5996074  -0.8818351  -0.7181671   0.5048698 ]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.29117894  0.48364338 -0.29272392 -0.53723615 -0.28587562]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[-0.24277931  1.         -0.7918498  -0.6086738  -0.36903244]
COC(Cc1ccccc1)OC,[ 0.04586241  0.79412985 -0.3675045  -0.7952837   0.12196892]
OCC=CCl,[ 0.17516622  0.878433   -0.3815238  -0.7188799   0.29355955]
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,[ 0.20327541  0.74265724 -0.6288107   0.21724984 -0.32112807]
