CCOP(=S)(OCC)Oc1ccc(C#N)cc1,[-0.36759898  0.81578386 -1.         -0.20331831 -0.37675035]
CCNC1CCCCC1,[ 0.29288346  0.05048853 -0.5708687  -0.6782791  -0.32554975]
Nc1nc2cc(Cl)c(O)cc2o1,[-0.07392067  0.86119395 -0.7746957  -0.74579424 -0.03328333]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.17689702  0.5779433  -0.9309582  -0.72932327 -0.10265815]
CCCCCCCCN(C)C,[ 0.03044965  0.81610787 -0.5327445  -0.68328923 -0.3955591 ]
CC1CCC(=O)CC1,[ 0.18236768  0.4745397  -0.7477077  -0.6953814  -0.24554582]
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,[ 0.25031     0.7079315  -0.9090762  -0.5740098  -0.06894938]
O=Cc1ccccc1Cl,[ 0.2298449   0.7434057  -0.82338977 -0.7810557  -0.03471737]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[ 0.21633999  0.8464605  -0.8034438  -0.65669245 -0.32291436]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.5007924   0.5991036  -0.9133839  -0.8797553   0.44597158]
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,[ 0.32288605  0.8197675  -0.8937829  -0.7319494  -0.2629897 ]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.13457796  0.5325835  -0.8524526   0.09600208 -0.36784774]
CC(C=O)CCC(C)(O)C=O,[ 0.27338624  0.96152407  0.49673966 -0.43151477 -0.41900504]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[ 0.3708969  -0.5174664  -0.36113426 -0.6376133   0.20395441]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.04456917  0.8958991  -0.08928729 -0.6786199   0.559054  ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.14295518  0.74006385 -0.77216655 -0.44965333 -0.02691788]
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.0019804   0.76039976 -0.8901228  -0.7699636   0.01230951]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.39566448 -0.29398596 -0.96325725 -0.21810257 -0.20035933]
NP(=S)(N1CC1)N1CC1,[ 0.07948356  0.8613342  -0.638615   -0.8677624  -0.20219062]
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[ 0.10771921  0.8296865  -0.7538722  -0.7845691  -0.22287269]
CO[Si](C)(OC)OC,[-0.04933384  0.66124946 -1.         -0.6753593   0.4740881 ]
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,[ 0.47928435  0.9088543  -0.7909569  -0.7462372  -0.09865902]
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[-0.33081213  0.99860054 -0.82437336 -0.57860655 -0.16293958]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[ 0.19707511  0.45379367 -0.787612   -0.31059888  0.15387455]
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,[-0.05195031  0.43415454 -0.9717466  -0.6957103  -0.17878824]
N#CCCCCCN,[-0.0630284  -0.2949508  -0.68499607 -0.15835437  0.13142228]
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.17493801  1.         -0.6367444  -1.          0.11935466]
