CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,[-0.3690014   1.          0.09922437 -0.32462612 -0.22395737]
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.17816415  0.9469729  -0.921796   -0.52922314  0.35059828]
CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.5472662   0.56982607 -0.88360983 -0.45933464 -0.3035981 ]
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,[ 0.03911133  0.76345694 -0.389507   -0.69969255  0.56250834]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[-0.00744472  0.766657   -0.08386653 -0.08902051 -0.75216514]
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,[ 0.2877675   0.6095552  -0.21126376 -0.68616945  0.16579874]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,[-0.04015442  0.8316947  -0.7196854  -0.73328316  0.503302  ]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.5585568   0.7264509  -0.8860447  -0.47938538 -0.23696709]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,[-0.85876906  0.82566303 -0.81291294  0.39377084  0.43495646]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[-0.02455397  0.92962694 -0.25886178 -0.68610585 -0.16561279]
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,"[-2.6486498e-01  9.8194897e-01  2.9964762e-02 -9.2910796e-01
 -9.4815023e-04]"
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 0.20045456  0.29623884 -0.48776558 -0.21272293 -0.49411443]
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.25257406  0.6848545  -0.77769613 -0.5511722  -0.33554003]
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,[ 0.88855815 -0.26739553 -1.         -1.          0.57993996]
