CCSCCSP(=O)(OC)OC,[ 0.20626439 -0.16347092 -0.7661186  -0.70494574  0.38842803]
CCCC(=O)c1ccc(N)cc1,[-0.05432915  0.78039944 -0.21773806 -0.7413334  -0.1770807 ]
Cc1ccccc1C(=O)O,[ 0.5644938   0.8387903  -0.8820532  -0.87754476 -0.10455784]
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,[ 0.46491778  0.9202628  -0.6696486  -0.9799884  -0.44717693]
Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,[ 0.07121339  0.7447334  -0.3118866  -0.6925552  -0.04335098]
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,[ 0.524998    0.94026905 -0.6900575  -0.97036284  0.5839874 ]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.03267375  0.8194855  -0.75993925 -0.1257366   0.06757409]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[ 0.36108607  0.5038054  -0.55524147 -0.43302283 -0.3898037 ]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[ 0.21811736 -0.21723399 -0.6899272  -0.8520858   0.08502143]
CCOC(=O)C1CCCCC1,[-0.10225415  0.8312046  -0.5344567  -0.38917518 -0.13303688]
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,[ 0.16984268  0.7025048   0.28305998  0.10776851 -0.32619056]
CC(O)C1CCCCC1,[ 0.39695913  0.49371898 -0.9164727  -0.5451008  -0.09992699]
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.16086154  0.79339546 -0.73680097 -0.79332113  0.13011332]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.14393291  0.8749643  -0.69089633 -0.8579842  -0.5367958 ]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[-0.35920337  0.83319265 -0.8581406  -0.9129605  -0.36012688]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.2695038  1.        -0.8652067 -0.9403916 -0.3823507]
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,[ 0.3481471   0.77099514 -0.69109815 -0.5070455   0.27572703]
c1ccc2c(c1)Cc1ccccc1N2,[ 0.42577854  0.74599916 -0.72900784 -0.32770428  0.25819874]
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,[ 0.20294034  0.9878853  -0.56369054 -0.83861434 -0.35338357]
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,[-0.21599044  0.7725654  -0.71048    -0.37300456 -0.15594476]
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,[ 0.37488285  1.         -0.8202636  -0.7279984  -0.31369224]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.3420383   0.9080113  -0.84020036 -0.35667625 -0.17505792]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.3236159   0.6996178  -0.8942291  -0.576262   -0.16337067]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,[ 0.17723474  0.9760663  -0.768524   -0.700603   -0.11460682]
C[NH+](C)CCNC(=O)c1cccc2cc3ccccc3nc12,[ 0.17045969  0.6936623  -0.30933368 -0.7754031  -0.28970096]
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[-0.01162166  0.8302303   0.6661619  -0.64193815  0.8951777 ]
Cc1ccc(-c2ccccc2)cc1,[ 0.33056647  0.7527327  -0.19489717 -0.9855996  -0.04646626]
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,[ 0.24412419  0.9880438  -0.7174761  -0.63600427 -0.63206583]
N#CC(Cl)CS(=O)(=O)c1ccccc1,[ 0.14073473  0.8234224  -0.46907339 -0.28909913 -0.23479156]
Cc1ccccc1N=NN(C)C,[-0.30848423 -0.36288267 -0.2953678  -0.8157082  -0.3616613 ]
CC1CNCC(C)O1,[ 0.34867695  0.33884728 -0.64798665 -0.41919744 -0.06190327]
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,[ 0.49404633 -0.2461119  -0.8487478   0.17635833 -0.08788312]
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,[ 0.4881227   0.8727415  -0.70319605 -0.9540363  -0.4425033 ]
OC1CCCCC1c1ccccc1,[ 0.33716863  0.74563646 -0.8574826  -0.24840736 -0.14712796]
CC(=O)C=CC1C(C)=CCCC1(C)C,[-0.01611627  0.20383547 -0.7365665  -0.9767108   0.5464326 ]
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,[ 0.33912084  0.7999475  -0.86357147 -0.6561132  -0.269116  ]
Oc1ccc(Cl)c(O)c1,[ 0.24487114  0.83197117 -0.23072118 -0.39620855  0.14718169]
CCCCN(CCCC)CCCN,[-0.03072504  0.86151093 -0.69381124 -0.9235712  -0.41002283]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.19011517  0.93543124 -0.84962416 -0.7510975  -0.03312403]
CC(C)CCCCCOC(=O)CS,[-0.06045514  0.85000974 -0.76227087 -0.7651264  -0.25513583]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[-0.06643293  0.34735635 -0.71034133 -0.6554591  -0.15097412]
NC(=O)OC(CCl)Cc1ccccc1,[-0.3213576   0.73981655 -0.7048984  -0.31134543 -0.2043688 ]
CC[C@@H](CO)NCCN[C@@H](CC)CO,[ 0.16062398  0.7444945  -0.63741606 -0.81202215 -0.13829738]
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,[ 0.49489212  0.22013082 -0.5382019  -0.6514041   0.09922707]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.5939395   0.06878029  0.2667521  -0.65303403 -0.03681049]
CC(=O)NNc1ccc(N)cc1,[-0.17162666  0.03153047 -0.4538684  -0.16639847 -0.18183982]
COC(=O)N(CCCl)N=O,[ 0.24496716 -0.6729286  -0.76188093 -0.37398857 -0.10864992]
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,[ 0.417349    0.50642145 -0.7247481  -0.6313799  -0.32672003]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.22406344  0.8298527  -0.54707736 -0.9106522  -0.26999468]
