O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,[ 0.2898245   0.09373601 -0.8122716  -0.67957133 -0.40037584]
CN1C(=O)C([O-])CC1c1cccnc1,[ 0.3122019   1.         -1.         -0.78667796 -0.19368112]
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,[ 0.18130954  1.         -0.91590375 -0.0677928  -0.08430876]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.25440773  0.89084315 -0.77478784 -0.2502634  -0.34305528]
CNC(=O)C(Cl)C(C)=O,[ 0.40977997  0.7612762  -0.29645404 -0.5823175  -0.5332605 ]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.33427438  0.9262589  -0.39128906 -0.73852414 -0.2703198 ]
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.13932866  0.82468414 -0.6064645  -0.67753214  0.05063889]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.03223587  0.6152115  -0.06369623 -0.19878194  0.12749715]
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[ 0.16773781  0.8936007  -1.         -0.5397365  -0.19208187]
CCOCCOCCOC,[ 0.01413732  0.92519706 -1.         -1.         -0.391436  ]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.30070806  0.76754564 -0.48255926 -0.9362036   0.05897971]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[ 0.05261759  0.78503054 -0.64524907 -0.41062757  0.5605141 ]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.5532794   1.         -0.11747252 -0.5350594   0.25368786]
CNC(C)=O,[-0.01302876  0.8296624  -0.6550822  -0.36912948 -0.21242999]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[-0.05762715  0.8082433  -0.97383696 -0.63501745 -0.19224529]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 0.08546085  0.49078012 -0.62112963 -0.5079678   0.05434111]
