Cn1c(N)nc2ncc(-c3ccccc3)cc21,[ 0.25062543  0.9406236  -0.8089086  -0.8022523  -0.2350243 ]
ClC=C(Cl)c1ccccc1,[ 0.31320396  0.6918696  -0.33751434 -0.21578011  0.02839861]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.43743503  0.89605296 -0.07532755 -0.7463589   0.20977016]
NC(=O)CCC(N)C(=O)O,[ 0.3563736   0.8917193  -0.64524496 -0.71303535 -0.23773421]
FC(F)(Cl)C(Cl)Cl,[ 0.4123345   0.7576743  -0.8905992  -0.7404117  -0.22956032]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.3321247   0.32986012 -0.7430617  -0.5153896  -0.1883729 ]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[-0.06737801  0.7489124  -0.7736987  -0.55477303 -0.13354433]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.50943315  0.78049886 -0.7721816   0.18738063 -0.21183231]
OCC1OC(O)C(O)C(O)C1O,[ 0.4000488  -0.23136215 -0.6058645  -0.57110643 -0.16270855]
Nc1ccc2ccc3cccc4ccc1c2c34,[ 0.2997434   0.84634346 -0.92212564 -0.8590739  -0.41055137]
CCN(CC)C(=O)CCC(C)=O,[ 0.09545027  0.7211048  -0.7433512  -0.7987465   0.17379403]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.40827206  0.6613413  -0.4628531   0.26183423 -0.20054276]
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,[-0.04020831  0.7646722  -0.6117573   0.5591602  -0.05444319]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.11619969  0.7548333  -1.         -0.45014316 -0.22216417]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.36956227  0.9675694  -0.24072358 -0.6036543  -0.33563566]
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,[ 0.22198392  0.9113928  -0.7781957  -0.4734114  -0.37313992]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.3437002   0.8665668  -0.58072555 -0.7910554   0.06630104]
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[-0.24530889  0.9581294  -0.4920281  -0.73537534 -0.23745368]
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.58943415  0.37359518 -0.946067   -0.7926825  -0.20057234]
O=C(O)c1ccc(Cl)cc1,[ 0.00595693  0.7950954  -0.846396   -0.6553261  -0.08494588]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.07750872  0.69875306  0.8867059   0.05372605 -0.40633306]
CCCCCCCCCCCCCCCCO,[ 0.3356589   0.76950663 -0.91299933 -0.7934319  -0.33590755]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[ 0.3945002   0.8207745  -0.44139597 -0.15556327 -0.42162853]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.03796981  0.64276165  0.2543325  -0.41209605 -0.37719375]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[-0.02454939  0.7981774   0.27926412 -0.23485748 -0.28698123]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.42396125  0.9061275  -0.8284423  -0.71335965 -0.23244727]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.331856    0.6365689  -0.8462461  -0.8496362  -0.13468468]
C=CN(C)C(C)=O,[ 0.3236594   0.79390514 -0.9245279  -0.89441323 -0.06318672]
COC(=O)Nc1nc2ccccc2[nH]1,[ 0.01336032  0.5840524  -0.8107297  -0.0920297   0.09419885]
