CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,[ 0.2066823   0.32594556 -0.8978874  -0.2746757   0.16936608]
O=C1CSC(=S)N1,[ 0.13716012  0.91364896 -0.59252733 -0.9174145   0.02338137]
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,[ 0.4820687   0.6135881  -0.9039657  -0.7966512  -0.29870448]
CNC(=O)C(Cl)C(C)=O,[ 0.35254744  0.6073385  -0.34692016 -0.97458065 -0.4301406 ]
Cc1cccc(C(=O)O)c1O,[-0.04762238 -0.12610874 -0.85452855 -0.63301736  0.6942533 ]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[-0.02891583 -0.29630017 -0.5601909  -0.74261343  0.5851312 ]
CC(O)C#N,[-0.20260553  0.6896587  -0.7591129  -0.84514564 -0.02627292]
CN(C)C=CC#N,[-0.76252794 -0.63574976 -0.7351388  -0.52130985 -0.51308733]
COc1cc(N)cn[n+]1-c1ccccc1,[ 0.6675471   0.9428819  -0.791281   -0.6200971   0.08533795]
c1ccc(CCc2ccccc2)cc1,[ 0.18300964  0.7994059  -0.85387784 -0.99002606 -0.0928489 ]
O=NN1CCCOC1,[ 0.43393034  0.9001059  -1.         -0.30868456  0.13943458]
CC1CCC(=O)CC1,[ 0.45863715  0.7964186  -0.926246   -1.         -0.2117589 ]
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[ 0.28886652  0.6903515  -0.737197   -1.         -0.10477947]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[-0.203553    0.83081037 -0.407209   -0.7732589   0.513556  ]
c1ccc2c(c1)Cc1ccccc1N2,[ 0.49343666  0.7312999  -0.61647654 -0.48172304 -0.20867105]
CCCCCCCCCCCCCCCCO,[ 0.26167434  0.97349614 -0.4513001  -0.8433318   0.47967115]
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,[-0.05708366  0.8686437  -0.99215335 -0.8276012  -0.4830096 ]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.00674144  0.897202   -0.75619614 -0.6180837   0.04717435]
Cc1cc(Cl)cc(O)c1O,[-0.1471792   0.8807833   0.25035837 -0.5618653   0.0794486 ]
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,[ 0.05595713  0.49245933 -0.6869609  -0.50171626 -0.07205375]
CC1CNCC(C)O1,[ 0.39641067 -0.07608594 -0.7512783  -0.6869397   0.15528628]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.31617787  0.34757742 -0.4062207  -0.65696293 -0.08922932]
CN1CCN(C)C1=O,[-0.09092941  0.6036838  -0.33354157 -0.69337547  0.27274486]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.27285367 -0.6007856  -0.94376844 -0.2417019  -0.22087556]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.31827828  0.8928099  -0.7187486  -0.23299895  0.08144394]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.42383444  0.8044464  -0.74059623 -0.6561058   0.18684648]
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[-0.26419982 -0.3915809  -0.7003715  -0.5650668  -0.3183766 ]
S=C1NCCN1,[ 0.03196472  0.74215865 -0.64136994  0.00197997 -0.01086251]
CC(C)COc1ccc2ccccc2c1,[ 0.04296972  0.8337859  -0.620882    0.14901452 -0.02477393]
C=CC1(C)CCC(C(C)(C)O)O1,[-0.01682494  0.94489497 -0.8422673  -0.44474214  0.42796957]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[ 0.1912215  -0.18605025 -0.54225975 -0.6432177   0.01922313]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[-0.10439546  0.9478469  -0.48034093 -0.69331026  0.14335106]
FC(F)(F)c1ccc(Cl)c(Cl)c1,[-0.6888864   0.8237709  -0.08014005 -0.37914225  0.27835187]
O=[N+]([O-])C(Br)(Br)CO,[ 0.34048918  0.5267086  -0.8491457  -0.4846242  -0.20909674]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.3403289   0.7873562  -0.971042   -0.8572836  -0.04001603]
CCCCCCCCCCCCCCCCCCO,[-0.13421585  0.8796001  -0.75710815 -0.6290612  -0.24520254]
CCN(CC)C(=O)c1cccc(C)c1,[ 0.34137866  0.719789   -0.73732954 -0.63349646  0.31208935]
CCCCN1CCOCC1,[ 0.04908506  0.5235735  -0.86327726 -0.77996206 -0.13229704]
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,[ 0.00418742  0.80358315 -0.9260117  -0.8103895   0.31988013]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.07289114  0.8930093  -0.72704154 -0.33500764 -0.09141912]
CC(=O)NNc1ccc(N)cc1,[ 0.1108861   0.80779546 -0.7781794  -0.20685996 -0.20936003]
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.34723872  1.         -1.         -0.8348331  -0.48126492]
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[ 0.03866964  0.745478   -0.48986256  0.05927215 -0.08098722]
O=CC(O)C(O)C(O)CO,[ 0.28899512  1.         -0.8411433  -0.91008425 -0.52409035]
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[ 0.03532548  0.77105063 -0.42735443 -0.62199545 -0.31499478]
c1ccc(P(c2ccccc2)c2ccccc2)cc1,[-0.21754704  0.7316727  -0.830847   -0.8777868  -0.47098452]
C=CC(=O)NCOC,[ 0.4932588   1.         -0.9214283  -0.31895688 -0.27902395]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.0987974   0.84646994 -0.6109432  -0.9184724  -0.32953888]
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,[ 0.26222774  0.6344264   0.43040138 -0.23444383  0.05473351]
O=C=NCC1CCC(CN=C=O)CC1,[ 0.06904989  1.         -0.576565   -0.93076676  0.34357655]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[ 0.39025855  1.         -0.3914612  -0.6894036  -0.26747346]
COc1coc(CSP(=O)(OC)OC)cc1=O,[-0.03464106 -0.35141134 -0.91666144 -0.6320926  -0.13139889]
CN(C)C=O,[-0.37518653  0.6996369   0.20547082 -0.6101771  -0.04027901]
O=C1C=CC(=O)N1c1ccccc1Cl,[ 0.04972184  0.50869787 -0.7501206  -0.85826993 -0.25391594]
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[-0.09133468  0.8490606  -0.7939607  -0.23401321  0.14930144]
CCOP(=O)(O)O,[ 0.4681694   0.86623085 -0.86886394 -0.43350247 -0.32771224]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[-0.3159587  -0.06603576 -0.7679158  -0.77535987  0.23620701]
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[ 0.11376109  0.63606334 -0.9915528  -1.          0.1405383 ]
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,[-0.01304863  0.655446   -0.04841683 -0.47871086 -0.09829291]
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[ 0.02232551  0.83824676 -0.88732296 -0.6472677  -0.2201698 ]
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,[ 0.22709464  0.7921179  -0.8366498  -0.82922727  0.15266456]
CC1(C)CO1,[ 0.32875028  0.7662115  -0.7450022  -0.66412187 -0.50552773]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.24054919  0.45320958 -0.03306818 -0.4260746  -0.03466414]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.33998334  0.7052841  -0.6341344  -0.55232877  0.53483886]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.29101768  0.8123224  -0.2647737  -0.14719556 -0.43774003]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[ 0.04265391  0.7843974  -0.5885456  -0.2987985  -0.32042885]
