Cc1cc(Cl)cc(O)c1O,[ 0.34175748  0.838658   -0.21394007 -0.86613786  0.2734051 ]
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,[-0.15850212  0.5996746  -0.84694    -0.8610074   0.10688446]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[-0.21372905  0.71154934 -0.06145751 -0.92780745  0.32851115]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.323436    0.74309886 -0.9106334  -0.66861904 -0.09570479]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.0883009   0.7541066  -0.56163037 -0.3256577  -0.32637125]
COc1ccccc1[N+](=O)[O-],[ 0.6688603   0.37600693 -0.76491576 -0.82607824 -0.4130477 ]
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,[ 0.00087252  0.19974092 -0.73533505 -0.66784763 -0.41627786]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.45024207  0.7107842  -0.51042104 -0.550993    0.01416378]
CCOC(=S)SSSC(=S)OCC,[-0.30887106  0.7751812  -0.7638123  -0.48835802 -0.24009582]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.37308127  0.8298343  -0.29583672 -0.84220827  0.22902042]
Cc1ccccc1N=NN(C)C,[-0.4249043   0.1933101  -0.07457084 -0.69762635 -0.6617333 ]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.776383   -0.220464   -1.          0.13758263 -0.31978172]
O=C(O)C1CSCN1,[ 0.48818186 -0.31695375 -0.6768259  -0.37292138 -0.06595006]
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,[ 0.55137193  1.         -0.6214985   0.8203488  -0.05981262]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[ 0.10034909  0.66643137 -0.92636365 -1.          0.6152611 ]
CNC(=O)ON=C(CSC)C(C)(C)C,[ 0.37671316  0.8557251  -0.6356054  -0.597223    0.00941826]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.48417917  0.74509656 -0.70869243 -0.49574956  0.2873633 ]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.26041526  0.8455078  -0.7681374  -0.29477328 -0.13136542]
C=C(C)C(=O)OCC(CCCC)CCCCCC,[ 0.06868451  0.328767   -0.8784004  -0.5139993  -0.07982106]
CC(=O)OC(C)=O,[ 0.24359569  0.7268127  -0.13897482 -0.718792    0.15955593]
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,[ 0.6934371   0.7969334  -0.7800107  -0.7651879  -0.28652352]
OCCOCCOCCOCCO,[ 0.16616108  0.6989112  -0.9383526  -0.9830666  -0.03497445]
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,[ 0.7223298   1.         -0.3781905  -0.43701246  0.85394144]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[ 0.01078253  0.8422358  -0.70949286 -0.60755223 -0.3656219 ]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.09103648  1.         -0.9029691  -0.6595695  -0.06386983]
OCNC(=S)c1c(Cl)cccc1Cl,[-1.         -0.15017775 -0.6444151  -0.76778024 -0.0974023 ]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.6534434   0.6695735  -0.84277964 -0.9883725  -0.48601225]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.12179916  0.44624767 -0.54511386 -0.5175852  -0.57007164]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[ 0.15129174  0.79227823 -1.         -0.5427026   0.16717944]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[ 0.44875258  0.24598658 -1.         -0.35092288  0.709086  ]
CCCCCCCCCCCO,[ 0.30105853  1.         -0.47430974 -0.47310072 -0.1157402 ]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[ 0.18526712  0.75579745 -0.6076892  -0.70246834 -0.9200838 ]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.25828496  0.7796979  -0.85599786 -0.8614818   0.06163482]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[ 0.36637342  0.4100424  -0.63868165 -0.663846    0.18976752]
CCC1(c2ccccc2)CCNC1=O,[-0.78537565  1.         -1.         -0.46267056  0.41808015]
CNC(C)=O,[-0.10456814  0.8185771  -0.59997797 -0.840264    0.17768215]
COP(=S)(OC)SC,[ 0.24624394  0.6360628  -0.31256947 -0.70980483 -0.3334396 ]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.07060298  1.         -0.5945974  -0.55453855 -0.48396975]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[ 0.08017585  0.27007064 -0.86312366 -0.46069667 -0.00572557]
