C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[ 0.19222304  0.8727477  -0.7527921  -0.7019034   0.05380624]
CCN(COC)N=O,[-0.0491303   0.82895267 -0.37100357 -0.6454012  -0.35005325]
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,[ 0.6324702   0.3011001  -0.62835103 -0.45522642 -0.39752823]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.28410676  0.7419292  -0.6923514  -0.6755912   0.10032826]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[ 0.31408727  0.49046785 -0.47491634 -0.617723   -0.30701357]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.31672135  0.61322165 -0.3227766  -0.7233385  -0.30341014]
C=CC(=O)NCOC,[ 0.45249102  0.57763153 -0.6974683  -0.66178524 -0.2561645 ]
CC(=O)O,[-0.02237991  0.01872104 -0.5307609   0.02592726 -0.03097486]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-1.          0.39617243 -0.8032957   0.2607593  -0.01233056]
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[ 0.6174708   0.784448   -0.7958326   0.23762105  0.03060174]
CN(C)N=Nc1ccc(C(=O)[O-])cc1,[ 0.3767882  -0.07963346 -1.         -1.         -0.00605473]
CC(Cl)Cl,[ 0.26171312  0.8155343  -0.98484004 -0.8308604  -0.27464464]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.39914647  1.         -0.6285433  -0.5904622  -0.17924152]
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.6284283   0.9760403  -0.876812   -0.9887698  -0.00286038]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[-0.03641517  0.41857728  0.05942588 -0.03204563  0.13374393]
NP(=S)(N1CC1)N1CC1,[ 0.09763453  0.7126024  -0.83208144 -1.         -0.45391333]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.3092481   0.6316539  -1.         -0.6436174  -0.28671592]
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,[-0.0370616   0.8749407  -0.6621685  -0.78456783 -0.60562265]
O=C1CSC(=S)N1,[-0.36749914  0.51975155 -0.975615   -0.86267513 -0.10870025]
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,[-0.12086642  0.7739458  -0.10285649 -0.51257855 -0.3835652 ]
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,[ 0.60190374  0.33874246 -0.59269917 -0.7196065  -0.29860464]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.7874715   0.75986195 -0.8581063  -0.24444768 -0.29718566]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,[ 0.10439044  0.77865124 -0.33842236 -0.1722982   0.27479312]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[-0.24838652  0.24479912 -0.8082157  -0.79192394  0.03454481]
COC(=O)Nc1nc2ccccc2[nH]1,[-0.23416337  0.882704   -0.9233623   0.0636807   0.13259722]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,[ 0.7090142   0.37940356 -0.6362568   0.5234324  -0.01994524]
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,[-0.21958382  0.60858047 -1.          0.239903   -0.43404204]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,[ 0.03898143  0.5979246  -0.8333302  -0.19298771  0.55439526]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[-0.03421042  0.60213405 -0.8284415  -0.3407576  -0.24820992]
O=NN(Cc1ccccc1)Cc1ccccc1,[ 0.37354323  0.5419828  -1.          0.2347389  -0.09554612]
CNC(=O)Oc1ccccc1C(OC)OC,[ 0.12672722  0.44078097 -0.6314899   0.60839385  0.24352789]
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.43978557  0.7707943   0.04534231 -0.1527637  -0.08275778]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.34053546  0.27011037 -0.04045387 -0.3999857  -0.43186426]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.44277874 -0.49375883 -0.50403976  0.18774547 -0.1311469 ]
Cc1cnccc1N,[ 0.0281661   0.5169148  -0.78419983 -0.8576675   0.23820736]
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[ 0.28509003  0.74667346 -0.6193047  -0.7850045  -0.15869358]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[ 0.06438547  0.72187495  0.0033634  -0.7208691  -0.35865328]
CNC(=O)Oc1cccc(C(C)C)c1,[0.9203607 1.        1.        1.        1.       ]
