O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.59134287  0.9224747  -0.6377252  -0.5545812  -0.24890786]
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,[ 0.45092544  0.49878058 -0.8069163  -0.78132504 -0.01097378]
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,[ 0.24188223  0.72851115 -0.8338542  -0.8269077   0.00107915]
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.48323268  0.7167351  -0.8125804  -0.5635915   0.16993858]
CC(C=O)c1ccccc1,[-0.00097657  0.8079371  -0.57649225 -0.899588    0.29387814]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[-0.2408409   0.9057132  -0.4792553  -0.12301394 -0.5744098 ]
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,[ 0.06680553  1.         -0.86403    -0.9202241  -0.1145151 ]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.39594015  0.86478555 -0.86849713 -0.78841376  0.3554435 ]
Cc1ccn(C(N)=O)n1,[ 0.22716749  0.30223054 -0.8534898  -0.8143024  -0.25097346]
CCOC(=O)c1cnc2c(N)cccc2c1O,[ 0.2323978   0.7655145  -0.88040257 -0.93816984  0.00878735]
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,[ 0.13432668  1.         -0.92016035 -0.9364101  -0.12301589]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.5860707   1.         -0.80605847 -0.8469594  -0.04392745]
CNC(=O)Oc1cccc(C(C)C)c1Cl,[ 0.5219841   0.7046884  -0.8930428  -1.         -0.13017072]
CCC(=O)OCCOc1ccccc1,[ 0.01621612  0.72973645 -0.4609146   0.26639166 -0.6644136 ]
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[-0.21595843  0.8119681  -0.8448933  -0.618759   -0.09521889]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[ 0.00983985  0.78028727 -0.6123896  -0.8827659   0.08847427]
CCC(=O)CC(C)CC,[ 0.02030066  0.34795076 -0.5994769  -0.25722593 -0.09154148]
c1ccc(Cc2ccccc2)cc1,[ 0.36394295  0.8330648  -0.35151178 -0.430615    0.0767526 ]
C[N+](C)(C)CC(O)CC(=O)[O-],[ 0.07100254  0.8178724  -0.8324655  -0.6656515   0.29060256]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[ 0.0866638   0.65181047 -0.6167644  -0.5208279  -0.46981615]
