CC[Si](Cl)(Cl)Cl,[ 0.43880773  0.8297696  -1.         -0.8560947  -0.34098148]
Nc1ccc(Cl)cc1,[ 0.37046346  0.8629408  -0.74873424 -0.7815325  -0.33334672]
O=C(Cl)CCCCCCCCC(=O)Cl,[-0.04951049  0.8668937  -0.5508904  -0.5880235  -0.23739187]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.35179526 -0.04338674 -0.9115018  -0.7499541  -0.16486207]
CCCCOC(=O)C=CC(=O)OCCCC,[-0.32416615  0.8602901  -1.         -0.7342973  -0.0333662 ]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[ 0.31903014  0.7707774  -0.818491   -0.74961644 -0.33580187]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.37012854  0.65042615 -0.84453386 -0.47598657 -0.25376052]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.8035474   0.64082694 -0.5394615  -0.8771144  -0.86183345]
CO[Si](C)(OC)OC,[-0.14319018 -0.19827716 -0.6814984  -0.5134406   0.41945827]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.17278825  0.9586106  -0.3190804  -0.7340396   0.6148769 ]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.00251253  0.68079406 -0.7157712  -0.6070379  -0.12253763]
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[ 0.30890405 -0.33592397 -0.7612506  -0.69451547  0.029725  ]
CCNc1nc(Cl)nc(N(CC)CC)n1,[-0.16892721  0.6934758  -0.4813418  -1.         -0.44045836]
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[-0.09431285  0.8508297  -0.8230472  -0.7996681   0.02996772]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.0554863   0.7588059  -0.6594267  -1.         -0.27457663]
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[-0.08337484  0.6871316  -0.59593856 -0.94296145 -0.07619607]
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,[-0.32606933  0.45981225 -1.         -0.49828878 -0.28905618]
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,[-0.15121582  0.8398343  -0.94554603 -1.         -0.27226713]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.37282643  0.72294766 -0.51344    -0.32541773 -0.158787  ]
C=CCN(CC=C)C(=O)CCl,[ 0.3220514   0.85571814 -1.         -0.89569914  0.30269557]
