ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.5340967   0.3813654  -0.71295977 -0.39657068  0.27768314]
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,[-0.73229843  1.         -0.4280161  -0.03684596 -0.08606365]
CCOC(=O)CC(=O)NP(=O)(OC)SC,[-0.4962595   0.7739599  -0.71767277 -0.46048078  0.01628522]
CCCCCC(C=O)=Cc1ccccc1,[-0.07156088  1.         -0.91429424  0.09012122  0.08946207]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.47749922 -0.18070544 -0.45834497 -0.17804217 -0.06542488]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,[ 0.3241894  0.7263782 -0.6395229 -0.7665331 -0.398509 ]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[ 0.8114514   0.28688544  0.02043141 -0.738697    0.12894772]
O=[N+]([O-])c1cccc(C(F)(F)F)c1,[-0.40865037  0.30523753 -1.         -0.9941758   0.20721516]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[ 0.140448    0.26721433 -0.36450055 -0.60406184  0.22488965]
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,[-0.19228728  0.797543   -1.         -1.         -0.07018287]
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,[-0.06192334  0.47150466 -0.94656307  0.48255002 -0.17900187]
c1ccc2c(c1)Cc1ccccc1N2,[ 0.21883005  0.884873   -0.78669554 -0.28973535  0.20451899]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 0.09649457  0.6735836  -0.5041399  -0.816952    0.29466194]
CCOCCOCCOC,[-0.15378655  0.6944034  -0.74799544 -0.296368    0.1866919 ]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[ 0.06148622  0.43867552 -0.4237564  -0.19032145 -0.27094346]
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,[-0.4772487   0.6093476  -0.737227   -0.7998499  -0.14999665]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,[ 0.42722782  1.         -0.86600745 -0.84655017 -0.35338667]
CS(=O)CC(=NO)C(C)(C)C,[ 0.01533014  0.6803934  -0.06476377 -0.991025   -0.31261522]
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,[ 0.01957678  0.57597274 -0.7833125  -0.24188681  0.41331032]
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,[ 0.23325641  0.6259127  -0.8182051  -0.8362077   0.05449199]
C=C(C)C(=O)OCCN(C)C,[ 0.17899154  0.26074865 -0.55532116 -0.4739383  -0.01252856]
