O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,[ 0.11466543  0.87959987 -0.65973115 -0.76178944  0.01863612]
CN(C)N=Nc1ccc(C(=O)[O-])cc1,[-0.28453177  0.6683559  -0.72806126 -0.91842145 -0.07373447]
CCOc1ccccc1C(=O)NCc1ccco1,[-0.02020737  0.9609618  -0.77174425 -0.7631109   0.530022  ]
CCOC(=O)c1cnc2c(N)cccc2c1O,[ 0.5139863   0.52215695 -0.86734706 -0.81234056 -0.14605582]
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[-0.12912244  0.8687204   0.34757316 -0.6078547  -0.0740394 ]
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.45743456  0.8166592  -0.861656   -0.5502821  -0.31745988]
CS(=O)CC(=NO)C(C)(C)C,[ 0.46938828  0.8137645  -0.79326963 -0.77117187 -0.06049708]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.11464497  0.8492247  -0.5634393  -0.1557712   0.09161608]
CCCCCCCCCc1ccc(O)cc1,[ 0.10675494  0.8254827  -0.6168243  -0.59875816 -0.15984523]
CCN(CC)C(=O)CSc1ccc(Cl)nn1,[ 0.09322243  0.79842573 -0.79298973 -0.8470579   0.5417315 ]
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,[ 0.31856972  0.28832883 -0.4727449  -0.489145    0.04488156]
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,[-0.3071632  -0.38581407 -0.9059416  -0.5980886  -0.20468459]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[-0.08350356  0.48526478 -0.78788984 -0.9979383   0.03564065]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[-0.54935867  0.40326446 -0.6720272  -0.91930026  0.54806757]
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,[ 0.31990257  0.84750694 -0.73392785 -0.25982827 -0.24625176]
C=C[Si](Cl)(Cl)CC,[ 0.4990317   0.72881776 -0.67186123 -0.78942263 -0.13168927]
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,[ 0.36295038  0.74882424 -0.8526862  -1.         -0.11810634]
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[-0.00587646  0.924419   -0.8409447  -0.8217062  -0.36699826]
Nc1ccc([N+](=O)[O-])cc1Cl,[ 0.5728732   0.6045865  -0.8605925  -0.3698815   0.04112371]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.33625495  0.7417099  -0.8128879  -0.30976692 -0.15003079]
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,[ 0.2749536   0.90319026 -0.7022708  -0.761415    0.16506322]
CN(N=O)C(=N)N[N+](=O)[O-],[-0.2719261   0.9346422  -0.8841615  -0.5445769  -0.31795713]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.4175578   0.7070765   0.04697837 -0.51766676 -0.53638595]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[ 0.1996063   0.8440357  -0.84203917 -0.6776452   0.1980502 ]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[ 0.6786058  -0.51490945 -0.94681895 -0.78010696  0.16999412]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.30035064  0.37015492 -0.18541467 -0.6301186   0.21155885]
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,[-0.07058762  1.         -0.69364923 -0.5934662  -0.14761788]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.41721064  0.83117175 -0.9390159  -0.39267963 -0.22403724]
CCCCNCC1COc2cccc(OCC)c2O1,[-0.2606072   0.3271431  -0.89057815 -0.38253298 -0.1504956 ]
O=C=NCC1CCC(CN=C=O)CC1,[ 0.68981266  0.78051186 -1.         -0.67237884 -0.57849735]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.4069517  -0.5652438  -0.87688965 -0.11410571 -0.23420256]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[ 0.19741991  0.9879974  -0.86682206 -0.17571026 -0.5080042 ]
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,[ 0.50146013  0.8948173  -0.43375555 -0.1650093   0.18079704]
CCC(SC(C)=NOC(=O)NC)C(N)=O,[ 0.00860513  0.55539477 -0.6156126  -0.7254879   0.34241837]
CC(C)(C)C1CCC(O)CC1,[-0.27214834  1.         -0.94778794  0.11406932 -0.6185759 ]
O=Cc1ccccc1Cl,[ 0.19497594  0.6968997  -0.7083326  -0.73275983  0.07391306]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[-0.4087779   0.8736727  -0.82769465 -0.76987    -0.10407905]
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,[ 0.42085525  0.72358006 -0.625773   -0.6681149  -0.40887254]
CCCCCCCCCCCO,[ 0.11737665  0.8125727  -0.5229242  -0.43419316 -0.0422147 ]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[-0.11190695  0.87277246 -0.99865335 -0.6445747  -0.27493814]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.4222818   0.8308758  -0.8055859  -0.07326219 -0.0733114 ]
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.13978186  0.61127454 -0.53901654 -0.49388054  0.04204587]
COc1coc(CSP(=O)(OC)OC)cc1=O,[ 0.08133091 -0.4528432  -0.75829065 -0.3270206  -0.24450648]
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,[ 0.05757947  0.75807273  0.22501022 -0.38461098 -0.2908029 ]
Cc1cc(C)c2[nH]c(=O)sc2c1,[ 0.43561628  0.7721668  -0.8926015  -0.8140101  -0.08893789]
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,[ 0.31901383  0.88553643 -0.9244263  -0.6851015   0.07989147]
CCC1(CC)C(=O)NCC(C)C1=O,[-0.12572126 -0.0073964  -0.2371944   0.25209877  0.28477037]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.09617588  1.         -0.75799805 -0.9803604  -0.01321704]
Cc1cccc(C)c1N,[ 0.43780214  0.19149555 -0.99813604 -0.01470426 -0.24967194]
