Oc1cc(O)cc(O)c1,[-0.1531172   0.6748648  -0.33660394 -0.60875994 -0.3295074 ]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.20423743  0.99410915 -0.7625913  -0.7852812  -0.27087766]
Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,[ 0.5310863   0.60063756 -0.41441643 -0.8191353  -0.3258819 ]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[ 0.24682818  0.9493121  -0.8906669  -0.7606612  -0.20324276]
CC1(C)CCC2(C(=O)[O-])CCC3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)[O-])C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,[ 0.27288154  0.8450141  -0.53010064 -0.67425114 -0.39823133]
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[ 0.02397558 -0.57834136  0.18990539 -0.5245835  -0.07433427]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.3503268   1.         -0.39204884 -0.32201004 -0.52416784]
ClCCSCCCl,[ 0.4285193   0.79619104 -0.7366775  -0.29957503  0.02487006]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.11530601 -0.5655541  -0.61800504 -0.9731307  -0.202184  ]
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,[ 0.2674023   0.96303654 -0.96819866 -0.92632985  0.8747882 ]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[-0.02869451  0.78272605 -0.8939119  -0.60838795 -0.12657198]
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],[ 0.41655585  0.96601325 -0.8288366  -0.72898674  0.5223504 ]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.27366644  0.7161383  -0.51210165 -0.97502536  0.5141149 ]
