CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.48988995  1.         -0.04579094 -0.6545256   0.02757197]
CC(O)c1cccc(N)c1,[ 0.05733489  0.8233051  -0.87451357 -0.78372484  0.42817503]
NC(=O)C1c2ccccc2CCc2ccccc21,[ 0.27324954  0.93102705 -0.48921248 -0.8201692   0.6594988 ]
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,[ 0.20595491  1.         -0.8350933  -0.7278689  -0.3790469 ]
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,[-0.53524446  0.80504626 -0.6894782  -0.92543674 -0.20132266]
COP(=S)(OC)Oc1ccc(C#N)cc1,"[ 6.4136004e-03  5.7309997e-01 -4.9252173e-01 -5.5180961e-01
 -3.3237360e-04]"
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,[ 0.18922594  0.98335814 -0.8723417  -0.35915956 -0.07092781]
CCCCCCCCCCCCCCSC#N,[-0.27530494  0.9386441  -0.38528872  0.02031959 -0.1873342 ]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.36787128  0.7429663  -0.7059003  -0.6717937   0.23465414]
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.09489272  0.87139505 -1.         -1.         -0.26613536]
CN(C)N=Nc1ccc(C(=O)[O-])cc1,[-0.4117343   0.23164368 -0.84250975 -1.         -0.25940782]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[-0.23302488  0.9234546  -0.8448079  -0.55021703  0.09958364]
Cc1ccc(OC(=O)C(C)C)cc1,[ 0.01061641  0.974311   -0.7339581  -0.27292198 -0.1084221 ]
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,[-0.06707689  0.91052073 -0.66462266 -0.5411449   0.3994153 ]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,[ 0.16063167  0.69203305 -0.57295287 -0.90101343 -0.0981956 ]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.49069875  0.3977603  -0.5280185  -0.8001946   0.06279507]
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,[ 0.4009574  -0.24875963 -0.56493765 -0.61302495  0.10165802]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.10704839  0.81786376 -0.5714993  -0.76909834 -0.14188358]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,[-0.08867977  0.46252754 -0.52027005 -0.66121596 -0.21708348]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[ 0.1388223   0.7103448  -0.16873568 -0.5089496  -0.21316616]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.12618093  0.88316023 -0.32682693 -0.618944   -0.09698208]
CCCC(=O)c1ccc(N)cc1,[ 0.05520073  0.6492295  -0.16888425 -0.66820794 -0.07226682]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[-0.0550781   0.7988551  -0.7103508  -0.7198056  -0.39157054]
Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,[ 0.1729912   0.37612146 -0.30458054 -0.83194506  0.01715961]
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,[ 0.11721974  0.85246825 -0.50351596 -0.9369799  -0.17293419]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.39829928  0.5387962  -0.49465907 -0.9099522  -0.18625733]
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.49256825  0.8626017  -0.9227592  -0.760661   -0.26705453]
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,[ 0.00349679  0.8490198  -0.62249035  0.13212574 -0.11469313]
CC(O)C1CCCCC1,[ 0.37360314  0.8609073  -1.         -0.40248656 -0.16621408]
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,[ 0.40686306  0.8386462  -0.84343183 -0.34261233 -0.14608191]
C=CCN(CC=C)C(=O)CCl,[ 0.6334448   0.822341   -0.78398216 -0.6380194   0.4014336 ]
C1=Cc2ccccc2CC1,[ 0.12774342  0.85464543 -0.03116243 -0.12092363 -0.6243571 ]
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,[ 0.14205535 -0.00081502  0.10565104 -0.36530715 -0.1708875 ]
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.25910965  0.83999497 -0.78770036 -0.7673834   0.17743906]
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,[ 0.08740184  0.8256746  -0.72030896 -0.7104667  -0.34116712]
CCCCOP(=O)(OCCCC)OCCCC,[ 0.04430339  0.6952618  -0.7578958  -0.7120807  -0.16787647]
C=CN(C)C(C)=O,[ 0.33610916  0.06738065 -0.9618598  -0.69869804  0.15262277]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[ 0.1901272   0.5515051  -0.05487357 -0.60804486  0.02960841]
C=Cc1ccc(CC)cn1,[ 0.30644086  0.8148888  -0.75573516 -0.53526115 -0.37023842]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[-0.26538694  0.94798285 -0.7117383  -0.28350708 -0.24524152]
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.20451784 -0.08718669 -0.20631869 -0.893645   -0.44180125]
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,[ 0.46879494  0.7372386  -0.46027654 -1.          0.58375883]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.49165496  0.7417076  -0.54719216 -0.38942477  0.19112092]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[-0.25474682  0.945389   -1.         -0.1052481   0.01308053]
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,[ 0.14217962  0.65144783 -0.5626064  -0.7742795   0.53316116]
CC1CNCC(C)O1,[ 0.18543023  0.8741152  -1.         -1.         -0.12682211]
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,[-0.05414821  0.7410647  -0.43968502 -0.61746424  0.17286496]
S=C1NCCN1,[ 0.09494243  0.7673354  -0.65440816 -0.20608044 -0.22419968]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[-0.2322563   0.12888299 -0.7080244  -0.85338074  0.05928643]
CN(C)C=O,[-0.0090652   0.35627005 -0.6499033  -0.0132858  -0.4337011 ]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[ 0.39606965  0.8195489  -0.60721457 -0.5472978   0.20089728]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[ 0.24921337  0.7864474  -0.95847833 -0.34036908  0.56862587]
