COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,[ 0.5368662   0.8165893  -0.7551792  -0.18135273 -0.5931371 ]
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,[-0.2068827  -0.08330578 -0.61738497 -0.36286587 -0.32430977]
COc1coc(CSP(=O)(OC)OC)cc1=O,[ 0.02389072 -0.14728503 -0.60428125 -0.3288017  -0.10581709]
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,[ 0.04911836  1.         -0.6476034  -0.7194097  -0.04580492]
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,[ 0.48252472 -0.39821258 -0.6664746  -0.58925474  0.6100565 ]
CCCCCCCC(=O)NO,[-0.0867056   0.5101291  -0.47320417 -0.06009006 -0.2811167 ]
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,[-0.00124524  0.7428976  -0.75717914 -0.44422084  0.10405877]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.61364627  0.8675078  -0.76990366 -0.92596734 -0.30211166]
CNN=Nc1ccc(Cl)cc1,[ 0.59291816  1.         -0.69278115 -0.7716748  -0.31746605]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,[-0.00823035  0.82627606  0.14503646 -0.68245155  0.1298711 ]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[-0.49691576  0.78975075 -0.6874019  -0.24842802 -0.05870443]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.3188265   0.6168164  -0.738151   -0.78648084 -0.13158382]
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,[-0.19620155  0.72371876 -0.42983824 -0.87559956  0.5712947 ]
CCCCN(CCCC)CCCN,[ 0.04897954  0.9756471  -0.55757916 -0.8172231  -0.4578361 ]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[ 0.01104739  0.7067975  -0.11771376 -0.7312078  -0.09071846]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.34499243  0.75330323 -0.56842774  0.6271125  -0.14391991]
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,[ 0.40375113  0.7098819  -0.8246365  -0.36071524  0.08382147]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.26432857  0.60759985 -0.57858443  0.2754497  -0.26411706]
CN(C)N=Nc1ccc(C(=O)[O-])cc1,[-0.45103264  0.18772496 -0.8760156  -0.881597   -0.14414746]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[-0.20623061  0.7837652  -0.665206   -0.294273   -0.35091305]
