COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[ 0.5515242   0.9054706  -1.         -1.         -0.03143468]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[-0.716376    0.47728062  0.12309565 -0.54726374  0.30344275]
CC(C=O)c1ccccc1,[ 0.22740991  0.00292284 -0.57551897 -1.          0.11658746]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[-0.10138493  0.51913756  0.22568674  0.19600227 -0.20489226]
FC(F)(F)c1ccc(Cl)c(Cl)c1,[-0.77822113  1.         -0.40605837 -0.9530011  -0.00842665]
CCCCN(CCCC)CCCN,[-0.13133581  1.         -0.43786198 -0.5882062   0.5578081 ]
CC(OCCCl)OCCCl,[ 0.95474625 -0.63974893  0.34121838 -1.         -1.        ]
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,[ 0.47494355  0.97218513 -0.18238091 -0.168054   -0.43222395]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[ 0.00352852  0.6390258  -0.79457426 -1.         -0.5866726 ]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.60416514  0.8741489  -1.         -0.16301486  0.08235676]
CCN(CC)C(=O)Cc1ccccc1,[ 0.41224346  0.8717742  -0.648531   -0.8610083   0.09251282]
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,[-0.04478478  0.777362   -0.57004935 -0.52418035  0.2978407 ]
CC(C=O)CCC(C)(O)C=O,[ 0.05453832  1.          0.07678361  0.06637734 -0.0552642 ]
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,[-0.30907628 -0.0298643  -0.8704261  -0.79999596 -0.2678325 ]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.40923446  0.7913097  -0.3924171   0.25423193 -0.18669598]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[ 0.46620348  0.64163417 -0.25905213 -1.         -0.25853845]
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,[ 0.05665267  1.         -1.         -0.6264021  -0.24845272]
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,[ 0.36309892  0.4417415  -0.7783305  -0.2948963   0.04072212]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.00572933  0.23236953 -0.35906652 -1.          0.31795543]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[-0.4567941   0.61966485 -0.96277124  0.18213314  0.347132  ]
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,[ 0.19832712  1.         -0.58881736 -0.03482031 -0.27600592]
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[ 0.23889244  0.6766811  -0.55991703 -0.6085265   0.14667223]
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,[-0.78172606  0.86865973 -0.9215615  -0.50328207  0.40968525]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[ 0.54481447  0.9343875  -0.1484784  -0.21479923 -0.16445147]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[ 0.32362536  1.          0.26644596 -0.4427677  -0.5205819 ]
CC12CC=CCC1C(=O)OC2=O,[ 0.53168213  0.5928732  -0.17687607 -0.55846    -0.01319864]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.36475888  0.11831527 -0.9820013  -0.47024933 -0.29928038]
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,[ 0.12637106  0.00130591 -0.50271064  0.0361895  -0.38180628]
CCCCCCCCCCCCCCCCCCNC(C)C,[-0.21970755  0.5468426  -1.          0.48033896 -0.01783646]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.48467153  0.88158566 -0.505943   -0.53213453 -0.05457987]
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,[-0.9919995  -0.64159155  0.22379583 -1.          1.        ]
C=O,[ 0.8874562  0.6851018 -0.7309682 -0.9591466  0.6503229]
Clc1ccncc1,[ 0.6538883   0.60902417 -0.7908296   0.4095201   0.2729375 ]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[-0.8541485   1.          0.03258632 -1.          0.87582374]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.847361    1.         -1.         -1.         -0.35457996]
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,[-0.41178074  1.         -0.03597315 -0.8804692  -0.13386099]
c1coc(COCc2ccco2)c1,[ 0.18209934  0.10440961 -0.8031811  -0.39932364  0.4875166 ]
CC=CC=CCOCCC#N,[-0.17706318  0.8119241  -0.48525816 -0.49848363 -0.18410526]
O=C(O)CSc1cc(Cl)ccc1Cl,[ 0.17106895  0.3779949  -0.80991346 -0.17408487 -0.5518925 ]
