COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.01569537  0.582402   -0.97331697 -0.6397082  -0.0736102 ]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.17197463  0.84493    -0.5386735  -0.71426606  0.52038467]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[ 0.9409337   1.         -0.6511951  -1.         -0.83358306]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.5288612   0.03821708 -0.93088853 -0.17403468 -0.36359364]
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,[-0.59986097  0.9775295  -0.82948214 -0.55122864  0.05267015]
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,[-0.03803971 -0.4538436   0.26781812 -1.          0.02944407]
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,[-0.35649994  1.         -0.88373524 -0.31991777 -0.01711067]
NCCN,[ 0.15025143 -0.45625857 -0.6773942  -0.4221504  -0.13852252]
COC(Cc1ccccc1)OC,[ 0.3163845   0.49189445 -0.1281136  -0.64115125 -0.07536096]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[-0.59509283  0.9367887  -0.77576715 -0.34454477 -0.19877154]
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,[-0.4602948   0.50036675 -0.47526625 -0.26793528 -0.03932729]
CN(CCCl)N=O,[ 0.2635464   0.15765668 -0.7624001  -0.94951063  0.13136734]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 1.          0.44645151 -0.90326035 -0.868764    0.41743943]
C=CCOC1=NS(=O)(=O)c2ccccc21,[-0.27117664  0.8678166  -0.9615745  -0.56865215 -0.29600376]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[ 0.1479566  -1.         -1.         -0.4246515   0.18460084]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[ 0.36627877  0.68596864 -0.3525361  -0.4385586  -0.14581287]
COC(N)=O,[-0.8382754   0.94532657 -1.         -0.9228803  -0.03021067]
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,[ 0.44828486  1.         -0.58499616 -0.83127844 -0.30787542]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.5163576   0.1071353  -0.64597696 -0.92020357  0.2854522 ]
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,[ 0.40878654  0.90923744 -0.7333876  -0.9502454   0.10434712]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[ 0.43616363  0.8461968  -0.29193023 -0.5608757   0.15067852]
CC(=O)OCc1ccc(C(C)C)cc1,[ 0.7404777   0.55974483 -0.91001153 -1.         -0.27336073]
ClP(Cl)Oc1ccccc1,[ 0.38136828  0.45680198 -0.6652418  -0.8328315   0.11483075]
CNC(=O)ON=C(CSC)C(C)(C)C,[ 0.43992525 -0.63344276  1.         -1.         -0.43548995]
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,[ 0.3230044   0.23644403 -0.29282877 -0.7531203  -0.06520969]
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,[ 0.28032854  0.52972424 -0.915658   -0.4263071  -0.14858992]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 1.          0.93544704 -1.         -1.         -0.32073662]
CC(N)C(O)c1ccccc1,[-0.11150233  0.58858293 -0.98344225 -0.41140515 -0.47926828]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.30238202  0.51122415 -0.6503115  -0.60640955 -0.07806667]
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[-0.03639183  0.79605955 -0.6787134  -0.62259305 -0.05642504]
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,[ 0.5129464   1.         -0.65743834 -0.50910646 -0.0184384 ]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.44292295  0.7000327  -1.         -0.3397079  -0.34676957]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.4577213   1.         -0.4788959  -0.5532699   0.05759108]
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 0.17424108  1.         -0.93910223  0.956447   -0.07827553]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CNC(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,[-0.43350962 -0.12594493 -0.59917235  0.00682987 -0.10664988]
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,[-0.8996694   1.         -0.5890135   0.593137    0.00362628]
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,[ 0.1550505   0.15362488 -0.69730335 -0.9397177  -0.034953  ]
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.48829886  0.82969975 -0.040404    0.00766279  0.07712185]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.53530663  0.8192289  -0.9146057  -1.         -0.1841019 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,[ 0.66965425 -1.         -0.35541493  0.34038177  0.21736081]
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,[-0.10041466  0.6858684  -0.9964872  -0.47306246  0.01331106]
CO[Si](C)(OC)c1ccccc1,[ 0.51453084  0.44887057 -0.5848848  -0.294547   -0.02786599]
Cc1ccccc1C(=O)O,[-0.08849245  0.17303675 -0.99523455 -1.          0.06016288]
CC(Cl)Cl,[ 0.27062052  0.1294379  -0.13232976 -1.         -0.49226084]
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.25142494  1.         -0.06640102 -0.80178934 -0.50778186]
CCCCOC(C1=NCCCN1)c1ccccc1,[ 0.44437402  0.84077215 -0.4113372  -0.9090852  -0.24356568]
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,[-0.03106245  0.47104862 -0.76658183  0.3812515   0.38687298]
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,[ 0.04504722  0.5493545  -0.4244128  -0.01000128 -0.00788924]
N#CC(Cl)CS(=O)(=O)c1ccccc1,[ 0.30749103  0.7852744  -0.8104137  -0.45693845 -0.27304778]
O=C(Cl)CCCC(=O)Cl,[-0.4155788   0.4852682  -0.6504732  -0.8670004  -0.05530014]
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,[ 0.21278265 -0.34874445 -0.11532118 -1.          0.34533432]
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.26572022  0.54345214 -1.         -0.15027192  0.56931967]
CCOC(=O)C1CCCCC1,[ 0.42517808  0.81150943 -0.48214164 -0.6029739  -0.45044047]
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,[ 0.7152621 -0.2652223  1.        -1.        -0.2646876]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[ 0.5949907   0.535389   -1.         -0.3429112   0.08257633]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.47716722  0.42257476 -0.13094126  0.49992245 -0.48910776]
CC1(C)C2CCC1(C)C(O)C2,[ 0.4111009   0.454373   -0.17776926 -0.7633625  -0.15605564]
C1=CC2CCC1C2,[ 0.90512705  0.5600952  -0.662277   -0.8029233   0.10141927]
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,[-0.00156785  0.5704553  -0.8877196   0.7071234  -0.42315954]
NC(=O)C1c2ccccc2CCc2ccccc21,[ 1.         1.         1.        -0.8008959 -1.       ]
