O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,[-0.44028908  0.839196   -0.8684916  -0.6797505  -0.37127498]
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[ 0.11996677  0.74420506 -0.5583398  -0.8019167  -0.26703733]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.3886389   0.8474649  -1.         -1.          0.02299997]
O=C(Cl)C(Cl)Cl,[-0.23002687  0.65240717  0.18067312 -0.04501356  0.528285  ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,[ 0.6494266  -0.6747519  -0.81542057  0.30215433 -0.29401532]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[-0.06545509  0.7421041  -0.3833192  -0.76288563 -0.27142227]
CCC(=O)OCCOc1ccccc1,[-0.34479922  0.06923792 -0.39160278  0.44425225 -0.04492829]
O=C(O)c1ccc(Cl)cc1,[-0.31024688 -0.7118073  -0.618507   -0.9969806   0.26055154]
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.33402836  0.34852055 -0.7804834  -0.9328992   0.09582154]
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,[ 0.35721007  0.8702348  -0.09203066 -0.78043455  0.46171856]
CC(=O)SCC(=O)Nc1nc2ccccc2s1,[ 0.24953179  0.44113547 -0.81705064  0.12199543 -0.343052  ]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.2972456   0.81169724 -0.93402284 -0.42201728  0.03643103]
CN(C)C=O,[-0.0284202   0.48915964  0.4093314   0.07020146 -0.20800957]
CC(O)c1cccc(N)c1,[ 0.09960087  0.6464369  -0.7963149  -1.          0.48041502]
