CC1(C)CO1,[ 0.29574874  0.28776774 -0.8453284  -0.47700903 -0.49500877]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.1167887   0.7670969  -1.         -0.4207996  -0.38750923]
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,[ 0.2155904   0.7762004  -1.         -1.          0.06524433]
c1ccc(-c2nnco2)cc1,[ 0.48481524  0.9819612  -0.12716793 -0.9052887  -0.35499808]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[ 0.47292712  0.77150697 -0.37768537 -0.40238488 -0.306446  ]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.6003815   0.6559624  -0.5328499  -0.6768273  -0.01354087]
CC(C)=CCCC(C)CC#N,[ 0.20833816  0.7220243  -1.         -0.4770588   0.68333614]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.44417128  0.3215198  -0.8114763   0.13492665 -0.01539526]
Cn1c(N)nc2ncc(-c3ccccc3)cc21,[ 0.6799966   0.85559326 -0.8464469  -0.793459   -0.05207234]
O=C(O)CS(=O)(=O)O,[ 0.5896935   0.8184749  -0.5610459  -1.          0.00885534]
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,[ 0.4868485  -0.30749792 -0.506259   -0.6896894  -0.21665034]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[ 0.2870558   0.67645615 -0.664073   -0.9544753  -0.14428988]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[-0.40677667  0.6722936  -1.         -0.6906002   0.53000283]
CCCCCN(CCCCC)N=O,[ 0.43285     0.73978955 -0.2874478  -0.97058374 -0.05970281]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.16528155  0.5667333  -0.7442878  -0.6020038  -0.46606308]
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[ 0.5298403  1.        -1.        -0.6864095  0.6261919]
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[ 0.1631391  1.        -0.8189341 -0.9358214  0.5851305]
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,[ 0.45323607  0.41551435 -0.68047935 -0.7272632  -0.38410407]
O=NN(c1ccccc1)c1ccccc1,"[-1.9309022e-01  7.4261403e-01 -1.0000000e+00  9.6888165e-04
 -1.3068742e-01]"
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,[ 0.16698784  0.8517222  -0.7521785  -0.71714187  0.2958821 ]
CC(=O)CCCOC(C)=O,[ 0.28616217 -0.91138744 -1.         -0.8672595  -0.2875153 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,[ 0.87579906  1.         -0.613738   -0.79347324 -0.897551  ]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.07305428  0.71754295 -0.8417491  -1.         -0.4819264 ]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.02348651  1.         -0.62190783 -0.6493263  -0.00258821]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[ 0.41081265  0.52951247 -0.6387797  -0.22668053  0.30790284]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.38720024  1.         -0.61965066 -0.23696193  0.4945681 ]
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,[ 0.34058583  1.         -0.48181593 -1.          0.54857683]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.35614902  0.7333758  -0.68500376 -0.82267314 -0.28931943]
CC(O)C1CCCCC1,[ 0.17359515  0.21780278 -0.5808767  -0.5706158  -0.33806342]
C=O,[ 0.21478967  0.69858795 -0.85344136 -0.9360058  -0.28187338]
CC(C)(C)OOC(=O)C(C)(C)C,[-0.04897508  0.85737383 -0.87127906 -0.54776955 -0.41707394]
COc1ccc(C(=O)c2ccccc2)c(O)c1,[ 0.36153886  0.5767279  -0.6957552  -0.3573109  -0.01147054]
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,[ 0.35667107  0.37435293 -0.69914836 -0.5544867  -0.5170811 ]
CCCCOCC,[ 0.7410394   1.         -0.82961345 -0.7700249   0.5873717 ]
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,[ 0.42035526  0.38107848 -0.7722906  -0.21429071 -0.01003346]
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,[ 0.24207589  0.7477027  -0.97468334 -0.8811524   0.08877248]
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,[ 0.5444262  -0.56176835 -0.31728336 -0.8915788   0.21556728]
NS(=O)(=O)c1ccc(Cl)cc1,[-0.3690791   0.85023564 -0.79856676 -0.64459825  0.13410491]
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,[ 0.17309645  0.63316905 -0.71840984 -0.69264424 -0.26046133]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.24221274  0.6923961  -1.         -0.6170395  -0.00719916]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[ 0.21457231  0.8344262  -0.4907782  -0.27495748 -0.23217955]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.49714813  0.6468428  -0.64966273 -0.24545585 -0.37485895]
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,[-0.40729955  0.5539912  -0.5958264  -0.2594867  -0.12204234]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[-0.06972891  0.68453664  0.16388722 -0.998831   -0.25952864]
CCOC(=S)SSSC(=S)OCC,[ 0.03172251  0.4370278  -0.970303   -0.4355361  -0.0692209 ]
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,[ 0.03860578  0.6693687  -0.49361652 -0.74996006  0.02230228]
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,[-0.39472315  0.63520056 -0.30585355 -0.41777512 -0.18778966]
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,[ 0.73479706  0.6583544  -0.9775356   0.12588233 -0.5124569 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,[ 0.2840195   0.9322793  -0.3134849  -0.5856477  -0.19246691]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[ 0.6493881   0.90216213 -0.5469085   0.1593208  -0.30267692]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[-0.03207843  1.         -0.30878603 -0.8645764  -0.40822   ]
CCNc1nc(Cl)nc(N(CC)CC)n1,[ 0.2114732   0.9108328  -0.61775076 -0.7829844   0.01030982]
CCCCCOC(C)=O,[-0.2134181   0.8950443  -0.8315723  -0.13128854 -0.20952031]
ClCCN(CCCl)c1ccccc1,[ 0.5180454  -0.79763335 -0.6573898  -0.9639058  -0.18414328]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.49926105  0.508607   -0.5881691  -0.46894258 -0.4029068 ]
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,[-0.07104313  0.45062226 -0.69671685 -0.59617376 -0.06683068]
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,[ 0.5461773  -0.7124241  -0.55051047 -0.43917465 -0.25346565]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[-0.28827602  0.7289301  -0.983461   -0.03740938 -0.20544927]
NCCN,[ 0.2394691   1.         -0.1729741  -0.36995727 -0.07894702]
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],[-0.55154246  0.6144806  -0.6163845  -0.30942866 -0.47152835]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[ 0.31429467  0.79487705 -0.6889409  -0.8933903  -0.5576335 ]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.428018    0.55584836 -0.7550386  -1.          0.00450377]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.23951508  0.5998415  -0.97126734 -0.2614638   0.04812255]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.11843018  0.77930117 -0.76192576 -0.69118077 -0.05646376]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[-0.15917473  0.37088454 -0.70015424 -0.2991787  -0.19708282]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[ 0.31783283  0.9469184   0.22020215 -0.3562246   0.13219258]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,[ 0.38525522  0.83727944 -0.8336959  -0.8087     -0.18399139]
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,[ 0.05704803  1.         -0.34928858 -0.47486338 -0.50826836]
CCCCOCCOC(C)=O,[ 0.15949342  0.12622942 -0.67449516  0.100821    0.19798422]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[ 0.75167215  0.8563538  -0.38522714 -0.5368087   0.18619208]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,[-0.7230669   0.6740475  -0.80462605 -0.05534523 -0.18425755]
c1ccc2c(NC3=NCCS3)cccc2c1,[ 0.06141201  0.35891202 -0.6390013  -0.19983494 -0.17191568]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[-0.58389604  1.         -0.599582   -0.75915    -0.37366953]
CCCCOP(=O)(OCCO)OCCCC,[-0.07854903  0.8850531  -0.47683617 -0.5722841  -0.22100247]
COc1ccc(Cc2cnc(N)nc2N)cc1OC,[ 0.07166693  0.7949939  -0.8528259  -0.72771657 -0.16580151]
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,[ 0.12460312  0.02487666 -0.9877097  -1.          0.0828907 ]
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[ 0.14925893  1.         -0.58313715 -0.45450112 -0.23541981]
O=[N+]([O-])c1ccc(O)c2ncccc12,[ 0.28938872  0.68717647 -0.5743526  -0.83864695 -0.5752632 ]
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,[ 0.4580965   0.8562434  -0.81969285 -0.3372698  -0.02987271]
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,[ 0.1377238   0.9199506  -0.8184866  -1.         -0.12864953]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[ 0.03745306  0.88500786 -0.7837464  -0.9719276  -0.5726483 ]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.07529432  0.6831204  -0.1368588  -0.40235546 -0.07142646]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.24761066  0.79593027 -0.99113476 -0.8676629  -0.32591397]
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,[ 0.05173968  0.70828474 -0.59292245 -0.6025941  -0.3566683 ]
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,[ 0.3236158  -0.33094722 -0.5230379   0.08153876 -0.40139377]
CS(=O)CC(=NO)C(C)(C)C,[ 0.66835386  0.65861195 -0.80627054 -0.6676134   0.1948102 ]
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,[-0.34705982  0.4191305  -0.40678763 -0.94501555  0.22426467]
C1=CCC(C2CC3C=CC2C3)CC1,[-0.15376016  0.43708533 -1.         -0.7420846   0.5446284 ]
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,[ 0.07139564  0.8727625  -0.7449617  -1.         -1.        ]
C=CCOC=CCOC(C)=O,[ 0.08974721  0.96364933 -0.9019775  -0.37078017  0.00655489]
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.10980122  0.8560424   0.90237635 -1.         -0.3201008 ]
CCCCCc1ccccc1O,[ 0.36865735  0.8043084  -0.778451   -0.88421553 -0.09188346]
ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,[-0.47607282  0.81115234 -1.         -0.82307976 -0.07261038]
CN(C)N=Nc1ccc(C(=O)[O-])cc1,[ 0.09080479  0.7929879  -0.68190676 -0.7649198  -0.18088078]
CCSP(=O)(CC)OC,[-0.34766588  0.71116215 -0.50237906 -0.832258    0.15105437]
