CC(=O)SCC(=O)Nc1nc2ccccc2s1,[-0.06803962  0.8413624  -0.7128659  -0.4925678  -0.31717876]
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,[ 0.24012268  1.         -0.7620895  -0.6806018  -0.07796725]
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,[ 0.3551939   0.88347566 -0.62923956 -0.7692283  -0.22572629]
N#CCCOCCOCCO,[ 0.38593227  0.80842865 -0.08634166 -0.3969885  -0.42465842]
C=CS(=O)(=O)COCS(=O)(=O)C=C,[ 0.24295646 -0.16721894 -0.9578018  -0.807542    0.4813852 ]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.48009646  0.8712502  -0.78159094 -0.24233803 -0.22565973]
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[-0.18770371  0.84273386  0.28609556 -0.40636277 -0.31406185]
CCCCNC(=S)N(CCCC)CCCC,[ 0.38778043  0.908398   -0.29125655 -0.6148766  -0.02483417]
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,[-0.11085197  0.5537911  -0.6976555  -0.9603553   0.41977817]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.32144842  0.6444994  -0.80462134 -0.53350526 -0.6989735 ]
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,[-0.01539499  0.83102816 -0.6608043  -0.6819963  -0.17272864]
CC(O)COC(=O)CBr,[-0.09022099  0.6195661  -0.82754564 -0.40708947  0.25123352]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.17849025  0.695637   -0.81453437 -0.83085907  0.57521206]
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.25344822  0.87253654 -0.7412244  -0.6875468  -0.2516554 ]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[ 0.01637957  0.5380229   0.3543017  -0.34371296 -0.06112281]
O=C(O)c1ccccc1-c1ccccc1CO,[ 0.10416193  0.48704422 -0.71301794 -0.5003972   0.17500603]
C=Cc1ccc(C)cc1,[ 0.20001844  0.81501484 -0.7660529  -0.6236459  -0.26781422]
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.26718432  0.93230546 -0.9339021  -0.89741784 -0.42463386]
