CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.7110448   0.7744101  -0.95970064 -0.67979723 -0.199667  ]
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,[-0.0507473   0.69504315 -0.7841346  -0.48634076  0.10317317]
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,[ 0.37093458  0.98199385  0.10888571 -0.6468149  -0.47969937]
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,[ 0.55663186 -0.08922794 -0.29987687 -0.30120954  0.69808304]
CNC(=O)ON=C(C)SCC(N)=O,[ 0.4942181   0.9250052  -1.         -0.48296145 -0.28699276]
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[ 0.23436548  0.7487232  -0.8256196  -0.78491735 -0.05327563]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.505742    0.60095507 -0.78869617 -0.49631092  0.48480442]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[ 0.02189404  0.60467845 -0.94059587 -0.70202523  0.19300897]
CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,[ 0.2755792   0.44651955 -0.56451017 -0.58540833 -0.1962191 ]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.49605188  0.5839997  -0.9811625  -0.58827513  0.2110884 ]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.3014622   0.6320425  -0.47147673  0.19119291  0.24898884]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,[-0.12042176  0.5837385  -0.89029324 -0.76075613  0.08811387]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.377172    1.         -0.39344898 -0.5126187   0.14113896]
O=C(Cl)CCCC(=O)Cl,[-0.12502027  0.2839561  -0.7267054  -0.50203407 -0.10323671]
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,[-0.02214695  0.45289317 -0.15765928 -0.88762724  0.4633069 ]
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,[ 0.11615159  0.87565106 -0.6378297  -0.6130924   0.34369603]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.2772265   0.32316875 -0.68390805 -0.5744454  -0.52717113]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.05800466  0.91504544 -0.7367659  -0.55498457 -0.3456182 ]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[ 0.16006927  0.45155543 -0.9468617  -0.04298624 -0.30717948]
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.21090746  0.63484925 -0.926087   -0.93297416 -0.01685247]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[-0.10640275  0.8143494  -1.         -0.04368765 -0.7451896 ]
C=CCOC1=NS(=O)(=O)c2ccccc21,[-0.27121696  0.5932767  -0.6151158  -0.62338394  0.1702452 ]
CCSCCOc1ccc([N+](=O)[O-])cc1,[ 0.21622539  0.30343017 -0.94332117 -0.3820412  -0.21192671]
