CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,[ 0.38831437  0.6830881  -0.7337528  -0.6702461   0.7546502 ]
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,[ 0.11613241 -0.639887   -0.1873968  -0.7828557  -0.22380608]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.36959347  0.93073124 -0.5094124   0.24711625 -0.13690604]
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.6617187   1.         -0.55494344 -1.         -0.28871584]
NC(=O)OC(CCl)Cc1ccccc1,[-0.1420277   0.87411225 -0.7434533  -0.36869693 -0.42845356]
COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,[ 0.30045715 -0.27247614 -0.5205048  -0.6833719   0.09615788]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[ 0.12193704  1.          0.23320392 -0.98550314 -0.04033083]
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,[ 0.33839333  0.7748893  -0.94102895 -0.0479557   0.18811938]
CCC(CC)CN,[ 0.3960849   0.9879774  -0.21592057 -0.5271055  -0.36859483]
COc1ccc(C(=O)c2ccccc2)c(O)c1,[ 0.45597753  0.53005546 -0.6795317  -0.18046086 -0.13491954]
NC(=S)NNCNNC(N)=S,[ 0.48579672  0.8122531  -1.         -0.6400326  -0.6064204 ]
[NH3+]C(C(=O)[O-])C1CC(Cl)=NO1,[ 0.16553587  0.46142963 -0.5971771   0.04321411 -0.2787318 ]
CC(=O)NNc1ccc(N)cc1,[ 0.08708474  0.73603106  0.06458651 -0.9810302   0.62776035]
CCCCN(CCCCO)N=O,[-0.29813445  0.85661066 -0.9468336  -0.8021087   0.3137079 ]
c1ccc2c(c1)Cc1ccccc1N2,[ 0.50457406  0.5156391  -0.5085747  -0.2591179   0.4068379 ]
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[ 0.03927146  0.7862777  -0.7722993  -0.4522781  -0.44838578]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[ 0.27320716  0.8329663  -0.74742186 -0.832539    0.5504728 ]
